   3.7721167215833269E-06   1.5528910757556428E-04  20.8946723044844589  -2.4868995751603507E-14  -2.7885249664905125E-13
   3.8122853493836568E-06   1.5750202546542673E-04  20.8946723044844589  -2.4868995751603507E-14  -2.8171243116048568E-13
   3.8524539771839859E-06   1.5971494335528913E-04  20.8946723044844589  -2.4868995751603507E-14  -2.8457236567192005E-13
   3.8524539771839859E-06   1.5971494335528913E-04  20.8946723044844589   3.5527136788005009E-15  -3.3573144264664734E-13
   3.9694669364284244E-06   1.6616126938227970E-04  20.8946723044844589   3.5527136788005009E-15  -3.3454128356424919E-13
   4.0864798956728620E-06   1.7260759540927028E-04  20.8946723044844589   3.5527136788005009E-15  -3.3335112448185100E-13
   4.2034928549173005E-06   1.7905392143626082E-04  20.8946723044844589   3.5527136788005009E-15  -3.3216096539945285E-13
   4.3205058141617389E-06   1.8550024746325140E-04  20.8946723044844589   3.5527136788005009E-15  -3.3097080631705465E-13
   4.4375187734061774E-06   1.9194657349024194E-04  20.8946723044844589   3.5527136788005009E-15  -3.2978064723465651E-13
   4.5545317326506150E-06   1.9839289951723252E-04  20.8946723044844589   3.5527136788005009E-15  -3.2859048815225831E-13
   4.6715446918950535E-06   2.0483922554422304E-04  20.8946723044844589   3.5527136788005009E-15  -3.2740032906986017E-13
   4.7885576511394928E-06   2.1128555157121361E-04  20.8946723044844589   3.5527136788005009E-15  -3.2621016998746197E-13
   4.9055706103839304E-06   2.1773187759820416E-04  20.8946723044844589   3.5527136788005009E-15  -3.2502001090506383E-13
   5.0225835696283680E-06   2.2417820362519470E-04  20.8946723044844589   3.5527136788005009E-15  -3.2382985182266568E-13
   5.1395965288728065E-06   2.3062452965218519E-04  20.8946723044844589   3.5527136788005009E-15  -3.2263969274026748E-13
   5.2566094881172449E-06   2.3707085567917585E-04  20.8946723044844589   3.5527136788005009E-15  -3.2144953365786934E-13
   5.3736224473616834E-06   2.4351718170616631E-04  20.8946723044844589   3.5527136788005009E-15  -3.2025937457547114E-13
   5.4906354066061218E-06   2.4996350773315686E-04  20.8946723044844589   3.5527136788005009E-15  -3.1906921549307300E-13
   5.6076483658505603E-06   2.5640983376014738E-04  20.8946723044844589   3.5527136788005009E-15  -3.1787905641067480E-13
   5.7246613250949979E-06   2.6285615978713790E-04  20.8946723044844589   3.5527136788005009E-15  -3.1668889732827665E-13
   5.8416742843394364E-06   2.6930248581412842E-04  20.8946723044844589   3.5527136788005009E-15  -3.1549873824587846E-13
   5.9586872435838749E-06   2.7574881184111899E-04  20.8946723044844589   3.5527136788005009E-15  -3.1430857916348031E-13
   6.0757002028283133E-06   2.8219513786810957E-04  20.8946723044844589   3.5527136788005009E-15  -3.1311842008108212E-13
   6.1927131620727509E-06   2.8864146389510003E-04  20.8946723044844589   3.5527136788005009E-15  -3.1192826099868397E-13
   6.1927131620727509E-06   2.8864146389510003E-04  20.8946723044844589  -6.0396132539608516E-14  -3.1263880373444408E-13
   6.2328817898730800E-06   2.9085438178496248E-04  20.8946723044844589  -6.0396132539608516E-14  -3.1958435897649906E-13
   6.2730504176734100E-06   2.9306729967482482E-04  20.8946723044844589  -6.0396132539608516E-14  -3.2652991421855403E-13
   6.3132190454737391E-06   2.9528021756468727E-04  20.8946723044844589  -6.0396132539608516E-14  -3.3347546946060900E-13
   6.3533876732740690E-06   2.9749313545454967E-04  20.8946723044844589  -6.0396132539608516E-14  -3.4042102470266397E-13
   6.3935563010743990E-06   2.9970605334441206E-04  20.8946723044844589  -6.0396132539608516E-14  -3.4736657994471895E-13
   6.4337249288747272E-06   3.0191897123427452E-04  20.8946723044844589  -6.0396132539608516E-14  -3.5431213518677392E-13
   6.4738935566750572E-06   3.0413188912413697E-04  20.8946723044844589  -6.0396132539608516E-14  -3.6125769042882889E-13
   6.5140621844753871E-06   3.0634480701399936E-04  20.8946723044844589  -6.0396132539608516E-14  -3.6820324567088387E-13
   6.5542308122757171E-06   3.0855772490386176E-04  20.8946723044844589  -6.0396132539608516E-14  -3.7514880091293884E-13
   6.5943994400760453E-06   3.1077064279372415E-04  20.8946723044844589  -6.0396132539608516E-14  -3.8209435615499381E-13
   6.6345680678763753E-06   3.1298356068358655E-04  20.8946723044844589  -6.0396132539608516E-14  -3.8903991139704874E-13
   6.6747366956767052E-06   3.1519647857344900E-04  20.8946723044844589  -6.0396132539608516E-14  -3.9598546663910376E-13
   6.7149053234770335E-06   3.1740939646331140E-04  20.8946723044844589  -6.0396132539608516E-14  -4.0293102188115868E-13
   6.7550739512773643E-06   3.1962231435317379E-04  20.8946723044844589  -6.0396132539608516E-14  -4.0987657712321371E-13
   6.7952425790776934E-06   3.2183523224303624E-04  20.8946723044844589  -6.0396132539608516E-14  -4.1682213236526863E-13
   6.8354112068780225E-06   3.2404815013289864E-04  20.8946723044844589  -6.0396132539608516E-14  -4.2376768760732360E-13
   6.8755798346783516E-06   3.2626106802276103E-04  20.8946723044844589  -6.0396132539608516E-14  -4.3071324284937858E-13
   6.9157484624786816E-06   3.2847398591262348E-04  20.8946723044844589  -6.0396132539608516E-14  -4.3765879809143360E-13
   6.9559170902790107E-06   3.3068690380248588E-04  20.8946723044844589  -6.0396132539608516E-14  -4.4460435333348852E-13
   6.9960857180793406E-06   3.3289982169234828E-04  20.8946723044844589  -6.0396132539608516E-14  -4.5154990857554350E-13
   6.9960857180793406E-06   3.3289982169234828E-04  20.8946723044844589   8.1712414612411521E-14  -4.5741188614556449E-13
   7.1008734427758518E-06   3.3867265097025024E-04  20.8946723044844589   8.1712414612411521E-14  -4.3289816176184102E-13
   7.2056611674723646E-06   3.4444548024815220E-04  20.8946723044844589   8.1712414612411521E-14  -4.0838443737811759E-13
   7.3104488921688757E-06   3.5021830952605405E-04  20.8946723044844589   8.1712414612411521E-14  -3.8387071299439412E-13
   7.4152366168653886E-06   3.5599113880395607E-04  20.8946723044844589   8.1712414612411521E-14  -3.5935698861067069E-13
   7.5200243415618997E-06   3.6176396808185792E-04  20.8946723044844589   8.1712414612411521E-14  -3.3484326422694721E-13
   7.6248120662584117E-06   3.6753679735975983E-04  20.8946723044844589   8.1712414612411521E-14  -3.1032953984322374E-13
   7.7295997909549229E-06   3.7330962663766179E-04  20.8946723044844589   8.1712414612411521E-14  -2.8581581545950026E-13
   7.8343875156514357E-06   3.7908245591556375E-04  20.8946723044844589   8.1712414612411521E-14  -2.6130209107577688E-13
   7.9391752403479486E-06   3.8485528519346561E-04  20.8946723044844589   8.1712414612411521E-14  -2.3678836669205341E-13
   8.0439629650444597E-06   3.9062811447136746E-04  20.8946723044844589   8.1712414612411521E-14  -2.1227464230832993E-13
   8.1487506897409708E-06   3.9640094374926942E-04  20.8946723044844589   8.1712414612411521E-14  -1.8776091792460650E-13
   8.2535384144374837E-06   4.0217377302717138E-04  20.8946723044844589   8.1712414612411521E-14  -1.6324719354088303E-13
   8.3583261391339948E-06   4.0794660230507323E-04  20.8946723044844589   8.1712414612411521E-14  -1.3873346915715955E-13
   8.4631138638305077E-06   4.1371943158297520E-04  20.8946723044844589   8.1712414612411521E-14  -1.1421974477343607E-13
   8.5679015885270188E-06   4.1949226086087710E-04  20.8946723044844589   8.1712414612411521E-14  -8.9706020389712648E-14
   8.6726893132235300E-06   4.2526509013877901E-04  20.8946723044844589   8.1712414612411521E-14  -6.5192296005989222E-14
   8.7774770379200428E-06   4.3103791941668086E-04  20.8946723044844589   8.1712414612411521E-14  -4.0678571622265746E-14
   8.8822647626165539E-06   4.3681074869458283E-04  20.8946723044844589   8.1712414612411521E-14  -1.6164847238542269E-14
   8.9870524873130651E-06   4.4258357797248479E-04  20.8946723044844589   8.1712414612411521E-14   8.3488771451811570E-15
   9.0918402120095779E-06   4.4835640725038664E-04  20.8946723044844589   8.1712414612411521E-14   3.2862601528904634E-14
   2.5491151438241505E-04   4.4835640725038664E-04  20.8946723044791725   4.5474735088646412E-13   2.6147972675971687E-12
   2.5491841508064154E-04   4.4556230210375384E-04  20.8946723044791725   4.5474735088646412E-13   2.6441284717293455E-12
   2.5492531577886809E-04   4.4276819695712098E-04  20.8946723044791725   4.5474735088646412E-13   2.6734596758615224E-12
   2.5493221647709458E-04   4.3997409181048823E-04  20.8946723044791725   4.5474735088646412E-13   2.7027908799936996E-12
   2.5493911717532113E-04   4.3717998666385538E-04  20.8946723044791725   4.5474735088646412E-13   2.7321220841258764E-12
   2.5494601787354762E-04   4.3438588151722258E-04  20.8946723044791725   4.5474735088646412E-13   2.7614532882580533E-12
   2.5495291857177411E-04   4.3159177637058983E-04  20.8946723044791725   4.5474735088646412E-13   2.7907844923902301E-12
   2.5495981927000071E-04   4.2879767122395703E-04  20.8946723044791725   4.5474735088646412E-13   2.8201156965224069E-12
   2.5496671996822721E-04   4.2600356607732417E-04  20.8946723044791725   4.5474735088646412E-13   2.8494469006545842E-12
   2.5497362066645375E-04   4.2320946093069131E-04  20.8946723044791725   4.5474735088646412E-13   2.8787781047867610E-12
   2.5498052136468024E-04   4.2041535578405846E-04  20.8946723044791725   4.5474735088646412E-13   2.9081093089189378E-12
   2.5498742206290679E-04   4.1762125063742571E-04  20.8946723044791725   4.5474735088646412E-13   2.9374405130511147E-12
   2.5499432276113328E-04   4.1482714549079291E-04  20.8946723044791725   4.5474735088646412E-13   2.9667717171832915E-12
   2.5500122345935977E-04   4.1203304034416010E-04  20.8946723044791725   4.5474735088646412E-13   2.9961029213154688E-12
   2.5500812415758632E-04   4.0923893519752725E-04  20.8946723044791725   4.5474735088646412E-13   3.0254341254476456E-12
   2.5501502485581287E-04   4.0644483005089450E-04  20.8946723044791725   4.5474735088646412E-13   3.0547653295798224E-12
   2.5502192555403936E-04   4.0365072490426164E-04  20.8946723044791725   4.5474735088646412E-13   3.0840965337119993E-12
   2.5502882625226585E-04   4.0085661975762879E-04  20.8946723044791725   4.5474735088646412E-13   3.1134277378441761E-12
   2.5503572695049240E-04   3.9806251461099599E-04  20.8946723044791725   4.5474735088646412E-13   3.1427589419763533E-12
   2.5504262764871889E-04   3.9526840946436318E-04  20.8946723044791725   4.5474735088646412E-13   3.1720901461085302E-12
   2.5504952834694544E-04   3.9247430431773038E-04  20.8946723044791725   4.5474735088646412E-13   3.2014213502407070E-12
   2.5504952834694544E-04   3.9247430431773038E-04  20.8946723044791725  -1.3642420526593924E-12   1.5916157281026244E-12
   2.5505595899893307E-04   3.8965853944127868E-04  20.8946723044791725  -1.3642420526593924E-12   1.5029399946797636E-12
   2.5506238965092076E-04   3.8684277456482697E-04  20.8946723044791725  -1.3642420526593924E-12   1.4142642612569027E-12
   2.5506882030290840E-04   3.8402700968837532E-04  20.8946723044791725  -1.3642420526593924E-12   1.3255885278340421E-12
   2.5507525095489603E-04   3.8121124481192367E-04  20.8946723044791725  -1.3642420526593924E-12   1.2369127944111813E-12
   2.5508168160688367E-04   3.7839547993547202E-04  20.8946723044791725  -1.3642420526593924E-12   1.1482370609883204E-12
   2.5508811225887130E-04   3.7557971505902031E-04  20.8946723044791725  -1.3642420526593924E-12   1.0595613275654596E-12
   2.5509454291085894E-04   3.7276395018256861E-04  20.8946723044791725  -1.3642420526593924E-12   9.7088559414259878E-13
   2.5510097356284663E-04   3.6994818530611696E-04  20.8946723044791725  -1.3642420526593924E-12   8.8220986071973815E-13
   2.5510740421483432E-04   3.6713242042966520E-04  20.8946723044791725  -1.3642420526593924E-12   7.9353412729687721E-13
   2.5511383486682190E-04   3.6431665555321355E-04  20.8946723044791725  -1.3642420526593924E-12   7.0485839387401648E-13
   2.5512026551880959E-04   3.6150089067676190E-04  20.8946723044791725  -1.3642420526593924E-12   6.1618266045115584E-13
   2.5512669617079722E-04   3.5868512580031024E-04  20.8946723044791725  -1.3642420526593924E-12   5.2750692702829481E-13
   2.5513312682278486E-04   3.5586936092385854E-04  20.8946723044791725  -1.3642420526593924E-12   4.3883119360543418E-13
   2.5513955747477249E-04   3.5305359604740683E-04  20.8946723044791725  -1.3642420526593924E-12   3.5015546018257314E-13
   2.5514598812676018E-04   3.5023783117095513E-04  20.8946723044791725  -1.3642420526593924E-12   2.6147972675971251E-13
   2.5515241877874782E-04   3.4742206629450348E-04  20.8946723044791725  -1.3642420526593924E-12   1.7280399333685187E-13
   2.5515884943073545E-04   3.4460630141805188E-04  20.8946723044791725  -1.3642420526593924E-12   8.4128259913991039E-14
   2.5516528008272314E-04   3.4179053654160012E-04  20.8946723044791725  -1.3642420526593924E-12  -4.5474735088699969E-15
   2.5517171073471078E-04   3.3897477166514842E-04  20.8946723044791725  -1.3642420526593924E-12  -9.3223206931730831E-14
   2.5517814138669841E-04   3.3615900678869677E-04  20.8946723044791725  -1.3642420526593924E-12  -1.8189894035459146E-13
   2.5517814138669841E-04   3.3615900678869677E-04  20.8946723044791725  -5.9117155615240335E-12  -1.5916157281026244E-12
   2.5518443319978728E-04   3.3336490164206396E-04  20.8946723044791725  -5.9117155615240335E-12  -1.9729213818209245E-12
   2.5519072501287621E-04   3.3057079649543111E-04  20.8946723044791725  -5.9117155615240335E-12  -2.3542270355392242E-12
   2.5519701682596508E-04   3.2777669134879836E-04  20.8946723044791725  -5.9117155615240335E-12  -2.7355326892575238E-12
   2.5520330863905395E-04   3.2498258620216550E-04  20.8946723044791725  -5.9117155615240335E-12  -3.1168383429758239E-12
   2.5520960045214282E-04   3.2218848105553270E-04  20.8946723044791725  -5.9117155615240335E-12  -3.4981439966941240E-12
   2.5521589226523169E-04   3.1939437590889995E-04  20.8946723044791725  -5.9117155615240335E-12  -3.8794496504124232E-12
   2.5522218407832056E-04   3.1660027076226710E-04  20.8946723044791725  -5.9117155615240335E-12  -4.2607553041307233E-12
   2.5522847589140948E-04   3.1380616561563430E-04  20.8946723044791725  -5.9117155615240335E-12  -4.6420609578490234E-12
   2.5523476770449835E-04   3.1101206046900144E-04  20.8946723044791725  -5.9117155615240335E-12  -5.0233666115673235E-12
   2.5524105951758727E-04   3.0821795532236869E-04  20.8946723044791725  -5.9117155615240335E-12  -5.4046722652856235E-12
   2.5524735133067614E-04   3.0542385017573589E-04  20.8946723044791725  -5.9117155615240335E-12  -5.7859779190039236E-12
   2.5525364314376501E-04   3.0262974502910309E-04  20.8946723044791725  -5.9117155615240335E-12  -6.1672835727222229E-12
   2.5525993495685388E-04   2.9983563988247023E-04  20.8946723044791725  -5.9117155615240335E-12  -6.5485892264405238E-12
   2.5526622676994275E-04   2.9704153473583743E-04  20.8946723044791725  -5.9117155615240335E-12  -6.9298948801588230E-12
   2.5527251858303168E-04   2.9424742958920463E-04  20.8946723044791725  -5.9117155615240335E-12  -7.3112005338771239E-12
   2.5527881039612055E-04   2.9145332444257182E-04  20.8946723044791725  -5.9117155615240335E-12  -7.6925061875954224E-12
   2.5528510220920942E-04   2.8865921929593902E-04  20.8946723044791725  -5.9117155615240335E-12  -8.0738118413137240E-12
   2.5529139402229834E-04   2.8586511414930622E-04  20.8946723044791725  -5.9117155615240335E-12  -8.4551174950320225E-12
   2.5529768583538721E-04   2.8307100900267342E-04  20.8946723044791725  -5.9117155615240335E-12  -8.8364231487503226E-12
   2.5530397764847608E-04   2.8027690385604056E-04  20.8946723044791725  -5.9117155615240335E-12  -9.2177288024686227E-12
   2.5530397764847608E-04   2.8027690385604056E-04  20.8946723044864484  -3.6379788070917130E-12  -1.0231815394945443E-11
   2.5530957366701662E-04   2.7746113897958891E-04  20.8946723044864484  -3.6379788070917130E-12  -1.0468284017406404E-11
   2.5531516968555721E-04   2.7464537410313721E-04  20.8946723044864484  -3.6379788070917130E-12  -1.0704752639867365E-11
   2.5532076570409774E-04   2.7182960922668555E-04  20.8946723044864484  -3.6379788070917130E-12  -1.0941221262328325E-11
   2.5532636172263833E-04   2.6901384435023390E-04  20.8946723044864484  -3.6379788070917130E-12  -1.1177689884789286E-11
   2.5533195774117882E-04   2.6619807947378220E-04  20.8946723044864484  -3.6379788070917130E-12  -1.1414158507250247E-11
   2.5533755375971935E-04   2.6338231459733055E-04  20.8946723044864484  -3.6379788070917130E-12  -1.1650627129711208E-11
   2.5534314977825989E-04   2.6056654972087879E-04  20.8946723044864484  -3.6379788070917130E-12  -1.1887095752172169E-11
   2.5534874579680048E-04   2.5775078484442714E-04  20.8946723044864484  -3.6379788070917130E-12  -1.2123564374633129E-11
   2.5535434181534107E-04   2.5493501996797549E-04  20.8946723044864484  -3.6379788070917130E-12  -1.2360032997094090E-11
   2.5535993783388155E-04   2.5211925509152383E-04  20.8946723044864484  -3.6379788070917130E-12  -1.2596501619555051E-11
   2.5536553385242214E-04   2.4930349021507213E-04  20.8946723044864484  -3.6379788070917130E-12  -1.2832970242016012E-11
   2.5537112987096268E-04   2.4648772533862042E-04  20.8946723044864484  -3.6379788070917130E-12  -1.3069438864476973E-11
   2.5537672588950321E-04   2.4367196046216877E-04  20.8946723044864484  -3.6379788070917130E-12  -1.3305907486937933E-11
   2.5538232190804375E-04   2.4085619558571710E-04  20.8946723044864484  -3.6379788070917130E-12  -1.3542376109398894E-11
   2.5538791792658428E-04   2.3804043070926542E-04  20.8946723044864484  -3.6379788070917130E-12  -1.3778844731859855E-11
   2.5539351394512487E-04   2.3522466583281371E-04  20.8946723044864484  -3.6379788070917130E-12  -1.4015313354320816E-11
   2.5539910996366541E-04   2.3240890095636206E-04  20.8946723044864484  -3.6379788070917130E-12  -1.4251781976781777E-11
   2.5540470598220600E-04   2.2959313607991036E-04  20.8946723044864484  -3.6379788070917130E-12  -1.4488250599242737E-11
   2.5541030200074654E-04   2.2677737120345868E-04  20.8946723044864484  -3.6379788070917130E-12  -1.4724719221703700E-11
   2.5541589801928707E-04   2.2396160632700697E-04  20.8946723044864484  -3.6379788070917130E-12  -1.4961187844164659E-11
   2.5541589801928707E-04   2.2396160632700697E-04  20.8946723044864484  -4.7748471843078732E-12  -1.6825651982799172E-11
   2.5542111562038515E-04   2.2116750118037414E-04  20.8946723044864484  -4.7748471843078732E-12  -1.7133629626187031E-11
   2.5542633322148329E-04   2.1837339603374129E-04  20.8946723044864484  -4.7748471843078732E-12  -1.7441607269574889E-11
   2.5543155082258137E-04   2.1557929088710846E-04  20.8946723044864484  -4.7748471843078732E-12  -1.7749584912962744E-11
   2.5543676842367950E-04   2.1278518574047563E-04  20.8946723044864484  -4.7748471843078732E-12  -1.8057562556350602E-11
   2.5544198602477758E-04   2.0999108059384280E-04  20.8946723044864484  -4.7748471843078732E-12  -1.8365540199738460E-11
   2.5544720362587566E-04   2.0719697544720997E-04  20.8946723044864484  -4.7748471843078732E-12  -1.8673517843126318E-11
   2.5545242122697375E-04   2.0440287030057714E-04  20.8946723044864484  -4.7748471843078732E-12  -1.8981495486514176E-11
   2.5545763882807188E-04   2.0160876515394429E-04  20.8946723044864484  -4.7748471843078732E-12  -1.9289473129902035E-11
   2.5546285642916996E-04   1.9881466000731146E-04  20.8946723044864484  -4.7748471843078732E-12  -1.9597450773289890E-11
   2.5546807403026804E-04   1.9602055486067860E-04  20.8946723044864484  -4.7748471843078732E-12  -1.9905428416677748E-11
   2.5547329163136618E-04   1.9322644971404574E-04  20.8946723044864484  -4.7748471843078732E-12  -2.0213406060065606E-11
   2.5547850923246431E-04   1.9043234456741291E-04  20.8946723044864484  -4.7748471843078732E-12  -2.0521383703453464E-11
   2.5548372683356234E-04   1.8763823942078006E-04  20.8946723044864484  -4.7748471843078732E-12  -2.0829361346841322E-11
   2.5548894443466047E-04   1.8484413427414723E-04  20.8946723044864484  -4.7748471843078732E-12  -2.1137338990229181E-11
   2.5549416203575855E-04   1.8205002912751437E-04  20.8946723044864484  -4.7748471843078732E-12  -2.1445316633617039E-11
   2.5549937963685669E-04   1.7925592398088152E-04  20.8946723044864484  -4.7748471843078732E-12  -2.1753294277004894E-11
   2.5550459723795477E-04   1.7646181883424869E-04  20.8946723044864484  -4.7748471843078732E-12  -2.2061271920392752E-11
   2.5550981483905285E-04   1.7366771368761580E-04  20.8946723044864484  -4.7748471843078732E-12  -2.2369249563780610E-11
   2.5551503244015098E-04   1.7087360854098297E-04  20.8946723044864484  -4.7748471843078732E-12  -2.2677227207168465E-11
   2.5552025004124906E-04   1.6807950339435012E-04  20.8946723044864484  -4.7748471843078732E-12  -2.2985204850556323E-11
   2.5552025004124906E-04   1.6807950339435012E-04  20.8946723045010003  -3.4106051316484809E-12  -2.3192114895209670E-11
   2.5552516508998589E-04   1.6528539824771723E-04  20.8946723045010003  -3.4106051316484809E-12  -2.3412098926200997E-11
   2.5553008013872271E-04   1.6249129310108443E-04  20.8946723045010003  -3.4106051316484809E-12  -2.3632082957192325E-11
   2.5553499518745959E-04   1.5969718795445158E-04  20.8946723045010003  -3.4106051316484809E-12  -2.3852066988183652E-11
   2.5553991023619641E-04   1.5690308280781869E-04  20.8946723045010003  -3.4106051316484809E-12  -2.4072051019174979E-11
   2.5554482528493324E-04   1.5410897766118584E-04  20.8946723045010003  -3.4106051316484809E-12  -2.4292035050166303E-11
   2.5554974033367006E-04   1.5131487251455301E-04  20.8946723045010003  -3.4106051316484809E-12  -2.4512019081157630E-11
   2.5555465538240689E-04   1.4852076736792012E-04  20.8946723045010003  -3.4106051316484809E-12  -2.4732003112148958E-11
   2.5555957043114376E-04   1.4572666222128727E-04  20.8946723045010003  -3.4106051316484809E-12  -2.4951987143140285E-11
   2.5556448547988059E-04   1.4293255707465441E-04  20.8946723045010003  -3.4106051316484809E-12  -2.5171971174131612E-11
   2.5556940052861741E-04   1.4013845192802155E-04  20.8946723045010003  -3.4106051316484809E-12  -2.5391955205122940E-11
   2.5557431557735424E-04   1.3734434678138870E-04  20.8946723045010003  -3.4106051316484809E-12  -2.5611939236114267E-11
   2.5557923062609106E-04   1.3455024163475584E-04  20.8946723045010003  -3.4106051316484809E-12  -2.5831923267105591E-11
   2.5558414567482794E-04   1.3175613648812296E-04  20.8946723045010003  -3.4106051316484809E-12  -2.6051907298096918E-11
   2.5558906072356476E-04   1.2896203134149010E-04  20.8946723045010003  -3.4106051316484809E-12  -2.6271891329088245E-11
   2.5559397577230159E-04   1.2616792619485725E-04  20.8946723045010003  -3.4106051316484809E-12  -2.6491875360079573E-11
   2.5559889082103841E-04   1.2337382104822436E-04  20.8946723045010003  -3.4106051316484809E-12  -2.6711859391070900E-11
   2.5560380586977523E-04   1.2057971590159149E-04  20.8946723045010003  -3.4106051316484809E-12  -2.6931843422062227E-11
   2.5560872091851211E-04   1.1778561075495862E-04  20.8946723045010003  -3.4106051316484809E-12  -2.7151827453053555E-11
   2.5561363596724894E-04   1.1499150560832575E-04  20.8946723045010003  -3.4106051316484809E-12  -2.7371811484044882E-11
   2.5561855101598576E-04   1.1219740046169288E-04  20.8946723045010003  -3.4106051316484809E-12  -2.7591795515036209E-11
   2.5561855101598576E-04   1.1219740046169288E-04  20.8946723044864484  -3.8653524825349450E-12  -2.9103830456733704E-11
   2.5562323753668896E-04   1.0938163558524115E-04  20.8946723044864484  -3.8653524825349450E-12  -2.9355078368098473E-11
   2.5562792405739221E-04   1.0656587070878940E-04  20.8946723044864484  -3.8653524825349450E-12  -2.9606326279463248E-11
   2.5563261057809540E-04   1.0375010583233765E-04  20.8946723044864484  -3.8653524825349450E-12  -2.9857574190828017E-11
   2.5563729709879860E-04   1.0093434095588590E-04  20.8946723044864484  -3.8653524825349450E-12  -3.0108822102192793E-11
   2.5564198361950185E-04   9.8118576079434154E-05  20.8946723044864484  -3.8653524825349450E-12  -3.0360070013557562E-11
   2.5564667014020504E-04   9.5302811202982395E-05  20.8946723044864484  -3.8653524825349450E-12  -3.0611317924922338E-11
   2.5565135666090824E-04   9.2487046326530676E-05  20.8946723044864484  -3.8653524825349450E-12  -3.0862565836287107E-11
   2.5565604318161149E-04   8.9671281450078916E-05  20.8946723044864484  -3.8653524825349450E-12  -3.1113813747651882E-11
   2.5566072970231469E-04   8.6855516573627171E-05  20.8946723044864484  -3.8653524825349450E-12  -3.1365061659016651E-11
   2.5566541622301794E-04   8.4039751697175411E-05  20.8946723044864484  -3.8653524825349450E-12  -3.1616309570381427E-11
   2.5567010274372113E-04   8.1223986820723665E-05  20.8946723044864484  -3.8653524825349450E-12  -3.1867557481746196E-11
   2.5567478926442433E-04   7.8408221944271920E-05  20.8946723044864484  -3.8653524825349450E-12  -3.2118805393110972E-11
   2.5567947578512758E-04   7.5592457067820160E-05  20.8946723044864484  -3.8653524825349450E-12  -3.2370053304475741E-11
   2.5568416230583078E-04   7.2776692191368401E-05  20.8946723044864484  -3.8653524825349450E-12  -3.2621301215840516E-11
   2.5568884882653403E-04   6.9960927314916641E-05  20.8946723044864484  -3.8653524825349450E-12  -3.2872549127205285E-11
   2.5569353534723717E-04   6.7145162438464896E-05  20.8946723044864484  -3.8653524825349450E-12  -3.3123797038570061E-11
   2.5569822186794042E-04   6.4329397562013150E-05  20.8946723044864484  -3.8653524825349450E-12  -3.3375044949934830E-11
   2.5570290838864362E-04   6.1513632685561377E-05  20.8946723044864484  -3.8653524825349450E-12  -3.3626292861299606E-11
   2.5570759490934687E-04   5.8697867809109597E-05  20.8946723044864484  -3.8653524825349450E-12  -3.3877540772664375E-11
   2.5571228143005006E-04   5.5882102932657845E-05  20.8946723044864484  -3.8653524825349450E-12  -3.4128788684029150E-11
   2.5571228143005006E-04   5.5882102932657845E-05  20.8946723045082763  -5.9117155615240335E-12  -3.0922819860279560E-11
   2.5571669002136060E-04   5.3087997786024948E-05  20.8946723045082763  -5.9117155615240335E-12  -3.1304125513997859E-11
   2.5572109861267118E-04   5.0293892639392057E-05  20.8946723045082763  -5.9117155615240335E-12  -3.1685431167716157E-11
   2.5572550720398177E-04   4.7499787492759167E-05  20.8946723045082763  -5.9117155615240335E-12  -3.2066736821434462E-11
   2.5572991579529236E-04   4.4705682346126277E-05  20.8946723045082763  -5.9117155615240335E-12  -3.2448042475152760E-11
   2.5573432438660295E-04   4.1911577199493367E-05  20.8946723045082763  -5.9117155615240335E-12  -3.2829348128871059E-11
   2.5573873297791348E-04   3.9117472052860483E-05  20.8946723045082763  -5.9117155615240335E-12  -3.3210653782589357E-11
   2.5574314156922407E-04   3.6323366906227593E-05  20.8946723045082763  -5.9117155615240335E-12  -3.3591959436307662E-11
   2.5574755016053460E-04   3.3529261759594682E-05  20.8946723045082763  -5.9117155615240335E-12  -3.3973265090025961E-11
   2.5575195875184519E-04   3.0735156612961792E-05  20.8946723045082763  -5.9117155615240335E-12  -3.4354570743744259E-11
   2.5575636734315578E-04   2.7941051466328892E-05  20.8946723045082763  -5.9117155615240335E-12  -3.4735876397462558E-11
   2.5576077593446631E-04   2.5146946319695988E-05  20.8946723045082763  -5.9117155615240335E-12  -3.5117182051180863E-11
   2.5576518452577685E-04   2.2352841173063091E-05  20.8946723045082763  -5.9117155615240335E-12  -3.5498487704899161E-11
   2.5576959311708749E-04   1.9558736026430198E-05  20.8946723045082763  -5.9117155615240335E-12  -3.5879793358617459E-11
   2.5577400170839803E-04   1.6764630879797301E-05  20.8946723045082763  -5.9117155615240335E-12  -3.6261099012335758E-11
   2.5577841029970861E-04   1.3970525733164388E-05  20.8946723045082763  -5.9117155615240335E-12  -3.6642404666054056E-11
   2.5578281889101915E-04   1.1176420586531483E-05  20.8946723045082763  -5.9117155615240335E-12  -3.7023710319772361E-11
   2.5578722748232974E-04   8.3823154398985723E-06  20.8946723045082763  -5.9117155615240335E-12  -3.7405015973490660E-11
   2.5579163607364032E-04   5.5882102932656618E-06  20.8946723045082763  -5.9117155615240335E-12  -3.7786321627208958E-11
   2.5579604466495086E-04   2.7941051466327547E-06  20.8946723045082763  -5.9117155615240335E-12  -3.8167627280927257E-11
   2.5580045325626145E-04  -1.5415999640028266E-19  20.8946723045082763  -5.9117155615240335E-12  -3.8548932934645555E-11
   1.5415999640028266E-19   2.5580045325626145E-04  -2.6767120129690588E-12  69.1806295723090159  -5.0249582272954285E-11
