
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  651
 1024           0.12756E-07
 1025          -0.36757E-06
 1026           0.22489E-08
 1027          -0.51555E-06
 1028          -0.81649E-08
 1029          -0.63366E-06
 1030          -0.16653E-07
 1031          -0.73193E-06
 1032          -0.22501E-07
 1033          -0.81665E-06
 1034          -0.25762E-07
 1035          -0.89198E-06
 1036          -0.26816E-07
 1037          -0.96061E-06
 1038          -0.26175E-07
 1039          -0.10244E-05
 1040          -0.24374E-07
 1041          -0.10845E-05
 1042          -0.21925E-07
 1043          -0.11418E-05
 1044          -0.19316E-07
 1045          -0.11970E-05
 1046          -0.17034E-07
 1047          -0.12506E-05
 1048          -0.15612E-07
 1049          -0.13031E-05
 1050          -0.15702E-07
 1051          -0.13550E-05
 1052          -0.18165E-07
 1053          -0.14067E-05
 1054          -0.24134E-07
 1055          -0.14587E-05
 1056          -0.34858E-07
 1057          -0.15113E-05
 1058          -0.51178E-07
 1059          -0.15641E-05
 1060          -0.72844E-07
 1061          -0.16168E-05
 1062           0.36882E-07
 1063          -0.24224E-06
 1064           0.45920E-07
 1065          -0.39951E-06
 1066           0.31900E-07
 1067          -0.52378E-06
 1068           0.15932E-07
 1069          -0.62865E-06
 1070           0.23934E-08
 1071          -0.71924E-06
 1072          -0.74851E-08
 1073          -0.79966E-06
 1074          -0.13826E-07
 1075          -0.87274E-06
 1076          -0.17218E-07
 1077          -0.94036E-06
 1078          -0.18363E-07
 1079          -0.10038E-05
 1080          -0.17935E-07
 1081          -0.10639E-05
 1082          -0.16527E-07
 1083          -0.11214E-05
 1084          -0.14659E-07
 1085          -0.11765E-05
 1086          -0.12812E-07
 1087          -0.12298E-05
 1088          -0.11480E-07
 1089          -0.12817E-05
 1090          -0.11262E-07
 1091          -0.13325E-05
 1092          -0.12997E-07
 1093          -0.13830E-05
 1094          -0.17984E-07
 1095          -0.14338E-05
 1096          -0.28180E-07
 1097          -0.14858E-05
 1098          -0.45365E-07
 1099          -0.15387E-05
 1100          -0.69256E-07
 1101          -0.15918E-05
 1102          -0.99389E-07
 1103          -0.42862E-06
 1104           0.47572E-07
 1105          -0.42478E-06
 1106           0.56626E-07
 1107          -0.49504E-06
 1108           0.46471E-07
 1109          -0.57374E-06
 1110           0.29667E-07
 1111          -0.65126E-06
 1112           0.14487E-07
 1113          -0.72547E-06
 1114           0.29621E-08
 1115          -0.79608E-06
 1116          -0.47928E-08
 1117          -0.86338E-06
 1118          -0.93867E-08
 1119          -0.92772E-06
 1120          -0.11578E-07
 1121          -0.98936E-06
 1122          -0.12071E-07
 1123          -0.10485E-05
 1124          -0.11460E-07
 1125          -0.11053E-05
 1126          -0.10234E-07
 1127          -0.11598E-05
 1128          -0.88133E-08
 1129          -0.12123E-05
 1130          -0.75968E-08
 1131          -0.12630E-05
 1132          -0.70409E-08
 1133          -0.13122E-05
 1134          -0.77996E-08
 1135          -0.13603E-05
 1136          -0.11018E-07
 1137          -0.14083E-05
 1138          -0.19024E-07
 1139          -0.14578E-05
 1140          -0.36255E-07
 1141          -0.15102E-05
 1142          -0.64074E-07
 1143          -0.15634E-05
 1144          -0.78117E-07
 1145          -0.57656E-06
 1146           0.11887E-07
 1147          -0.58432E-06
 1148           0.45458E-07
 1149          -0.59709E-06
 1150           0.41808E-07
 1151          -0.63480E-06
 1152           0.29652E-07
 1153          -0.68469E-06
 1154           0.17041E-07
 1155          -0.74095E-06
 1156           0.70610E-08
 1157          -0.80028E-06
 1158           0.14346E-09
 1159          -0.86071E-06
 1160          -0.41293E-08
 1161          -0.92097E-06
 1162          -0.63792E-08
 1163          -0.98021E-06
 1164          -0.71908E-08
 1165          -0.10379E-05
 1166          -0.70469E-08
 1167          -0.10937E-05
 1168          -0.63306E-08
 1169          -0.11475E-05
 1170          -0.53503E-08
 1171          -0.11990E-05
 1172          -0.43733E-08
 1173          -0.12483E-05
 1174          -0.36742E-08
 1175          -0.12954E-05
 1176          -0.36209E-08
 1177          -0.13405E-05
 1178          -0.48945E-08
 1179          -0.13839E-05
 1180          -0.91322E-08
 1181          -0.14271E-05
 1182          -0.21846E-07
 1183          -0.14738E-05
 1184          -0.56772E-07
 1185          -0.15281E-05
 1186          -0.40258E-07
 1187          -0.65355E-06
 1188           0.94777E-09
 1189          -0.65780E-06
 1190           0.21600E-07
 1191          -0.66353E-06
 1192           0.23907E-07
 1193          -0.68029E-06
 1194           0.17947E-07
 1195          -0.71209E-06
 1196           0.11000E-07
 1197          -0.75527E-06
 1198           0.52714E-08
 1199          -0.80601E-06
 1200           0.12251E-08
 1201          -0.86105E-06
 1202          -0.13251E-08
 1203          -0.91802E-06
 1204          -0.27214E-08
 1205          -0.97530E-06
 1206          -0.32934E-08
 1207          -0.10318E-05
 1208          -0.33121E-08
 1209          -0.10868E-05
 1210          -0.29877E-08
 1211          -0.11399E-05
 1212          -0.24823E-08
 1213          -0.11906E-05
 1214          -0.19262E-08
 1215          -0.12388E-05
 1216          -0.14353E-08
 1217          -0.12842E-05
 1218          -0.11411E-08
 1219          -0.13265E-05
 1220          -0.12629E-08
 1221          -0.13652E-05
 1222          -0.24267E-08
 1223          -0.13996E-05
 1224          -0.69343E-08
 1225          -0.14301E-05
 1226          -0.37976E-07
 1227          -0.14608E-05
 1228          -0.67592E-06
 1229          -0.68089E-06
 1230          -0.68441E-06
 1231          -0.69667E-06
 1232          -0.72241E-06
 1233          -0.76094E-06
 1234          -0.80849E-06
 1235          -0.86151E-06
 1236          -0.91725E-06
 1237          -0.97378E-06
 1238          -0.10298E-05
 1239          -0.10845E-05
 1240          -0.11373E-05
 1241          -0.11878E-05
 1242          -0.12356E-05
 1243          -0.12803E-05
 1244          -0.13214E-05
 1245          -0.13580E-05
 1246          -0.13881E-05
 1247          -0.14076E-05
 1248          -0.14132E-05

 NODAL STRESSES/DEFORMATIONS BASED ON: 
 ARITHMETIC MEAN

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     1
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.98276E-07          -0.23054E-07           0.10621E-07          -0.18805E-07           0.99198E-07          -0.23977E-07                  0.04

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    1
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.36100E+01          -0.13102E+00           0.16374E+00           0.00000E+00           0.36172E+01          -0.13817E+00                  0.04

 ENERGY IN ELEMENT:    1
       VOLUME                ENERGY               ENERGY%
         0.01           0.11009E-07                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     2
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.67299E-07          -0.30031E-07           0.48162E-07          -0.93172E-08           0.87102E-07          -0.49834E-07                  0.23

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    2
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.23623E+01          -0.63867E+00           0.74250E+00           0.00000E+00           0.25360E+01          -0.81232E+00                  0.23

 ENERGY IN ELEMENT:    2
       VOLUME                ENERGY               ENERGY%
         0.01           0.96601E-08                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     3
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.36034E-07          -0.98355E-08           0.17628E-06           0.11467E-07           0.15383E-06          -0.19970E-06                  0.86

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    3
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14646E+01          -0.65684E+00           0.27176E+01           0.00000E+00           0.16868E+01          -0.38082E+01                  0.86

 ENERGY IN ELEMENT:    3
       VOLUME                ENERGY               ENERGY%
         0.01           0.18362E-07                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     4
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.22175E-06          -0.59603E-06           0.10683E-05           0.20444E-06           0.67567E-06          -0.14934E-05                  0.62

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    4
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13141E+02          -0.24681E+02           0.16469E+02           0.00000E+00          -0.14600E+01          -0.36362E+02                  0.62

 ENERGY IN ELEMENT:    4
       VOLUME                ENERGY               ENERGY%
         0.01           0.86775E-06                  1.86

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     5
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.52988E-07          -0.10693E-05           0.10527E-07           0.25407E-06           0.53087E-07          -0.10694E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    5
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.61999E+01          -0.40802E+02           0.16229E+00           0.00000E+00          -0.61992E+01          -0.40803E+02                  0.00

 ENERGY IN ELEMENT:    5
       VOLUME                ENERGY               ENERGY%
         0.01           0.87429E-06                  1.88

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     6
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.38254E-07          -0.11155E-05          -0.22839E-06           0.26932E-06           0.81821E-07          -0.11591E-05                  3.04

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    6
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.71244E+01          -0.42699E+02          -0.35211E+01           0.00000E+00          -0.67792E+01          -0.43044E+02                  3.04

 ENERGY IN ELEMENT:    6
       VOLUME                ENERGY               ENERGY%
         0.01           0.97653E-06                  2.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     7
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.44347E-06          -0.63444E-06          -0.13540E-05           0.26948E-06           0.81836E-06          -0.18963E-05                  2.43

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    7
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.21983E+02          -0.27871E+02          -0.20873E+02           0.00000E+00          -0.38467E+01          -0.46007E+02                  2.43

 ENERGY IN ELEMENT:    7
       VOLUME                ENERGY               ENERGY%
         0.01           0.13551E-05                  2.91

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     8
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.17846E-06           0.40914E-08          -0.28384E-06           0.43593E-07           0.21097E-06          -0.38534E-06                  2.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    8
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.68468E+01          -0.12180E+01          -0.43758E+01           0.00000E+00           0.11704E+01          -0.92351E+01                  2.07

 ENERGY IN ELEMENT:    8
       VOLUME                ENERGY               ENERGY%
         0.01           0.52451E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     9
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.20639E-07          -0.18578E-07          -0.10275E-06           0.98043E-08           0.83145E-07          -0.12236E-06                  2.35

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    9
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.93867E+00          -0.87512E+00          -0.15840E+01           0.00000E+00           0.67746E+00          -0.24913E+01                  2.35

 ENERGY IN ELEMENT:    9
       VOLUME                ENERGY               ENERGY%
         0.01           0.71136E-08                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    10
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.49594E-07          -0.14538E-07          -0.48595E-07          -0.87639E-08           0.75749E-07          -0.40693E-07                  2.82

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   10
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.17994E+01          -0.17804E+00          -0.74917E+00           0.00000E+00           0.20511E+01          -0.42981E+00                  2.82

 ENERGY IN ELEMENT:   10
       VOLUME                ENERGY               ENERGY%
         0.01           0.43664E-08                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    11
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.88310E-07          -0.20384E-07          -0.27615E-07          -0.16981E-07           0.94923E-07          -0.26998E-07                  3.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   11
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.32465E+01          -0.10493E+00          -0.42573E+00           0.00000E+00           0.32997E+01          -0.15816E+00                  3.02

 ENERGY IN ELEMENT:   11
       VOLUME                ENERGY               ENERGY%
         0.01           0.71220E-08                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    12
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.11102E-06          -0.23616E-07          -0.16855E-07          -0.21851E-07           0.11310E-06          -0.25694E-07                  3.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   12
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.40969E+01          -0.54419E-01          -0.25984E+00           0.00000E+00           0.41131E+01          -0.70620E-01                  3.08

 ENERGY IN ELEMENT:   12
       VOLUME                ENERGY               ENERGY%
         0.01           0.99841E-08                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    13
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.12489E-06          -0.25938E-07          -0.10289E-07          -0.24739E-07           0.12559E-06          -0.26637E-07                  3.11

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   13
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.46137E+01          -0.36969E-01          -0.15862E+00           0.00000E+00           0.46191E+01          -0.42373E-01                  3.11

 ENERGY IN ELEMENT:   13
       VOLUME                ENERGY               ENERGY%
         0.01           0.12178E-07                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    14
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.13298E-06          -0.27327E-07          -0.56151E-08          -0.26414E-07           0.13318E-06          -0.27523E-07                  3.12

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   14
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.49148E+01          -0.28137E-01          -0.86566E-01           0.00000E+00           0.49163E+01          -0.29653E-01                  3.12

 ENERGY IN ELEMENT:   14
       VOLUME                ENERGY               ENERGY%
         0.01           0.13610E-07                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    15
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.13674E-06          -0.27989E-07          -0.17901E-08          -0.27187E-07           0.13676E-06          -0.28008E-07                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   15
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.50543E+01          -0.24708E-01          -0.27597E-01           0.00000E+00           0.50545E+01          -0.24858E-01                  3.14

 ENERGY IN ELEMENT:   15
       VOLUME                ENERGY               ENERGY%
         0.01           0.14313E-07                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    16
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.13674E-06          -0.27989E-07           0.17901E-08          -0.27187E-07           0.13676E-06          -0.28008E-07                  0.01

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   16
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.50543E+01          -0.24708E-01           0.27597E-01           0.00000E+00           0.50545E+01          -0.24858E-01                  0.01

 ENERGY IN ELEMENT:   16
       VOLUME                ENERGY               ENERGY%
         0.01           0.14313E-07                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    17
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.13298E-06          -0.27327E-07           0.56151E-08          -0.26414E-07           0.13318E-06          -0.27523E-07                  0.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   17
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.49148E+01          -0.28137E-01           0.86566E-01           0.00000E+00           0.49163E+01          -0.29653E-01                  0.02

 ENERGY IN ELEMENT:   17
       VOLUME                ENERGY               ENERGY%
         0.01           0.13610E-07                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    18
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.12489E-06          -0.25938E-07           0.10289E-07          -0.24739E-07           0.12559E-06          -0.26637E-07                  0.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   18
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.46137E+01          -0.36969E-01           0.15862E+00           0.00000E+00           0.46191E+01          -0.42373E-01                  0.03

 ENERGY IN ELEMENT:   18
       VOLUME                ENERGY               ENERGY%
         0.01           0.12178E-07                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    19
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.11102E-06          -0.23616E-07           0.16855E-07          -0.21851E-07           0.11310E-06          -0.25694E-07                  0.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   19
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.40969E+01          -0.54419E-01           0.25984E+00           0.00000E+00           0.41131E+01          -0.70620E-01                  0.06

 ENERGY IN ELEMENT:   19
       VOLUME                ENERGY               ENERGY%
         0.01           0.99841E-08                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    20
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.88310E-07          -0.20384E-07           0.27615E-07          -0.16981E-07           0.94923E-07          -0.26998E-07                  0.12

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   20
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.32465E+01          -0.10493E+00           0.42573E+00           0.00000E+00           0.32997E+01          -0.15816E+00                  0.12

 ENERGY IN ELEMENT:   20
       VOLUME                ENERGY               ENERGY%
         0.01           0.71220E-08                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    21
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.49594E-07          -0.14538E-07           0.48595E-07          -0.87639E-08           0.75749E-07          -0.40693E-07                  0.32

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   21
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.17994E+01          -0.17804E+00           0.74917E+00           0.00000E+00           0.20511E+01          -0.42981E+00                  0.32

 ENERGY IN ELEMENT:   21
       VOLUME                ENERGY               ENERGY%
         0.01           0.43664E-08                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    22
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.20639E-07          -0.18578E-07           0.10275E-06           0.98043E-08           0.83145E-07          -0.12236E-06                  0.80

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   22
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.93867E+00          -0.87512E+00           0.15840E+01           0.00000E+00           0.67746E+00          -0.24913E+01                  0.80

 ENERGY IN ELEMENT:   22
       VOLUME                ENERGY               ENERGY%
         0.01           0.71136E-08                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    23
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.17846E-06           0.40914E-08           0.28384E-06           0.43593E-07           0.21097E-06          -0.38534E-06                  1.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   23
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.68468E+01          -0.12180E+01           0.43758E+01           0.00000E+00           0.11704E+01          -0.92351E+01                  1.07

 ENERGY IN ELEMENT:   23
       VOLUME                ENERGY               ENERGY%
         0.01           0.52451E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    24
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.44347E-06          -0.63444E-06           0.13540E-05           0.26948E-06           0.81836E-06          -0.18963E-05                  0.72

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   24
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.21983E+02          -0.27871E+02           0.20873E+02           0.00000E+00          -0.38467E+01          -0.46007E+02                  0.72

 ENERGY IN ELEMENT:   24
       VOLUME                ENERGY               ENERGY%
         0.01           0.13551E-05                  2.91

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    25
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.38254E-07          -0.11155E-05           0.22839E-06           0.26932E-06           0.81821E-07          -0.11591E-05                  0.10

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   25
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.71244E+01          -0.42699E+02           0.35211E+01           0.00000E+00          -0.67792E+01          -0.43044E+02                  0.10

 ENERGY IN ELEMENT:   25
       VOLUME                ENERGY               ENERGY%
         0.01           0.97653E-06                  2.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    26
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.52988E-07          -0.10693E-05          -0.10527E-07           0.25407E-06           0.53087E-07          -0.10694E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   26
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.61999E+01          -0.40802E+02          -0.16229E+00           0.00000E+00          -0.61992E+01          -0.40803E+02                  3.14

 ENERGY IN ELEMENT:   26
       VOLUME                ENERGY               ENERGY%
         0.01           0.87429E-06                  1.88

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    27
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.22175E-06          -0.59603E-06          -0.10683E-05           0.20444E-06           0.67567E-06          -0.14934E-05                  2.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   27
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13141E+02          -0.24681E+02          -0.16469E+02           0.00000E+00          -0.14600E+01          -0.36362E+02                  2.52

 ENERGY IN ELEMENT:   27
       VOLUME                ENERGY               ENERGY%
         0.01           0.86775E-06                  1.86

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    28
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.36034E-07          -0.98355E-08          -0.17628E-06           0.11467E-07           0.15383E-06          -0.19970E-06                  2.28

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   28
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14646E+01          -0.65684E+00          -0.27176E+01           0.00000E+00           0.16868E+01          -0.38082E+01                  2.28

 ENERGY IN ELEMENT:   28
       VOLUME                ENERGY               ENERGY%
         0.01           0.18362E-07                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    29
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.67299E-07          -0.30031E-07          -0.48162E-07          -0.93172E-08           0.87102E-07          -0.49834E-07                  2.91

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   29
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.23623E+01          -0.63867E+00          -0.74250E+00           0.00000E+00           0.25360E+01          -0.81232E+00                  2.91

 ENERGY IN ELEMENT:   29
       VOLUME                ENERGY               ENERGY%
         0.01           0.96601E-08                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    30
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.98276E-07          -0.23054E-07          -0.10621E-07          -0.18805E-07           0.99198E-07          -0.23977E-07                  3.10

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   30
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.36100E+01          -0.13102E+00          -0.16374E+00           0.00000E+00           0.36172E+01          -0.13817E+00                  3.10

 ENERGY IN ELEMENT:   30
       VOLUME                ENERGY               ENERGY%
         0.01           0.11009E-07                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    31
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.56370E-07          -0.23122E-07           0.58278E-07           0.19873E-07           0.20857E-07          -0.10035E-06                  1.04

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   31
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.23508E+01          -0.13257E+01           0.89845E+00           0.00000E+00          -0.80386E+00          -0.28726E+01                  1.04

 ENERGY IN ELEMENT:   31
       VOLUME                ENERGY               ENERGY%
         0.01           0.52806E-08                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    32
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.86992E-07          -0.46246E-07           0.21426E-06           0.33309E-07           0.14860E-06          -0.28184E-06                  0.88

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   32
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.37093E+01          -0.24530E+01           0.33031E+01           0.00000E+00           0.28119E+00          -0.64434E+01                  0.88

 ENERGY IN ELEMENT:   32
       VOLUME                ENERGY               ENERGY%
         0.01           0.23363E-07                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    33
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.11713E-06          -0.20755E-06           0.54740E-06           0.81170E-07           0.38693E-06          -0.71161E-06                  0.70

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   33
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.61144E+01          -0.89021E+01           0.84391E+01           0.00000E+00           0.10452E+01          -0.16062E+02                  0.70

 ENERGY IN ELEMENT:   33
       VOLUME                ENERGY               ENERGY%
         0.01           0.15245E-06                  0.33

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    34
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
