
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  861
      9              0.00E+00
     10              0.00E+00
     11              0.00E+00
     12              0.00E+00
     13              0.00E+00
     14              0.00E+00
     15              0.00E+00
     16              0.00E+00
     17              0.00E+00
     18              0.00E+00
     19              0.00E+00
     20              0.00E+00
     21             -0.10E+02
     22              0.00E+00
     23              0.00E+00
     24              0.00E+00
     25              0.00E+00
     26              0.00E+00
     27              0.00E+00
     28              0.00E+00
     29              0.00E+00
     30              0.00E+00
     31              0.00E+00
     32              0.00E+00
     33              0.00E+00
     34              0.00E+00
     35              0.00E+00
     36              0.00E+00
     37              0.00E+00
     38              0.00E+00
     39              0.00E+00
     40              0.00E+00
     41              0.00E+00
     42              0.00E+00
     43              0.00E+00
     44              0.00E+00
     45              0.00E+00
     46              0.00E+00
     47              0.00E+00
     48              0.00E+00
     49              0.00E+00
     50              0.00E+00
     51              0.00E+00
     52              0.00E+00
     53              0.00E+00
     54              0.00E+00
     55              0.00E+00
     56              0.00E+00
     57              0.00E+00
     58              0.00E+00
     59              0.00E+00
     60              0.00E+00
     61              0.00E+00
     62              0.00E+00
     63             -0.20E+02
     64              0.00E+00
     65              0.00E+00
     66              0.00E+00
     67              0.00E+00
     68              0.00E+00
     69              0.00E+00
     70              0.00E+00
     71              0.00E+00
     72              0.00E+00
     73              0.00E+00
     74              0.00E+00
     75              0.00E+00
     76              0.00E+00
     77              0.00E+00
     78              0.00E+00
     79              0.00E+00
     80              0.00E+00
     81              0.00E+00
     82              0.00E+00
     83              0.00E+00
     84              0.00E+00
     85              0.00E+00
     86              0.00E+00
     87              0.00E+00
     88              0.00E+00
     89              0.00E+00
     90              0.00E+00
     91              0.00E+00
     92              0.00E+00
     93              0.00E+00
     94              0.00E+00
     95              0.00E+00
     96              0.00E+00
     97              0.00E+00
     98              0.00E+00
     99              0.00E+00
    100              0.00E+00
    101              0.00E+00
    102              0.00E+00
    103              0.00E+00
    104              0.00E+00
    105             -0.20E+02
    106              0.00E+00
    107              0.00E+00
    108              0.00E+00
    109              0.00E+00
    110              0.00E+00
    111              0.00E+00
    112              0.00E+00
    113              0.00E+00
    114              0.00E+00
    115              0.00E+00
    116              0.00E+00
    117              0.00E+00
    118              0.00E+00
    119              0.00E+00
    120              0.00E+00
    121              0.00E+00
    122              0.00E+00
    123              0.00E+00
    124              0.00E+00
    125              0.00E+00
    126              0.00E+00
    127              0.00E+00
    128              0.00E+00
    129              0.00E+00
    130              0.00E+00
    131              0.00E+00
    132              0.00E+00
    133              0.00E+00
    134              0.00E+00
    135              0.00E+00
    136              0.00E+00
    137              0.00E+00
    138              0.00E+00
    139              0.00E+00
    140              0.00E+00
    141              0.00E+00
    142              0.00E+00
    143              0.00E+00
    144              0.00E+00
    145              0.00E+00
    146              0.00E+00
    147             -0.20E+02
    148              0.00E+00
    149              0.00E+00
    150              0.00E+00
    151              0.00E+00
    152              0.00E+00
    153              0.00E+00
    154              0.00E+00
    155              0.00E+00
    156              0.00E+00
    157              0.00E+00
    158              0.00E+00
    159              0.00E+00
    160              0.00E+00
    161              0.00E+00
    162              0.00E+00
    163              0.00E+00
    164              0.00E+00
    165              0.00E+00
    166              0.00E+00
    167              0.00E+00
    168              0.00E+00
    169              0.00E+00
    170              0.00E+00
    171              0.00E+00
    172              0.00E+00
    173              0.00E+00
    174              0.00E+00
    175              0.00E+00
    176              0.00E+00
    177              0.00E+00
    178              0.00E+00
    179              0.00E+00
    180              0.00E+00
    181              0.00E+00
    182              0.00E+00
    183              0.00E+00
    184              0.00E+00
    185              0.00E+00
    186              0.00E+00
    187              0.00E+00
    188              0.00E+00
    189             -0.20E+02
    190              0.00E+00
    191              0.00E+00
    192              0.00E+00
    193              0.00E+00
    194              0.00E+00
    195              0.00E+00
    196              0.00E+00
    197              0.00E+00
    198              0.00E+00
    199              0.00E+00
    200              0.00E+00
    201              0.00E+00
    202              0.00E+00
    203              0.00E+00
    204              0.00E+00
    205              0.00E+00
    206              0.00E+00
    207              0.00E+00
    208              0.00E+00
    209              0.00E+00
    210              0.00E+00
    211              0.00E+00
    212              0.00E+00
    213              0.00E+00
    214              0.00E+00
    215              0.00E+00
    216              0.00E+00
    217              0.00E+00
    218              0.00E+00
    219              0.00E+00
    220              0.00E+00
    221              0.00E+00
    222              0.00E+00
    223              0.00E+00
    224              0.00E+00
    225              0.00E+00
    226              0.00E+00
    227              0.00E+00
    228              0.00E+00
    229              0.00E+00
    230              0.00E+00
    231             -0.20E+02
    232              0.00E+00
    233              0.00E+00
    234              0.00E+00
    235              0.00E+00
    236              0.00E+00
    237              0.00E+00
    238              0.00E+00
    239              0.00E+00
    240              0.00E+00
    241              0.00E+00
    242              0.00E+00
    243              0.00E+00
    244              0.00E+00
    245              0.00E+00
    246              0.00E+00
    247              0.00E+00
    248              0.00E+00
    249              0.00E+00
    250              0.00E+00
    251              0.00E+00
    252              0.00E+00
    253              0.00E+00
    254              0.00E+00
    255              0.00E+00
    256              0.00E+00
    257              0.00E+00
    258              0.00E+00
    259              0.00E+00
    260              0.00E+00
    261              0.00E+00
    262              0.00E+00
    263              0.00E+00
    264              0.00E+00
    265              0.00E+00
    266              0.00E+00
    267              0.00E+00
    268              0.00E+00
    269              0.00E+00
    270              0.00E+00
    271              0.00E+00
    272              0.00E+00
    273             -0.20E+02
    274              0.00E+00
    275              0.00E+00
    276              0.00E+00
    277              0.00E+00
    278              0.00E+00
    279              0.00E+00
    280              0.00E+00
    281              0.00E+00
    282              0.00E+00
    283              0.00E+00
    284              0.00E+00
    285              0.00E+00
    286              0.00E+00
    287              0.00E+00
    288              0.00E+00
    289              0.00E+00
    290              0.00E+00
    291              0.00E+00
    292              0.00E+00
    293              0.00E+00
    294              0.00E+00
    295              0.00E+00
    296              0.00E+00
    297              0.00E+00
    298              0.00E+00
    299              0.00E+00
    300              0.00E+00
    301              0.00E+00
    302              0.00E+00
    303              0.00E+00
    304              0.00E+00
    305              0.00E+00
    306              0.00E+00
    307              0.00E+00
    308              0.00E+00
    309              0.00E+00
    310              0.00E+00
    311              0.00E+00
    312              0.00E+00
    313              0.00E+00
    314              0.00E+00
    315             -0.20E+02
    316              0.00E+00
    317              0.00E+00
    318              0.00E+00
    319              0.00E+00
    320              0.00E+00
    321              0.00E+00
    322              0.00E+00
    323              0.00E+00
    324              0.00E+00
    325              0.00E+00
    326              0.00E+00
    327              0.00E+00
    328              0.00E+00
    329              0.00E+00
    330              0.00E+00
    331              0.00E+00
    332              0.00E+00
    333              0.00E+00
    334              0.00E+00
    335              0.00E+00
    336              0.00E+00
    337              0.00E+00
    338              0.00E+00
    339              0.00E+00
    340              0.00E+00
    341              0.00E+00
    342              0.00E+00
    343              0.00E+00
    344              0.00E+00
    345              0.00E+00
    346              0.00E+00
    347              0.00E+00
    348              0.00E+00
    349              0.00E+00
    350              0.00E+00
    351              0.00E+00
    352              0.00E+00
    353              0.00E+00
    354              0.00E+00
    355              0.00E+00
    356              0.00E+00
    357             -0.20E+02
    358              0.00E+00
    359              0.00E+00
    360              0.00E+00
    361              0.00E+00
    362              0.00E+00
    363              0.00E+00
    364              0.00E+00
    365              0.00E+00
    366              0.00E+00
    367              0.00E+00
    368              0.00E+00
    369              0.00E+00
    370              0.00E+00
    371              0.00E+00
    372              0.00E+00
    373              0.00E+00
    374              0.00E+00
    375              0.00E+00
    376              0.00E+00
    377              0.00E+00
    378              0.00E+00
    379              0.00E+00
    380              0.00E+00
    381              0.00E+00
    382              0.00E+00
    383              0.00E+00
    384              0.00E+00
    385              0.00E+00
    386              0.00E+00
    387              0.00E+00
    388              0.00E+00
    389              0.00E+00
    390              0.00E+00
    391              0.00E+00
    392              0.00E+00
    393              0.00E+00
    394              0.00E+00
    395              0.00E+00
    396              0.00E+00
    397             -0.20E+02
    398              0.00E+00
    399              0.00E+00
    400              0.00E+00
    401              0.00E+00
    402              0.00E+00
    403              0.00E+00
    404              0.00E+00
    405              0.00E+00
    406              0.00E+00
    407              0.00E+00
    408              0.00E+00
    409              0.00E+00
    410              0.00E+00
    411              0.00E+00
    412              0.00E+00
    413              0.00E+00
    414              0.00E+00
    415              0.00E+00
    416              0.00E+00
    417              0.00E+00
    418              0.00E+00
    419              0.00E+00
    420              0.00E+00
    421              0.00E+00
    422              0.00E+00
    423              0.00E+00
    424              0.00E+00
    425              0.00E+00
    426              0.00E+00
    427              0.00E+00
    428              0.00E+00
    429              0.00E+00
    430              0.00E+00
    431              0.00E+00
    432              0.00E+00
    433              0.00E+00
    434              0.00E+00
    435              0.00E+00
    436              0.00E+00
    437             -0.20E+02
    438              0.00E+00
    439              0.00E+00
    440              0.00E+00
    441              0.00E+00
    442              0.00E+00
    443              0.00E+00
    444              0.00E+00
    445              0.00E+00
    446              0.00E+00
    447              0.00E+00
    448              0.00E+00
    449              0.00E+00
    450              0.00E+00
    451              0.00E+00
    452              0.00E+00
    453              0.00E+00
    454              0.00E+00
    455              0.00E+00
    456              0.00E+00
    457              0.00E+00
    458              0.00E+00
    459              0.00E+00
    460              0.00E+00
    461              0.00E+00
    462              0.00E+00
    463              0.00E+00
    464              0.00E+00
    465              0.00E+00
    466              0.00E+00
    467              0.00E+00
    468              0.00E+00
    469              0.00E+00
    470              0.00E+00
    471              0.00E+00
    472              0.00E+00
    473              0.00E+00
    474              0.00E+00
    475              0.00E+00
    476              0.00E+00
    477             -0.20E+02
    478              0.00E+00
    479              0.00E+00
    480              0.00E+00
    481              0.00E+00
    482              0.00E+00
    483              0.00E+00
    484              0.00E+00
    485              0.00E+00
    486              0.00E+00
    487              0.00E+00
    488              0.00E+00
    489              0.00E+00
    490              0.00E+00
    491              0.00E+00
    492              0.00E+00
    493              0.00E+00
    494              0.00E+00
    495              0.00E+00
    496              0.00E+00
    497              0.00E+00
    498              0.00E+00
    499              0.00E+00
    500              0.00E+00
    501              0.00E+00
    502              0.00E+00
    503              0.00E+00
    504              0.00E+00
    505              0.00E+00
    506              0.00E+00
    507              0.00E+00
    508              0.00E+00
    509              0.00E+00
    510              0.00E+00
    511              0.00E+00
    512              0.00E+00
    513              0.00E+00
    514              0.00E+00
    515              0.00E+00
    516              0.00E+00
    517              0.00E+00
    518              0.00E+00
    519             -0.20E+02
    520              0.00E+00
    521              0.00E+00
    522              0.00E+00
    523              0.00E+00
    524              0.00E+00
    525              0.00E+00
    526              0.00E+00
    527              0.00E+00
    528              0.00E+00
    529              0.00E+00
    530              0.00E+00
    531              0.00E+00
    532              0.00E+00
    533              0.00E+00
    534              0.00E+00
    535              0.00E+00
    536              0.00E+00
    537              0.00E+00
    538              0.00E+00
    539              0.00E+00
    540              0.00E+00
    541              0.00E+00
    542              0.00E+00
    543              0.00E+00
    544              0.00E+00
    545              0.00E+00
    546              0.00E+00
    547              0.00E+00
    548              0.00E+00
    549              0.00E+00
    550              0.00E+00
    551              0.00E+00
    552              0.00E+00
    553              0.00E+00
    554              0.00E+00
    555              0.00E+00
    556              0.00E+00
    557              0.00E+00
    558              0.00E+00
    559              0.00E+00
    560              0.00E+00
    561             -0.20E+02
    562              0.00E+00
    563              0.00E+00
    564              0.00E+00
    565              0.00E+00
    566              0.00E+00
    567              0.00E+00
    568              0.00E+00
    569              0.00E+00
    570              0.00E+00
    571              0.00E+00
    572              0.00E+00
    573              0.00E+00
    574              0.00E+00
    575              0.00E+00
    576              0.00E+00
    577              0.00E+00
    578              0.00E+00
    579              0.00E+00
    580              0.00E+00
    581              0.00E+00
    582              0.00E+00
    583              0.00E+00
    584              0.00E+00
    585              0.00E+00
    586              0.00E+00
    587              0.00E+00
    588              0.00E+00
    589              0.00E+00
    590              0.00E+00
    591              0.00E+00
    592              0.00E+00
    593              0.00E+00
    594              0.00E+00
    595              0.00E+00
    596              0.00E+00
    597              0.00E+00
    598              0.00E+00
    599              0.00E+00
    600              0.00E+00
    601              0.00E+00
    602              0.00E+00
    603             -0.20E+02
    604              0.00E+00
    605              0.00E+00
    606              0.00E+00
    607              0.00E+00
    608              0.00E+00
    609              0.00E+00
    610              0.00E+00
    611              0.00E+00
    612              0.00E+00
    613              0.00E+00
    614              0.00E+00
    615              0.00E+00
    616              0.00E+00
    617              0.00E+00
    618              0.00E+00
    619              0.00E+00
    620              0.00E+00
    621              0.00E+00
    622              0.00E+00
    623              0.00E+00
    624              0.00E+00
    625              0.00E+00
    626              0.00E+00
    627              0.00E+00
    628              0.00E+00
    629              0.00E+00
    630              0.00E+00
    631              0.00E+00
    632              0.00E+00
    633              0.00E+00
    634              0.00E+00
    635              0.00E+00
    636              0.00E+00
    637              0.00E+00
    638              0.00E+00
    639              0.00E+00
    640              0.00E+00
    641              0.00E+00
    642              0.00E+00
    643              0.00E+00
    644              0.00E+00
    645             -0.20E+02
    646              0.00E+00
    647              0.00E+00
    648              0.00E+00
    649              0.00E+00
    650              0.00E+00
    651              0.00E+00
    652              0.00E+00
    653              0.00E+00
    654              0.00E+00
    655              0.00E+00
    656              0.00E+00
    657              0.00E+00
    658              0.00E+00
    659              0.00E+00
    660              0.00E+00
    661              0.00E+00
    662              0.00E+00
    663              0.00E+00
    664              0.00E+00
    665              0.00E+00
    666              0.00E+00
    667              0.00E+00
    668              0.00E+00
    669              0.00E+00
    670              0.00E+00
    671              0.00E+00
    672              0.00E+00
    673              0.00E+00
    674              0.00E+00
    675              0.00E+00
    676              0.00E+00
    677              0.00E+00
    678              0.00E+00
    679              0.00E+00
    680              0.00E+00
    681              0.00E+00
    682              0.00E+00
    683              0.00E+00
    684              0.00E+00
    685              0.00E+00
    686              0.00E+00
    687             -0.20E+02
    688              0.00E+00
    689              0.00E+00
    690              0.00E+00
    691              0.00E+00
    692              0.00E+00
    693              0.00E+00
    694              0.00E+00
    695              0.00E+00
    696              0.00E+00
    697              0.00E+00
    698              0.00E+00
    699              0.00E+00
    700              0.00E+00
    701              0.00E+00
    702              0.00E+00
    703              0.00E+00
    704              0.00E+00
    705              0.00E+00
    706              0.00E+00
    707              0.00E+00
    708              0.00E+00
    709              0.00E+00
    710              0.00E+00
    711              0.00E+00
    712              0.00E+00
    713              0.00E+00
    714              0.00E+00
    715              0.00E+00
    716              0.00E+00
    717              0.00E+00
    718              0.00E+00
    719              0.00E+00
    720              0.00E+00
    721              0.00E+00
    722              0.00E+00
    723              0.00E+00
    724              0.00E+00
    725              0.00E+00
    726              0.00E+00
    727              0.00E+00
    728              0.00E+00
    729             -0.20E+02
    730              0.00E+00
    731              0.00E+00
    732              0.00E+00
    733              0.00E+00
    734              0.00E+00
    735              0.00E+00
    736              0.00E+00
    737              0.00E+00
    738              0.00E+00
    739              0.00E+00
    740              0.00E+00
    741              0.00E+00
    742              0.00E+00
    743              0.00E+00
    744              0.00E+00
    745              0.00E+00
    746              0.00E+00
    747              0.00E+00
    748              0.00E+00
    749              0.00E+00
    750              0.00E+00
    751              0.00E+00
    752              0.00E+00
    753              0.00E+00
    754              0.00E+00
    755              0.00E+00
    756              0.00E+00
    757              0.00E+00
    758              0.00E+00
    759              0.00E+00
    760              0.00E+00
    761              0.00E+00
    762              0.00E+00
    763              0.00E+00
    764              0.00E+00
    765              0.00E+00
    766              0.00E+00
    767              0.00E+00
    768              0.00E+00
    769              0.00E+00
    770              0.00E+00
    771             -0.20E+02
    772              0.00E+00
    773              0.00E+00
    774              0.00E+00
    775              0.00E+00
    776              0.00E+00
    777              0.00E+00
    778              0.00E+00
    779              0.00E+00
    780              0.00E+00
    781              0.00E+00
    782              0.00E+00
    783              0.00E+00
    784              0.00E+00
    785              0.00E+00
    786              0.00E+00
    787              0.00E+00
    788              0.00E+00
    789              0.00E+00
    790              0.00E+00
    791              0.00E+00
    792              0.00E+00
    793              0.00E+00
    794              0.00E+00
    795              0.00E+00
    796              0.00E+00
    797              0.00E+00
    798              0.00E+00
    799              0.00E+00
    800              0.00E+00
    801              0.00E+00
    802              0.00E+00
    803              0.00E+00
    804              0.00E+00
    805              0.00E+00
    806              0.00E+00
    807              0.00E+00
    808              0.00E+00
    809              0.00E+00
    810              0.00E+00
    811              0.00E+00
    812              0.00E+00
    813             -0.20E+02
    814              0.00E+00
    815              0.00E+00
    816              0.00E+00
    817              0.00E+00
    818              0.00E+00
    819              0.00E+00
    820              0.00E+00
    821              0.00E+00
    822              0.00E+00
    823              0.00E+00
    824              0.00E+00
    825              0.00E+00
    826              0.00E+00
    827              0.00E+00
    828              0.00E+00
    829              0.00E+00
    830              0.00E+00
    831              0.00E+00
    832              0.00E+00
    833              0.00E+00
    834              0.00E+00
    835              0.00E+00
    836              0.00E+00
    837              0.00E+00
    838              0.00E+00
    839              0.00E+00
    840              0.00E+00
    841              0.00E+00
    842              0.00E+00
    843              0.00E+00
    844              0.00E+00
    845              0.00E+00
    846              0.00E+00
    847              0.00E+00
    848              0.00E+00
    849              0.00E+00
    850              0.00E+00
    851              0.00E+00
    852              0.00E+00
    853              0.00E+00
    854              0.00E+00
    855             -0.20E+02
    856              0.00E+00
    857              0.00E+00
    858              0.00E+00
    859              0.00E+00
    860              0.00E+00
    861              0.00E+00
    862              0.00E+00
    863              0.00E+00
    864              0.00E+00
    865              0.00E+00
    866              0.00E+00
    867              0.00E+00
    868              0.00E+00
    869              0.00E+00
    870              0.00E+00
    871              0.00E+00
    872              0.00E+00
    873              0.00E+00
    874              0.00E+00
    875              0.00E+00
    876              0.00E+00
    877              0.00E+00
    878              0.00E+00
    879              0.00E+00
    880              0.00E+00
    881              0.00E+00
    882              0.00E+00
    883              0.00E+00
    884              0.00E+00
    885              0.00E+00
    886              0.00E+00
    887              0.00E+00
    888              0.00E+00
    889              0.00E+00
    890              0.00E+00
    891              0.00E+00
    892              0.00E+00
    893              0.00E+00
    894              0.00E+00
    895              0.00E+00
    896              0.00E+00
    897             -0.20E+02
    898              0.00E+00
    899              0.00E+00
    900              0.00E+00
    901              0.00E+00
    902              0.00E+00
    903              0.00E+00
    904              0.00E+00
    905              0.00E+00
    906              0.00E+00
    907              0.00E+00
    908              0.00E+00
    909              0.00E+00
    910              0.00E+00
    911              0.00E+00
    912              0.00E+00
    913              0.00E+00
    914              0.00E+00
    915              0.00E+00
    916              0.00E+00
    917              0.00E+00
    918              0.00E+00
    919              0.00E+00
    920              0.00E+00
    921              0.00E+00
    922              0.00E+00
    923              0.00E+00
    924              0.00E+00
    925              0.00E+00
    926              0.00E+00
    927              0.00E+00
    928              0.00E+00
    929              0.00E+00
    930              0.00E+00
    931              0.00E+00
    932              0.00E+00
    933              0.00E+00
    934              0.00E+00
    935              0.00E+00
    936              0.00E+00
    937              0.00E+00
    938              0.00E+00
    939             -0.20E+02
    940              0.00E+00
    941              0.00E+00
    942              0.00E+00
    943              0.00E+00
    944              0.00E+00
    945              0.00E+00
    946              0.00E+00
    947              0.00E+00
    948              0.00E+00
    949              0.00E+00
    950              0.00E+00
    951              0.00E+00
    952              0.00E+00
    953              0.00E+00
    954              0.00E+00
    955              0.00E+00
    956              0.00E+00
    957              0.00E+00
    958              0.00E+00
    959              0.00E+00
    960              0.00E+00
    961              0.00E+00
    962              0.00E+00
    963              0.00E+00
    964              0.00E+00
    965              0.00E+00
    966              0.00E+00
    967              0.00E+00
    968              0.00E+00
    969              0.00E+00
    970              0.00E+00
    971              0.00E+00
    972              0.00E+00
    973              0.00E+00
    974              0.00E+00
    975              0.00E+00
    976              0.00E+00
    977              0.00E+00
    978              0.00E+00
    979              0.00E+00
    980              0.00E+00
    981             -0.20E+02
    982              0.00E+00
    983              0.00E+00
    984              0.00E+00
    985              0.00E+00
    986              0.00E+00
    987              0.00E+00
    988              0.00E+00
    989              0.00E+00
    990              0.00E+00
    991              0.00E+00
    992              0.00E+00
    993              0.00E+00
    994              0.00E+00
    995              0.00E+00
    996              0.00E+00
    997              0.00E+00
    998              0.00E+00
    999              0.00E+00
   1000              0.00E+00
   1001              0.00E+00
   1002              0.00E+00
   1003              0.00E+00
   1004              0.00E+00
   1005              0.00E+00
   1006              0.00E+00
   1007              0.00E+00
   1008              0.00E+00
   1009              0.00E+00
   1010              0.00E+00
   1011              0.00E+00
   1012              0.00E+00
   1013              0.00E+00
   1014              0.00E+00
   1015              0.00E+00
   1016              0.00E+00
   1017              0.00E+00
   1018              0.00E+00
   1019              0.00E+00
   1020              0.00E+00
   1021              0.00E+00
   1022              0.00E+00
   1023             -0.20E+02
   1024              0.00E+00
   1025              0.00E+00
   1026              0.00E+00
   1027              0.00E+00
   1028              0.00E+00
   1029              0.00E+00
   1030              0.00E+00
   1031              0.00E+00
   1032              0.00E+00
   1033              0.00E+00
   1034              0.00E+00
   1035              0.00E+00
   1036              0.00E+00
   1037              0.00E+00
   1038              0.00E+00
   1039              0.00E+00
   1040              0.00E+00
   1041              0.00E+00
   1042              0.00E+00
   1043              0.00E+00
   1044              0.00E+00
   1045              0.00E+00
   1046              0.00E+00
   1047              0.00E+00
   1048              0.00E+00
   1049              0.00E+00
   1050              0.00E+00
   1051              0.00E+00
   1052              0.00E+00
   1053              0.00E+00
   1054              0.00E+00
   1055              0.00E+00
   1056              0.00E+00
   1057              0.00E+00
   1058              0.00E+00
   1059              0.00E+00
   1060              0.00E+00
   1061              0.00E+00
   1062              0.00E+00
   1063              0.00E+00
   1064              0.00E+00
   1065             -0.20E+02
   1066              0.00E+00
   1067              0.00E+00
   1068              0.00E+00
   1069              0.00E+00
   1070              0.00E+00
   1071              0.00E+00
   1072              0.00E+00
   1073              0.00E+00
   1074              0.00E+00
   1075              0.00E+00
   1076              0.00E+00
   1077              0.00E+00
   1078              0.00E+00
   1079              0.00E+00
   1080              0.00E+00
   1081              0.00E+00
   1082              0.00E+00
   1083              0.00E+00
   1084              0.00E+00
   1085              0.00E+00
   1086              0.00E+00
   1087              0.00E+00
   1088              0.00E+00
   1089              0.00E+00
   1090              0.00E+00
   1091              0.00E+00
   1092              0.00E+00
   1093              0.00E+00
   1094              0.00E+00
   1095              0.00E+00
   1096              0.00E+00
   1097              0.00E+00
   1098              0.00E+00
   1099              0.00E+00
   1100              0.00E+00
   1101              0.00E+00
   1102              0.00E+00
   1103              0.00E+00
   1104              0.00E+00
   1105              0.00E+00
   1106              0.00E+00
   1107             -0.20E+02
   1108              0.00E+00
   1109              0.00E+00
   1110              0.00E+00
   1111              0.00E+00
   1112              0.00E+00
   1113              0.00E+00
   1114              0.00E+00
   1115              0.00E+00
   1116              0.00E+00
   1117              0.00E+00
   1118              0.00E+00
   1119              0.00E+00
   1120              0.00E+00
   1121              0.00E+00
   1122              0.00E+00
   1123              0.00E+00
   1124              0.00E+00
   1125              0.00E+00
   1126              0.00E+00
   1127              0.00E+00
   1128              0.00E+00
   1129              0.00E+00
   1130              0.00E+00
   1131              0.00E+00
   1132              0.00E+00
   1133              0.00E+00
   1134              0.00E+00
   1135              0.00E+00
   1136              0.00E+00
   1137              0.00E+00
   1138              0.00E+00
   1139              0.00E+00
   1140              0.00E+00
   1141              0.00E+00
   1142              0.00E+00
   1143              0.00E+00
   1144              0.00E+00
   1145              0.00E+00
   1146              0.00E+00
   1147              0.00E+00
   1148              0.00E+00
   1149             -0.20E+02
   1150              0.00E+00
   1151              0.00E+00
   1152              0.00E+00
   1153              0.00E+00
   1154              0.00E+00
   1155              0.00E+00
   1156              0.00E+00
   1157              0.00E+00
   1158              0.00E+00
   1159              0.00E+00
   1160              0.00E+00
   1161              0.00E+00
   1162              0.00E+00
   1163              0.00E+00
   1164              0.00E+00
   1165              0.00E+00
   1166              0.00E+00
   1167              0.00E+00
   1168              0.00E+00
   1169              0.00E+00
   1170              0.00E+00
   1171              0.00E+00
   1172              0.00E+00
   1173              0.00E+00
   1174              0.00E+00
   1175              0.00E+00
   1176              0.00E+00
   1177              0.00E+00
   1178              0.00E+00
   1179              0.00E+00
   1180              0.00E+00
   1181              0.00E+00
   1182              0.00E+00
   1183              0.00E+00
   1184              0.00E+00
   1185              0.00E+00
   1186              0.00E+00
   1187              0.00E+00
   1188              0.00E+00
   1189              0.00E+00
   1190              0.00E+00
   1191             -0.20E+02
   1192              0.00E+00
   1193              0.00E+00
   1194              0.00E+00
   1195              0.00E+00
   1196              0.00E+00
   1197              0.00E+00
   1198              0.00E+00
   1199              0.00E+00
   1200              0.00E+00
   1201              0.00E+00
   1202              0.00E+00
   1203              0.00E+00
   1204              0.00E+00
   1205              0.00E+00
   1206              0.00E+00
   1207              0.00E+00
   1208              0.00E+00
   1209              0.00E+00
   1210              0.00E+00
   1211              0.00E+00
   1212              0.00E+00
   1213              0.00E+00
   1214              0.00E+00
   1215              0.00E+00
   1216              0.00E+00
   1217              0.00E+00
   1218              0.00E+00
   1219              0.00E+00
   1220              0.00E+00
   1221              0.00E+00
   1222              0.00E+00
   1223              0.00E+00
   1224              0.00E+00
   1225              0.00E+00
   1226              0.00E+00
   1227              0.00E+00
   1228              0.00E+00
   1229              0.00E+00
   1230              0.00E+00
   1231             -0.20E+02
   1232              0.00E+00
   1233              0.00E+00
   1234              0.00E+00
   1235              0.00E+00
   1236              0.00E+00
   1237              0.00E+00
   1238              0.00E+00
   1239              0.00E+00
   1240              0.00E+00
   1241              0.00E+00
   1242              0.00E+00
   1243              0.00E+00
   1244              0.00E+00
   1245              0.00E+00
   1246              0.00E+00
   1247              0.00E+00
   1248              0.00E+00
   1249              0.00E+00
   1250              0.00E+00
   1251              0.00E+00
   1252              0.00E+00
   1253              0.00E+00
   1254              0.00E+00
   1255              0.00E+00
   1256              0.00E+00
   1257              0.00E+00
   1258              0.00E+00
   1259              0.00E+00
   1260              0.00E+00
   1261              0.00E+00
   1262              0.00E+00
   1263              0.00E+00
   1264              0.00E+00
   1265              0.00E+00
   1266              0.00E+00
   1267              0.00E+00
   1268              0.00E+00
   1269              0.00E+00
   1270              0.00E+00
   1271             -0.20E+02
   1272              0.00E+00
   1273              0.00E+00
   1274              0.00E+00
   1275              0.00E+00
   1276              0.00E+00
   1277              0.00E+00
   1278              0.00E+00
   1279              0.00E+00
   1280              0.00E+00
   1281              0.00E+00
   1282              0.00E+00
   1283              0.00E+00
   1284              0.00E+00
   1285              0.00E+00
   1286              0.00E+00
   1287              0.00E+00
   1288              0.00E+00
   1289              0.00E+00
   1290              0.00E+00
   1291              0.00E+00
   1292              0.00E+00
   1293              0.00E+00
   1294              0.00E+00
   1295              0.00E+00
   1296              0.00E+00
   1297              0.00E+00
   1298              0.00E+00
   1299              0.00E+00
   1300              0.00E+00
   1301              0.00E+00
   1302              0.00E+00
   1303              0.00E+00
   1304              0.00E+00
   1305              0.00E+00
   1306              0.00E+00
   1307              0.00E+00
   1308              0.00E+00
   1309              0.00E+00
   1310              0.00E+00
   1311             -0.20E+02
   1312              0.00E+00
   1313              0.00E+00
   1314              0.00E+00
   1315              0.00E+00
   1316              0.00E+00
   1317              0.00E+00
   1318              0.00E+00
   1319              0.00E+00
   1320              0.00E+00
   1321              0.00E+00
   1322              0.00E+00
   1323              0.00E+00
   1324              0.00E+00
   1325              0.00E+00
   1326              0.00E+00
   1327              0.00E+00
   1328              0.00E+00
   1329              0.00E+00
   1330              0.00E+00
   1331              0.00E+00
   1332              0.00E+00
   1333              0.00E+00
   1334              0.00E+00
   1335              0.00E+00
   1336              0.00E+00
   1337              0.00E+00
   1338              0.00E+00
   1339              0.00E+00
   1340              0.00E+00
   1341              0.00E+00
   1342              0.00E+00
   1343              0.00E+00
   1344              0.00E+00
   1345              0.00E+00
   1346              0.00E+00
   1347              0.00E+00
   1348              0.00E+00
   1349              0.00E+00
   1350              0.00E+00
   1351              0.00E+00
   1352              0.00E+00
   1353             -0.20E+02
   1354              0.00E+00
   1355              0.00E+00
   1356              0.00E+00
   1357              0.00E+00
   1358              0.00E+00
   1359              0.00E+00
