
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
  301                   601              602
  302                   603              604
  303                   605              606
  304                   607              608
  305                   609              610
  306                   611              612
  307                   613              614
  308                   615              616
  309                   617              618
  310                   619              620
  311                   621              622
  312                   623              624
  313                   625              626
  314                   627              628
  315                   629              630
  316                   631              632
  317                   633              634
  318                   635              636
  319                   637              638
  320                   639              640
  321                   641              642
  322                   643              644
  323                   645              646
  324                   647              648
  325                   649              650
  326                   651              652
  327                   653              654
  328                   655              656
  329                   657              658
  330                   659              660
  331                   661              662
  332                   663              664
  333                   665              666
  334                   667              668
  335                   669              670
  336                   671              672
  337                   673              674
  338                   675              676
  339                   677              678
  340                   679              680
  341                   681              682
  342                   683              684
  343                   685              686
  344                   687              688
  345                   689              690
  346                   691              692
  347                   693              694
  348                   695              696
  349                   697              698
  350                   699              700
  351                   701              702
  352                   703              704
  353                   705              706
  354                   707              708
  355                   709              710
  356                   711              712
  357                   713              714
  358                   715              716
  359                   717              718
  360                   719              720
  361                   721              722
  362                   723              724
  363                   725              726
  364                   727              728
  365                   729              730
  366                   731              732
  367                   733              734
  368                   735              736
  369                   737              738
  370                   739              740
  371                   741              742
  372                   743              744
  373                   745              746
  374                   747              748
  375                   749              750
  376                   751              752
  377                   753              754
  378                   755              756
  379                   757              758
  380                   759              760
  381                   761              762
  382                   763              764
  383                   765              766
  384                   767              768
  385                   769              770
  386                   771              772
  387                   773              774
  388                   775              776
  389                   777              778
  390                   779              780
  391                   781              782
  392                   783              784
  393                   785              786
  394                   787              788
  395                   789              790
  396                   791              792
  397                   793              794
  398                   795              796
  399                   797              798
  400                   799              800
  401                   801              802
  402                   803              804
  403                   805              806
  404                   807              808
  405                   809              810
  406                   811              812
  407                   813              814
  408                   815              816
  409                   817              818
  410                   819              820
  411                   821              822
  412                   823              824
  413                   825              826
  414                   827              828
  415                   829              830
  416                   831              832
  417                   833              834
  418                   835              836
  419                   837              838
  420                   839              840
  421                    -1              841
  422                    -1              842
  423                    -1              843
  424                    -1              844
  425                    -1              845
  426                    -1              846
  427                    -1              847
  428                    -1              848
  429                    -1              849
  430                    -1              850
  431                    -1               -1
  432                    -1              851
  433                    -1              852
  434                    -1              853
  435                    -1              854
  436                    -1              855
  437                    -1              856
  438                    -1              857
  439                    -1              858
  440                    -1              859
  441                    -1              860

 NO. OF LOADS =    0

 NO. OF SURFACE LOADS =   16
 SURF                    N1               N2              Px1              Px2              Py1              Py2
    1                     3                4             1.25             1.25             0.00             0.00
    2                     4                5             1.25             1.25             0.00             0.00
    3                     5                6             1.25             1.25             0.00             0.00
    4                     6                7             1.25             1.25             0.00             0.00
    5                     7                8             1.25             1.25             0.00             0.00
    6                     8                9             1.25             1.25             0.00             0.00
    7                     9               10             1.25             1.25             0.00             0.00
    8                    10               11             1.25             1.25             0.00             0.00
    9                    11               12             1.25             1.25             0.00             0.00
   10                    12               13             1.25             1.25             0.00             0.00
   11                    13               14             1.25             1.25             0.00             0.00
   12                    14               15             1.25             1.25             0.00             0.00
   13                    15               16             1.25             1.25             0.00             0.00
   14                    16               17             1.25             1.25             0.00             0.00
   15                    17               18             1.25             1.25             0.00             0.00
   16                    18               19             1.25             1.25             0.00             0.00

 NO. OF ELEMENT WITH THERMAL LOADS =    0


    DOF                 FORCE
      1              0.00E+00
      2              0.00E+00
      3              0.00E+00
      4              0.00E+00
      5              0.19E+01
      6              0.00E+00
      7              0.38E+01
      8              0.00E+00
      9              0.38E+01
     10              0.00E+00
     11              0.38E+01
     12              0.00E+00
     13              0.38E+01
     14              0.00E+00
     15              0.38E+01
     16              0.00E+00
     17              0.38E+01
     18              0.00E+00
     19              0.38E+01
     20              0.00E+00
     21              0.38E+01
     22              0.00E+00
     23              0.38E+01
     24              0.00E+00
     25              0.38E+01
     26              0.00E+00
     27              0.38E+01
     28              0.00E+00
     29              0.38E+01
     30              0.00E+00
     31              0.38E+01
     32              0.00E+00
     33              0.38E+01
     34              0.00E+00
     35              0.38E+01
     36              0.00E+00
     37              0.19E+01
     38              0.00E+00
     39              0.00E+00
     40              0.00E+00
     41              0.00E+00
     42              0.00E+00
     43              0.00E+00
     44              0.00E+00
     45              0.00E+00
     46              0.00E+00
     47              0.00E+00
     48              0.00E+00
     49              0.00E+00
     50              0.00E+00
     51              0.00E+00
     52              0.00E+00
     53              0.00E+00
     54              0.00E+00
     55              0.00E+00
     56              0.00E+00
     57              0.00E+00
     58              0.00E+00
     59              0.00E+00
     60              0.00E+00
     61              0.00E+00
     62              0.00E+00
     63              0.00E+00
     64              0.00E+00
     65              0.00E+00
     66              0.00E+00
     67              0.00E+00
     68              0.00E+00
     69              0.00E+00
     70              0.00E+00
     71              0.00E+00
     72              0.00E+00
     73              0.00E+00
     74              0.00E+00
     75              0.00E+00
     76              0.00E+00
     77              0.00E+00
     78              0.00E+00
     79              0.00E+00
     80              0.00E+00
     81              0.00E+00
     82              0.00E+00
     83              0.00E+00
     84              0.00E+00
     85              0.00E+00
     86              0.00E+00
     87              0.00E+00
     88              0.00E+00
     89              0.00E+00
     90              0.00E+00
     91              0.00E+00
     92              0.00E+00
     93              0.00E+00
     94              0.00E+00
     95              0.00E+00
     96              0.00E+00
     97              0.00E+00
     98              0.00E+00
     99              0.00E+00
    100              0.00E+00
    101              0.00E+00
    102              0.00E+00
    103              0.00E+00
    104              0.00E+00
    105              0.00E+00
    106              0.00E+00
    107              0.00E+00
    108              0.00E+00
    109              0.00E+00
    110              0.00E+00
    111              0.00E+00
    112              0.00E+00
    113              0.00E+00
    114              0.00E+00
    115              0.00E+00
    116              0.00E+00
    117              0.00E+00
    118              0.00E+00
    119              0.00E+00
    120              0.00E+00
    121              0.00E+00
    122              0.00E+00
    123              0.00E+00
    124              0.00E+00
    125              0.00E+00
    126              0.00E+00
    127              0.00E+00
    128              0.00E+00
    129              0.00E+00
    130              0.00E+00
    131              0.00E+00
    132              0.00E+00
    133              0.00E+00
    134              0.00E+00
    135              0.00E+00
    136              0.00E+00
    137              0.00E+00
    138              0.00E+00
    139              0.00E+00
    140              0.00E+00
    141              0.00E+00
    142              0.00E+00
    143              0.00E+00
    144              0.00E+00
    145              0.00E+00
    146              0.00E+00
    147              0.00E+00
    148              0.00E+00
    149              0.00E+00
    150              0.00E+00
    151              0.00E+00
    152              0.00E+00
    153              0.00E+00
    154              0.00E+00
    155              0.00E+00
    156              0.00E+00
    157              0.00E+00
    158              0.00E+00
    159              0.00E+00
    160              0.00E+00
    161              0.00E+00
    162              0.00E+00
    163              0.00E+00
    164              0.00E+00
    165              0.00E+00
    166              0.00E+00
    167              0.00E+00
    168              0.00E+00
    169              0.00E+00
    170              0.00E+00
    171              0.00E+00
    172              0.00E+00
    173              0.00E+00
    174              0.00E+00
    175              0.00E+00
    176              0.00E+00
    177              0.00E+00
    178              0.00E+00
    179              0.00E+00
    180              0.00E+00
    181              0.00E+00
    182              0.00E+00
    183              0.00E+00
    184              0.00E+00
    185              0.00E+00
    186              0.00E+00
    187              0.00E+00
    188              0.00E+00
    189              0.00E+00
    190              0.00E+00
    191              0.00E+00
    192              0.00E+00
    193              0.00E+00
    194              0.00E+00
    195              0.00E+00
    196              0.00E+00
    197              0.00E+00
    198              0.00E+00
    199              0.00E+00
    200              0.00E+00
    201              0.00E+00
    202              0.00E+00
    203              0.00E+00
    204              0.00E+00
    205              0.00E+00
    206              0.00E+00
    207              0.00E+00
    208              0.00E+00
    209              0.00E+00
    210              0.00E+00
    211              0.00E+00
    212              0.00E+00
    213              0.00E+00
    214              0.00E+00
    215              0.00E+00
    216              0.00E+00
    217              0.00E+00
    218              0.00E+00
    219              0.00E+00
    220              0.00E+00
    221              0.00E+00
    222              0.00E+00
    223              0.00E+00
    224              0.00E+00
    225              0.00E+00
    226              0.00E+00
    227              0.00E+00
    228              0.00E+00
    229              0.00E+00
    230              0.00E+00
    231              0.00E+00
    232              0.00E+00
    233              0.00E+00
    234              0.00E+00
    235              0.00E+00
    236              0.00E+00
    237              0.00E+00
    238              0.00E+00
    239              0.00E+00
    240              0.00E+00
    241              0.00E+00
    242              0.00E+00
    243              0.00E+00
    244              0.00E+00
    245              0.00E+00
    246              0.00E+00
    247              0.00E+00
    248              0.00E+00
    249              0.00E+00
    250              0.00E+00
    251              0.00E+00
    252              0.00E+00
    253              0.00E+00
    254              0.00E+00
    255              0.00E+00
    256              0.00E+00
    257              0.00E+00
    258              0.00E+00
    259              0.00E+00
    260              0.00E+00
    261              0.00E+00
    262              0.00E+00
    263              0.00E+00
    264              0.00E+00
    265              0.00E+00
    266              0.00E+00
    267              0.00E+00
    268              0.00E+00
    269              0.00E+00
    270              0.00E+00
    271              0.00E+00
    272              0.00E+00
    273              0.00E+00
    274              0.00E+00
    275              0.00E+00
    276              0.00E+00
    277              0.00E+00
    278              0.00E+00
    279              0.00E+00
    280              0.00E+00
    281              0.00E+00
    282              0.00E+00
    283              0.00E+00
    284              0.00E+00
    285              0.00E+00
    286              0.00E+00
    287              0.00E+00
    288              0.00E+00
    289              0.00E+00
    290              0.00E+00
    291              0.00E+00
    292              0.00E+00
    293              0.00E+00
    294              0.00E+00
    295              0.00E+00
    296              0.00E+00
    297              0.00E+00
    298              0.00E+00
    299              0.00E+00
    300              0.00E+00
    301              0.00E+00
    302              0.00E+00
    303              0.00E+00
    304              0.00E+00
    305              0.00E+00
    306              0.00E+00
    307              0.00E+00
    308              0.00E+00
    309              0.00E+00
    310              0.00E+00
    311              0.00E+00
    312              0.00E+00
    313              0.00E+00
    314              0.00E+00
    315              0.00E+00
    316              0.00E+00
    317              0.00E+00
    318              0.00E+00
    319              0.00E+00
    320              0.00E+00
    321              0.00E+00
    322              0.00E+00
    323              0.00E+00
    324              0.00E+00
    325              0.00E+00
    326              0.00E+00
    327              0.00E+00
    328              0.00E+00
    329              0.00E+00
    330              0.00E+00
    331              0.00E+00
    332              0.00E+00
    333              0.00E+00
    334              0.00E+00
    335              0.00E+00
    336              0.00E+00
    337              0.00E+00
    338              0.00E+00
    339              0.00E+00
    340              0.00E+00
    341              0.00E+00
    342              0.00E+00
    343              0.00E+00
    344              0.00E+00
    345              0.00E+00
    346              0.00E+00
    347              0.00E+00
    348              0.00E+00
    349              0.00E+00
    350              0.00E+00
    351              0.00E+00
    352              0.00E+00
    353              0.00E+00
    354              0.00E+00
    355              0.00E+00
    356              0.00E+00
    357              0.00E+00
    358              0.00E+00
    359              0.00E+00
    360              0.00E+00
    361              0.00E+00
    362              0.00E+00
    363              0.00E+00
    364              0.00E+00
    365              0.00E+00
    366              0.00E+00
    367              0.00E+00
    368              0.00E+00
    369              0.00E+00
    370              0.00E+00
    371              0.00E+00
    372              0.00E+00
    373              0.00E+00
    374              0.00E+00
    375              0.00E+00
    376              0.00E+00
    377              0.00E+00
    378              0.00E+00
    379              0.00E+00
    380              0.00E+00
    381              0.00E+00
    382              0.00E+00
    383              0.00E+00
    384              0.00E+00
    385              0.00E+00
    386              0.00E+00
    387              0.00E+00
    388              0.00E+00
    389              0.00E+00
    390              0.00E+00
    391              0.00E+00
    392              0.00E+00
    393              0.00E+00
    394              0.00E+00
    395              0.00E+00
    396              0.00E+00
    397              0.00E+00
    398              0.00E+00
    399              0.00E+00
    400              0.00E+00
    401              0.00E+00
    402              0.00E+00
    403              0.00E+00
    404              0.00E+00
    405              0.00E+00
    406              0.00E+00
    407              0.00E+00
    408              0.00E+00
    409              0.00E+00
    410              0.00E+00
    411              0.00E+00
    412              0.00E+00
    413              0.00E+00
    414              0.00E+00
    415              0.00E+00
    416              0.00E+00
    417              0.00E+00
    418              0.00E+00
    419              0.00E+00
    420              0.00E+00
    421              0.00E+00
    422              0.00E+00
    423              0.00E+00
    424              0.00E+00
    425              0.00E+00
    426              0.00E+00
    427              0.00E+00
    428              0.00E+00
    429              0.00E+00
    430              0.00E+00
    431              0.00E+00
    432              0.00E+00
    433              0.00E+00
    434              0.00E+00
    435              0.00E+00
    436              0.00E+00
    437              0.00E+00
    438              0.00E+00
    439              0.00E+00
    440              0.00E+00
    441              0.00E+00
    442              0.00E+00
    443              0.00E+00
    444              0.00E+00
    445              0.00E+00
    446              0.00E+00
    447              0.00E+00
    448              0.00E+00
    449              0.00E+00
    450              0.00E+00
    451              0.00E+00
    452              0.00E+00
    453              0.00E+00
    454              0.00E+00
    455              0.00E+00
    456              0.00E+00
    457              0.00E+00
    458              0.00E+00
    459              0.00E+00
    460              0.00E+00
    461              0.00E+00
    462              0.00E+00
    463              0.00E+00
    464              0.00E+00
    465              0.00E+00
    466              0.00E+00
    467              0.00E+00
    468              0.00E+00
    469              0.00E+00
    470              0.00E+00
    471              0.00E+00
    472              0.00E+00
    473              0.00E+00
    474              0.00E+00
    475              0.00E+00
    476              0.00E+00
    477              0.00E+00
    478              0.00E+00
    479              0.00E+00
    480              0.00E+00
    481              0.00E+00
    482              0.00E+00
    483              0.00E+00
    484              0.00E+00
    485              0.00E+00
    486              0.00E+00
    487              0.00E+00
    488              0.00E+00
    489              0.00E+00
    490              0.00E+00
    491              0.00E+00
    492              0.00E+00
    493              0.00E+00
    494              0.00E+00
    495              0.00E+00
    496              0.00E+00
    497              0.00E+00
    498              0.00E+00
    499              0.00E+00
    500              0.00E+00
    501              0.00E+00
    502              0.00E+00
    503              0.00E+00
    504              0.00E+00
    505              0.00E+00
    506              0.00E+00
    507              0.00E+00
    508              0.00E+00
    509              0.00E+00
    510              0.00E+00
    511              0.00E+00
    512              0.00E+00
    513              0.00E+00
    514              0.00E+00
    515              0.00E+00
    516              0.00E+00
    517              0.00E+00
    518              0.00E+00
    519              0.00E+00
    520              0.00E+00
    521              0.00E+00
    522              0.00E+00
    523              0.00E+00
    524              0.00E+00
    525              0.00E+00
    526              0.00E+00
    527              0.00E+00
    528              0.00E+00
    529              0.00E+00
    530              0.00E+00
    531              0.00E+00
    532              0.00E+00
    533              0.00E+00
    534              0.00E+00
    535              0.00E+00
    536              0.00E+00
    537              0.00E+00
    538              0.00E+00
    539              0.00E+00
    540              0.00E+00
    541              0.00E+00
    542              0.00E+00
    543              0.00E+00
    544              0.00E+00
    545              0.00E+00
    546              0.00E+00
    547              0.00E+00
    548              0.00E+00
    549              0.00E+00
    550              0.00E+00
    551              0.00E+00
    552              0.00E+00
    553              0.00E+00
    554              0.00E+00
    555              0.00E+00
    556              0.00E+00
    557              0.00E+00
    558              0.00E+00
    559              0.00E+00
    560              0.00E+00
    561              0.00E+00
    562              0.00E+00
    563              0.00E+00
    564              0.00E+00
    565              0.00E+00
    566              0.00E+00
    567              0.00E+00
    568              0.00E+00
    569              0.00E+00
    570              0.00E+00
    571              0.00E+00
    572              0.00E+00
    573              0.00E+00
    574              0.00E+00
    575              0.00E+00
    576              0.00E+00
    577              0.00E+00
    578              0.00E+00
    579              0.00E+00
    580              0.00E+00
    581              0.00E+00
    582              0.00E+00
    583              0.00E+00
    584              0.00E+00
    585              0.00E+00
    586              0.00E+00
    587              0.00E+00
    588              0.00E+00
    589              0.00E+00
    590              0.00E+00
    591              0.00E+00
    592              0.00E+00
    593              0.00E+00
    594              0.00E+00
    595              0.00E+00
    596              0.00E+00
    597              0.00E+00
    598              0.00E+00
    599              0.00E+00
    600              0.00E+00
    601              0.00E+00
    602              0.00E+00
    603              0.00E+00
    604              0.00E+00
    605              0.00E+00
    606              0.00E+00
    607              0.00E+00
    608              0.00E+00
    609              0.00E+00
    610              0.00E+00
    611              0.00E+00
    612              0.00E+00
    613              0.00E+00
    614              0.00E+00
    615              0.00E+00
    616              0.00E+00
    617              0.00E+00
    618              0.00E+00
    619              0.00E+00
    620              0.00E+00
    621              0.00E+00
    622              0.00E+00
    623              0.00E+00
    624              0.00E+00
    625              0.00E+00
    626              0.00E+00
    627              0.00E+00
    628              0.00E+00
    629              0.00E+00
    630              0.00E+00
    631              0.00E+00
    632              0.00E+00
    633              0.00E+00
    634              0.00E+00
    635              0.00E+00
    636              0.00E+00
    637              0.00E+00
    638              0.00E+00
    639              0.00E+00
    640              0.00E+00
    641              0.00E+00
    642              0.00E+00
    643              0.00E+00
    644              0.00E+00
    645              0.00E+00
    646              0.00E+00
    647              0.00E+00
    648              0.00E+00
    649              0.00E+00
    650              0.00E+00
    651              0.00E+00
    652              0.00E+00
    653              0.00E+00
    654              0.00E+00
    655              0.00E+00
    656              0.00E+00
    657              0.00E+00
    658              0.00E+00
    659              0.00E+00
    660              0.00E+00
    661              0.00E+00
    662              0.00E+00
    663              0.00E+00
    664              0.00E+00
    665              0.00E+00
    666              0.00E+00
    667              0.00E+00
    668              0.00E+00
    669              0.00E+00
    670              0.00E+00
    671              0.00E+00
    672              0.00E+00
    673              0.00E+00
    674              0.00E+00
    675              0.00E+00
    676              0.00E+00
    677              0.00E+00
    678              0.00E+00
    679              0.00E+00
    680              0.00E+00
    681              0.00E+00
    682              0.00E+00
    683              0.00E+00
    684              0.00E+00
    685              0.00E+00
    686              0.00E+00
    687              0.00E+00
    688              0.00E+00
    689              0.00E+00
    690              0.00E+00
    691              0.00E+00
    692              0.00E+00
    693              0.00E+00
    694              0.00E+00
    695              0.00E+00
    696              0.00E+00
    697              0.00E+00
    698              0.00E+00
    699              0.00E+00
    700              0.00E+00
    701              0.00E+00
    702              0.00E+00
    703              0.00E+00
    704              0.00E+00
    705              0.00E+00
    706              0.00E+00
    707              0.00E+00
    708              0.00E+00
    709              0.00E+00
    710              0.00E+00
    711              0.00E+00
    712              0.00E+00
    713              0.00E+00
    714              0.00E+00
    715              0.00E+00
    716              0.00E+00
    717              0.00E+00
    718              0.00E+00
    719              0.00E+00
    720              0.00E+00
    721              0.00E+00
    722              0.00E+00
    723              0.00E+00
    724              0.00E+00
    725              0.00E+00
    726              0.00E+00
    727              0.00E+00
    728              0.00E+00
    729              0.00E+00
    730              0.00E+00
    731              0.00E+00
    732              0.00E+00
    733              0.00E+00
    734              0.00E+00
    735              0.00E+00
    736              0.00E+00
    737              0.00E+00
    738              0.00E+00
    739              0.00E+00
    740              0.00E+00
    741              0.00E+00
    742              0.00E+00
    743              0.00E+00
    744              0.00E+00
    745              0.00E+00
    746              0.00E+00
    747              0.00E+00
    748              0.00E+00
    749              0.00E+00
    750              0.00E+00
    751              0.00E+00
    752              0.00E+00
    753              0.00E+00
    754              0.00E+00
    755              0.00E+00
    756              0.00E+00
    757              0.00E+00
    758              0.00E+00
    759              0.00E+00
    760              0.00E+00
    761              0.00E+00
    762              0.00E+00
    763              0.00E+00
    764              0.00E+00
    765              0.00E+00
    766              0.00E+00
    767              0.00E+00
    768              0.00E+00
    769              0.00E+00
    770              0.00E+00
    771              0.00E+00
    772              0.00E+00
    773              0.00E+00
    774              0.00E+00
    775              0.00E+00
    776              0.00E+00
    777              0.00E+00
    778              0.00E+00
    779              0.00E+00
    780              0.00E+00
    781              0.00E+00
    782              0.00E+00
    783              0.00E+00
    784              0.00E+00
    785              0.00E+00
    786              0.00E+00
    787              0.00E+00
    788              0.00E+00
    789              0.00E+00
    790              0.00E+00
    791              0.00E+00
    792              0.00E+00
    793              0.00E+00
    794              0.00E+00
    795              0.00E+00
    796              0.00E+00
    797              0.00E+00
    798              0.00E+00
    799              0.00E+00
    800              0.00E+00
    801              0.00E+00
    802              0.00E+00
    803              0.00E+00
    804              0.00E+00
    805              0.00E+00
    806              0.00E+00
    807              0.00E+00
    808              0.00E+00
    809              0.00E+00
    810              0.00E+00
    811              0.00E+00
    812              0.00E+00
    813              0.00E+00
    814              0.00E+00
    815              0.00E+00
    816              0.00E+00
    817              0.00E+00
    818              0.00E+00
    819              0.00E+00
    820              0.00E+00
    821              0.00E+00
    822              0.00E+00
    823              0.00E+00
    824              0.00E+00
    825              0.00E+00
    826              0.00E+00
    827              0.00E+00
    828              0.00E+00
    829              0.00E+00
    830              0.00E+00
    831              0.00E+00
    832              0.00E+00
    833              0.00E+00
    834              0.00E+00
    835              0.00E+00
    836              0.00E+00
    837              0.00E+00
    838              0.00E+00
    839              0.00E+00
    840              0.00E+00
    841              0.00E+00
    842              0.00E+00
    843              0.00E+00
    844              0.00E+00
    845              0.00E+00
    846              0.00E+00
    847              0.00E+00
    848              0.00E+00
    849              0.00E+00
    850              0.00E+00
    851              0.00E+00
    852              0.00E+00
    853              0.00E+00
    854              0.00E+00
    855              0.00E+00
    856              0.00E+00
    857              0.00E+00
    858              0.00E+00
    859              0.00E+00
    860              0.00E+00

 STIFFNESS MATRIX

 SUMMARY OF RESULTS
 NODAL DISPLACEMENTS
 NODE                    Ux               Uy
    1           0.10770E-01      0.15469E-02
    2           0.12002E-01      0.16012E-02
    3           0.13871E-01      0.16167E-02
    4           0.15676E-01      0.14086E-02
    5           0.16614E-01      0.10998E-02
    6           0.17249E-01      0.84152E-03
    7           0.17688E-01      0.62874E-03
    8           0.17994E-01      0.44763E-03
    9           0.18197E-01      0.28770E-03
   10           0.18313E-01      0.14076E-03
   11           0.18351E-01     -0.79343E-16
   12           0.18313E-01     -0.14076E-03
   13           0.18197E-01     -0.28770E-03
   14           0.17994E-01     -0.44763E-03
   15           0.17688E-01     -0.62874E-03
   16           0.17249E-01     -0.84152E-03
   17           0.16614E-01     -0.10998E-02
   18           0.15676E-01     -0.14086E-02
   19           0.13871E-01     -0.16167E-02
   20           0.12002E-01     -0.16012E-02
   21           0.10770E-01     -0.15469E-02
   22           0.10813E-01      0.32341E-03
   23           0.11991E-01      0.27017E-03
   24           0.13383E-01      0.22618E-03
   25           0.14726E-01      0.27605E-03
   26           0.15676E-01      0.32048E-03
   27           0.16301E-01      0.29321E-03
   28           0.16739E-01      0.24092E-03
   29           0.17042E-01      0.18108E-03
   30           0.17244E-01      0.12009E-03
   31           0.17359E-01      0.59728E-04
   32           0.17397E-01     -0.87840E-16
   33           0.17359E-01     -0.59728E-04
   34           0.17244E-01     -0.12009E-03
   35           0.17042E-01     -0.18108E-03
   36           0.16739E-01     -0.24092E-03
   37           0.16301E-01     -0.29321E-03
   38           0.15676E-01     -0.32048E-03
   39           0.14726E-01     -0.27605E-03
   40           0.13383E-01     -0.22618E-03
   41           0.11991E-01     -0.27017E-03
   42           0.10813E-01     -0.32341E-03
   43           0.10911E-01     -0.65499E-03
   44           0.11813E-01     -0.64626E-03
   45           0.12858E-01     -0.58836E-03
   46           0.13878E-01     -0.47417E-03
   47           0.14716E-01     -0.33286E-03
   48           0.15329E-01     -0.21557E-03
   49           0.15763E-01     -0.13772E-03
   50           0.16068E-01     -0.86198E-04
   51           0.16270E-01     -0.50443E-04
   52           0.16386E-01     -0.23321E-04
   53           0.16423E-01     -0.92405E-16
   54           0.16386E-01      0.23321E-04
   55           0.16270E-01      0.50443E-04
   56           0.16068E-01      0.86198E-04
   57           0.15763E-01      0.13772E-03
   58           0.15329E-01      0.21557E-03
   59           0.14716E-01      0.33286E-03
   60           0.13878E-01      0.47417E-03
   61           0.12858E-01      0.58836E-03
   62           0.11813E-01      0.64626E-03
   63           0.10911E-01      0.65499E-03
   64           0.10899E-01     -0.12739E-02
   65           0.11522E-01     -0.12285E-02
   66           0.12302E-01     -0.11271E-02
   67           0.13096E-01     -0.97521E-03
   68           0.13798E-01     -0.79420E-03
   69           0.14358E-01     -0.61409E-03
   70           0.14777E-01     -0.45471E-03
   71           0.15078E-01     -0.31956E-03
   72           0.15279E-01     -0.20311E-03
   73           0.15395E-01     -0.98670E-04
   74           0.15433E-01     -0.93414E-16
   75           0.15395E-01      0.98670E-04
   76           0.15279E-01      0.20311E-03
   77           0.15078E-01      0.31956E-03
   78           0.14777E-01      0.45471E-03
   79           0.14358E-01      0.61409E-03
   80           0.13798E-01      0.79420E-03
   81           0.13096E-01      0.97521E-03
   82           0.12302E-01      0.11271E-02
   83           0.11522E-01      0.12285E-02
   84           0.10899E-01      0.12739E-02
   85           0.10736E-01     -0.16529E-02
   86           0.11153E-01     -0.15838E-02
   87           0.11726E-01     -0.14660E-02
   88           0.12344E-01     -0.13007E-02
   89           0.12921E-01     -0.11035E-02
   90           0.13411E-01     -0.89477E-03
   91           0.13798E-01     -0.69144E-03
   92           0.14084E-01     -0.50157E-03
   93           0.14280E-01     -0.32566E-03
   94           0.14394E-01     -0.16014E-03
   95           0.14431E-01     -0.92848E-16
   96           0.14394E-01      0.16014E-03
   97           0.14280E-01      0.32566E-03
   98           0.14084E-01      0.50157E-03
   99           0.13798E-01      0.69144E-03
  100           0.13411E-01      0.89477E-03
  101           0.12921E-01      0.11035E-02
  102           0.12344E-01      0.13007E-02
  103           0.11726E-01      0.14660E-02
  104           0.11153E-01      0.15838E-02
  105           0.10736E-01      0.16529E-02
  106           0.10440E-01     -0.18795E-02
  107           0.10714E-01     -0.17923E-02
  108           0.11131E-01     -0.16663E-02
  109           0.11606E-01     -0.14982E-02
  110           0.12074E-01     -0.12971E-02
  111           0.12491E-01     -0.10773E-02
  112           0.12835E-01     -0.85196E-03
  113           0.13099E-01     -0.62988E-03
  114           0.13283E-01     -0.41454E-03
  115           0.13391E-01     -0.20547E-03
  116           0.13427E-01     -0.92083E-16
  117           0.13391E-01      0.20547E-03
  118           0.13283E-01      0.41454E-03
  119           0.13099E-01      0.62988E-03
  120           0.12835E-01      0.85196E-03
  121           0.12491E-01      0.10773E-02
  122           0.12074E-01      0.12971E-02
  123           0.11606E-01      0.14982E-02
  124           0.11131E-01      0.16663E-02
  125           0.10714E-01      0.17923E-02
  126           0.10440E-01      0.18795E-02
  127           0.10037E-01     -0.20071E-02
  128           0.10212E-01     -0.19052E-02
  129           0.10511E-01     -0.17732E-02
  130           0.10874E-01     -0.16054E-02
  131           0.11249E-01     -0.14059E-02
  132           0.11596E-01     -0.11840E-02
  133           0.11893E-01     -0.94973E-03
  134           0.12128E-01     -0.71091E-03
  135           0.12295E-01     -0.47226E-03
  136           0.12395E-01     -0.23542E-03
  137           0.12429E-01     -0.87224E-16
  138           0.12395E-01      0.23542E-03
  139           0.12295E-01      0.47226E-03
  140           0.12128E-01      0.71091E-03
  141           0.11893E-01      0.94973E-03
  142           0.11596E-01      0.11840E-02
  143           0.11249E-01      0.14059E-02
  144           0.10874E-01      0.16054E-02
  145           0.10511E-01      0.17732E-02
  146           0.10212E-01      0.19052E-02
  147           0.10037E-01      0.20071E-02
  148           0.95477E-02     -0.20691E-02
  149           0.96536E-02     -0.19551E-02
  150           0.98664E-02     -0.18179E-02
  151           0.10141E-01     -0.16508E-02
  152           0.10436E-01     -0.14548E-02
  153           0.10721E-01     -0.12353E-02
  154           0.10971E-01     -0.99967E-03
  155           0.11175E-01     -0.75438E-03
  156           0.11323E-01     -0.50433E-03
  157           0.11412E-01     -0.25242E-03
  158           0.11442E-01     -0.82996E-16
  159           0.11412E-01      0.25242E-03
  160           0.11323E-01      0.50433E-03
  161           0.11175E-01      0.75438E-03
  162           0.10971E-01      0.99967E-03
  163           0.10721E-01      0.12353E-02
  164           0.10436E-01      0.14548E-02
  165           0.10141E-01      0.16508E-02
  166           0.98664E-02      0.18179E-02
  167           0.96536E-02      0.19551E-02
  168           0.95477E-02      0.20691E-02
  169           0.89893E-02     -0.20877E-02
  170           0.90478E-02     -0.19637E-02
  171           0.91963E-02     -0.18218E-02
  172           0.94017E-02     -0.16552E-02
  173           0.96323E-02     -0.14630E-02
  174           0.98615E-02     -0.12480E-02
  175           0.10069E-01     -0.10153E-02
  176           0.10241E-01     -0.77011E-03
  177           0.10368E-01     -0.51700E-03
  178           0.10446E-01     -0.25946E-03
  179           0.10473E-01     -0.77880E-16
  180           0.10446E-01      0.25946E-03
  181           0.10368E-01      0.51700E-03
  182           0.10241E-01      0.77011E-03
  183           0.10069E-01      0.10153E-02
  184           0.98615E-02      0.12480E-02
