
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
  497           0.67546E-02
  498           0.22688E-02
  499           0.64992E-02
  500           0.24280E-02
  501           0.63438E-02
  502           0.25551E-02
  503           0.63251E-02
  504           0.26613E-02
  505           0.57915E-02
  506          -0.25872E-02
  507           0.57767E-02
  508          -0.24680E-02
  509           0.58783E-02
  510          -0.23314E-02
  511           0.60662E-02
  512          -0.21665E-02
  513           0.63104E-02
  514          -0.19657E-02
  515           0.65812E-02
  516          -0.17248E-02
  517           0.68504E-02
  518          -0.14429E-02
  519           0.70918E-02
  520          -0.11223E-02
  521           0.72824E-02
  522          -0.76852E-03
  523           0.74044E-02
  524          -0.39064E-03
  525           0.74464E-02
  526          -0.51364E-16
  527           0.74044E-02
  528           0.39064E-03
  529           0.72824E-02
  530           0.76852E-03
  531           0.70918E-02
  532           0.11223E-02
  533           0.68504E-02
  534           0.14429E-02
  535           0.65812E-02
  536           0.17248E-02
  537           0.63104E-02
  538           0.19657E-02
  539           0.60662E-02
  540           0.21665E-02
  541           0.58783E-02
  542           0.23314E-02
  543           0.57767E-02
  544           0.24680E-02
  545           0.57915E-02
  546           0.25872E-02
  547           0.51916E-02
  548          -0.24993E-02
  549           0.51569E-02
  550          -0.23695E-02
  551           0.52189E-02
  552          -0.22256E-02
  553           0.53539E-02
  554          -0.20572E-02
  555           0.55372E-02
  556          -0.18575E-02
  557           0.57445E-02
  558          -0.16227E-02
  559           0.59523E-02
  560          -0.13521E-02
  561           0.61394E-02
  562          -0.10481E-02
  563           0.62875E-02
  564          -0.71594E-03
  565           0.63823E-02
  566          -0.36334E-03
  567           0.64150E-02
  568          -0.48091E-16
  569           0.63823E-02
  570           0.36334E-03
  571           0.62875E-02
  572           0.71594E-03
  573           0.61394E-02
  574           0.10481E-02
  575           0.59523E-02
  576           0.13521E-02
  577           0.57445E-02
  578           0.16227E-02
  579           0.55372E-02
  580           0.18575E-02
  581           0.53539E-02
  582           0.20572E-02
  583           0.52189E-02
  584           0.22256E-02
  585           0.51569E-02
  586           0.23695E-02
  587           0.51916E-02
  588           0.24993E-02
  589           0.45374E-02
  590          -0.24086E-02
  591           0.44931E-02
  592          -0.22703E-02
  593           0.45274E-02
  594          -0.21208E-02
  595           0.46219E-02
  596          -0.19505E-02
  597           0.47570E-02
  598          -0.17533E-02
  599           0.49131E-02
  600          -0.15255E-02
  601           0.50713E-02
  602          -0.12668E-02
  603           0.52145E-02
  604          -0.97927E-03
  605           0.53281E-02
  606          -0.66753E-03
  607           0.54010E-02
  608          -0.33833E-03
  609           0.54261E-02
  610          -0.44229E-16
  611           0.54010E-02
  612           0.33833E-03
  613           0.53281E-02
  614           0.66753E-03
  615           0.52145E-02
  616           0.97927E-03
  617           0.50713E-02
  618           0.12668E-02
  619           0.49131E-02
  620           0.15255E-02
  621           0.47570E-02
  622           0.17533E-02
  623           0.46219E-02
  624           0.19505E-02
  625           0.45274E-02
  626           0.21208E-02
  627           0.44931E-02
  628           0.22703E-02
  629           0.45374E-02
  630           0.24086E-02
  631           0.38399E-02
  632          -0.23229E-02
  633           0.37938E-02
  634          -0.21779E-02
  635           0.38098E-02
  636          -0.20241E-02
  637           0.38740E-02
  638          -0.18530E-02
  639           0.39715E-02
  640          -0.16587E-02
  641           0.40867E-02
  642          -0.14381E-02
  643           0.42048E-02
  644          -0.11906E-02
  645           0.43124E-02
  646          -0.91815E-03
  647           0.43981E-02
  648          -0.62476E-03
  649           0.44531E-02
  650          -0.31631E-03
  651           0.44721E-02
  652          -0.41552E-16
  653           0.44531E-02
  654           0.31631E-03
  655           0.43981E-02
  656           0.62476E-03
  657           0.43124E-02
  658           0.91815E-03
  659           0.42048E-02
  660           0.11906E-02
  661           0.40867E-02
  662           0.14381E-02
  663           0.39715E-02
  664           0.16587E-02
  665           0.38740E-02
  666           0.18530E-02
  667           0.38098E-02
  668           0.20241E-02
  669           0.37938E-02
  670           0.21779E-02
  671           0.38399E-02
  672           0.23229E-02
  673           0.31087E-02
  674          -0.22476E-02
  675           0.30664E-02
  676          -0.20974E-02
  677           0.30713E-02
  678          -0.19405E-02
  679           0.31135E-02
  680          -0.17690E-02
  681           0.31818E-02
  682          -0.15777E-02
  683           0.32644E-02
  684          -0.13635E-02
  685           0.33501E-02
  686          -0.11259E-02
  687           0.34288E-02
  688          -0.86646E-03
  689           0.34916E-02
  690          -0.58870E-03
  691           0.35320E-02
  692          -0.29779E-03
  693           0.35460E-02
  694          -0.38313E-16
  695           0.35320E-02
  696           0.29779E-03
  697           0.34916E-02
  698           0.58870E-03
  699           0.34288E-02
  700           0.86646E-03
  701           0.33501E-02
  702           0.11259E-02
  703           0.32644E-02
  704           0.13635E-02
  705           0.31818E-02
  706           0.15777E-02
  707           0.31135E-02
  708           0.17690E-02
  709           0.30713E-02
  710           0.19405E-02
  711           0.30664E-02
  712           0.20974E-02
  713           0.31087E-02
  714           0.22476E-02
  715           0.23522E-02
  716          -0.21861E-02
  717           0.23175E-02
  718          -0.20322E-02
  719           0.23169E-02
  720          -0.18730E-02
  721           0.23433E-02
  722          -0.17015E-02
  723           0.23889E-02
  724          -0.15127E-02
  725           0.24455E-02
  726          -0.13039E-02
  727           0.25047E-02
  728          -0.10743E-02
  729           0.25594E-02
  730          -0.82535E-03
  731           0.26033E-02
  732          -0.56008E-03
  733           0.26316E-02
  734          -0.28310E-03
  735           0.26413E-02
  736          -0.34390E-16
  737           0.26316E-02
  738           0.28310E-03
  739           0.26033E-02
  740           0.56008E-03
  741           0.25594E-02
  742           0.82535E-03
  743           0.25047E-02
  744           0.10743E-02
  745           0.24455E-02
  746           0.13039E-02
  747           0.23889E-02
  748           0.15127E-02
  749           0.23433E-02
  750           0.17015E-02
  751           0.23169E-02
  752           0.18730E-02
  753           0.23175E-02
  754           0.20322E-02
  755           0.23522E-02
  756           0.21861E-02
  757           0.15777E-02
  758          -0.21409E-02
  759           0.15533E-02
  760          -0.19844E-02
  761           0.15508E-02
  762          -0.18237E-02
  763           0.15660E-02
  764          -0.16523E-02
  765           0.15938E-02
  766          -0.14655E-02
  767           0.16290E-02
  768          -0.12606E-02
  769           0.16661E-02
  770          -0.10369E-02
  771           0.17006E-02
  772          -0.79556E-03
  773           0.17283E-02
  774          -0.53936E-03
  775           0.17462E-02
  776          -0.27247E-03
  777           0.17524E-02
  778          -0.29572E-16
  779           0.17462E-02
  780           0.27247E-03
  781           0.17283E-02
  782           0.53936E-03
  783           0.17006E-02
  784           0.79556E-03
  785           0.16661E-02
  786           0.10369E-02
  787           0.16290E-02
  788           0.12606E-02
  789           0.15938E-02
  790           0.14655E-02
  791           0.15660E-02
  792           0.16523E-02
  793           0.15508E-02
  794           0.18237E-02
  795           0.15533E-02
  796           0.19844E-02
  797           0.15777E-02
  798           0.21409E-02
  799           0.79168E-03
  800          -0.21133E-02
  801           0.77909E-03
  802          -0.19553E-02
  803           0.77726E-03
  804          -0.17937E-02
  805           0.78414E-03
  806          -0.16224E-02
  807           0.79729E-03
  808          -0.14368E-02
  809           0.81408E-03
  810          -0.12343E-02
  811           0.83196E-03
  812          -0.10142E-02
  813           0.84860E-03
  814          -0.77753E-03
  815           0.86199E-03
  816          -0.52683E-03
  817           0.87066E-03
  818          -0.26605E-03
  819           0.87365E-03
  820          -0.23615E-16
  821           0.87066E-03
  822           0.26605E-03
  823           0.86199E-03
  824           0.52683E-03
  825           0.84860E-03
  826           0.77753E-03
  827           0.83196E-03
  828           0.10142E-02
  829           0.81408E-03
  830           0.12343E-02
  831           0.79729E-03
  832           0.14368E-02
  833           0.78414E-03
  834           0.16224E-02
  835           0.77726E-03
  836           0.17937E-02
  837           0.77909E-03
  838           0.19553E-02
  839           0.79168E-03
  840           0.21133E-02
  841          -0.21040E-02
  842          -0.19455E-02
  843          -0.17836E-02
  844          -0.16123E-02
  845          -0.14272E-02
  846          -0.12255E-02
  847          -0.10066E-02
  848          -0.77149E-03
  849          -0.52264E-03
  850          -0.26390E-03
  851           0.26390E-03
  852           0.52264E-03
  853           0.77149E-03
  854           0.10066E-02
  855           0.12255E-02
  856           0.14272E-02
  857           0.16123E-02
  858           0.17836E-02
  859           0.19455E-02
  860           0.21040E-02

 NODAL STRESSES/DEFORMATIONS BASED ON: 
 ARITHMETIC MEAN

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     1
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.32149E-05           0.29902E-05          -0.11792E-04          -0.15513E-05           0.14895E-04          -0.86897E-05                  2.37

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    1
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.14696E-01           0.14003E-01          -0.18179E-01           0.00000E+00           0.32531E-01          -0.38329E-02                  2.37

 ENERGY IN ELEMENT:    1
       VOLUME                ENERGY               ENERGY%
         2.25           0.14396E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     2
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.15659E-04          -0.29554E-05          -0.22834E-04          -0.31759E-05           0.31010E-04          -0.18307E-04                  2.70

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    2
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.58075E-01           0.68002E-03          -0.35203E-01           0.00000E+00           0.74795E-01          -0.16041E-01                  2.70

 ENERGY IN ELEMENT:    2
       VOLUME                ENERGY               ENERGY%
         2.25           0.82619E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     3
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.27051E-04          -0.81115E-05          -0.14082E-04          -0.47348E-05           0.31995E-04          -0.13056E-04                  2.95

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    3
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.98006E-01          -0.10411E-01          -0.21710E-01           0.00000E+00           0.10219E+00          -0.14597E-01                  2.95

 ENERGY IN ELEMENT:    3
       VOLUME                ENERGY               ENERGY%
         2.25           0.16028E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     4
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.27867E-04          -0.89728E-05           0.37400E-05          -0.47237E-05           0.28243E-04          -0.93487E-05                  0.05

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    4
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.10049E+00          -0.13102E-01           0.57658E-02           0.00000E+00           0.10078E+00          -0.13394E-01                  0.05

 ENERGY IN ELEMENT:    4
       VOLUME                ENERGY               ENERGY%
         2.25           0.18060E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     5
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.15695E-04          -0.59573E-05           0.21236E-04          -0.24345E-05           0.28706E-04          -0.18968E-04                  0.39

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    5
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.55899E-01          -0.10862E-01           0.32739E-01           0.00000E+00           0.69275E-01          -0.24237E-01                  0.39

 ENERGY IN ELEMENT:    5
       VOLUME                ENERGY               ENERGY%
         2.25           0.13671E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     6
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.72800E-05          -0.30775E-06           0.33812E-04           0.18969E-05           0.30197E-04          -0.37785E-04                  0.89

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    6
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.28295E-01          -0.67978E-02           0.52127E-01           0.00000E+00           0.35677E-01          -0.70770E-01                  0.89

 ENERGY IN ELEMENT:    6
       VOLUME                ENERGY               ENERGY%
         2.25           0.15048E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     7
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.37059E-04           0.66656E-05           0.40511E-04           0.75985E-05           0.30837E-04          -0.61231E-04                  1.20

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    7
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13770E+00          -0.28764E-02           0.62454E-01           0.00000E+00           0.21609E-01          -0.16218E+00                  1.20

 ENERGY IN ELEMENT:    7
       VOLUME                ENERGY               ENERGY%
         2.25           0.39251E-04                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     8
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.69719E-04           0.13965E-04           0.42281E-04           0.13939E-04           0.31607E-04          -0.87362E-04                  1.34

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    8
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25795E+00           0.80164E-04           0.65183E-01           0.00000E+00           0.15612E-01          -0.27348E+00                  1.34

 ENERGY IN ELEMENT:    8
       VOLUME                ENERGY               ENERGY%
         2.25           0.96824E-04                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     9
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10224E-03           0.20958E-04           0.40642E-04           0.20321E-04           0.33158E-04          -0.11444E-03                  1.41

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    9
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.37791E+00           0.19648E-02           0.62657E-01           0.00000E+00           0.12033E-01          -0.38798E+00                  1.41

 ENERGY IN ELEMENT:    9
       VOLUME                ENERGY               ENERGY%
         2.25           0.18770E-03                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    10
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.13266E-03           0.27304E-04           0.36994E-04           0.26339E-04           0.35445E-04          -0.14080E-03                  1.46

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   10
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.49025E+00           0.29759E-02           0.57032E-01           0.00000E+00           0.94847E-02          -0.49676E+00                  1.46

 ENERGY IN ELEMENT:   10
       VOLUME                ENERGY               ENERGY%
         2.25           0.30376E-03                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    11
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.15988E-03           0.32852E-04           0.32387E-04           0.31757E-04           0.38148E-04          -0.16518E-03                  1.49

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   11
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.59088E+00           0.33742E-02           0.49929E-01           0.00000E+00           0.75401E-02          -0.59505E+00                  1.49

 ENERGY IN ELEMENT:   11
       VOLUME                ENERGY               ENERGY%
         2.25           0.43353E-03                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    12
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.18344E-03           0.37567E-04           0.27519E-04           0.36469E-04           0.40942E-04          -0.18682E-03                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   12
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.67806E+00           0.33864E-02           0.42426E-01           0.00000E+00           0.60176E-02          -0.68069E+00                  1.51

 ENERGY IN ELEMENT:   12
       VOLUME                ENERGY               ENERGY%
         2.25           0.56585E-03                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    13
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.20330E-03           0.41486E-04           0.22811E-04           0.40454E-04           0.43593E-04          -0.20541E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   13
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.75158E+00           0.31810E-02           0.35167E-01           0.00000E+00           0.48160E-02          -0.75321E+00                  1.52

 ENERGY IN ELEMENT:   13
       VOLUME                ENERGY               ENERGY%
         2.25           0.69191E-03                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    14
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.21965E-03           0.44675E-04           0.18482E-04           0.43744E-04           0.45961E-04          -0.22094E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   14
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.81213E+00           0.28731E-02           0.28494E-01           0.00000E+00           0.38681E-02          -0.81312E+00                  1.54

 ENERGY IN ELEMENT:   14
       VOLUME                ENERGY               ENERGY%
         2.25           0.80571E-03                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    15
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23280E-03           0.47218E-04           0.14620E-04           0.46395E-04           0.47979E-04          -0.23356E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   15
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.86085E+00           0.25372E-02           0.22539E-01           0.00000E+00           0.31252E-02          -0.86144E+00                  1.54

 ENERGY IN ELEMENT:   15
       VOLUME                ENERGY               ENERGY%
         2.25           0.90386E-03                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    16
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24310E-03           0.49196E-04           0.11229E-04           0.48476E-04           0.49627E-04          -0.24353E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   16
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.89903E+00           0.22189E-02           0.17311E-01           0.00000E+00           0.25512E-02          -0.89936E+00                  1.55

 ENERGY IN ELEMENT:   16
       VOLUME                ENERGY               ENERGY%
         2.25           0.98487E-03                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    17
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25089E-03           0.50683E-04           0.82615E-05           0.50052E-04           0.50909E-04          -0.25112E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   17
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.92791E+00           0.19452E-02           0.12737E-01           0.00000E+00           0.21197E-02          -0.92808E+00                  1.56

 ENERGY IN ELEMENT:   17
       VOLUME                ENERGY               ENERGY%
         2.25           0.10485E-02                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    18
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25646E-03           0.51742E-04           0.56431E-05           0.51180E-04           0.51845E-04          -0.25656E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   18
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.94856E+00           0.17315E-02           0.86997E-02           0.00000E+00           0.18112E-02          -0.94864E+00                  1.56

 ENERGY IN ELEMENT:   18
       VOLUME                ENERGY               ENERGY%
         2.25           0.10954E-02                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    19
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26004E-03           0.52420E-04           0.32814E-05           0.51906E-04           0.52455E-04          -0.26008E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   19
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.96184E+00           0.15858E-02           0.50588E-02           0.00000E+00           0.16124E-02          -0.96187E+00                  1.57

 ENERGY IN ELEMENT:   19
       VOLUME                ENERGY               ENERGY%
         2.25           0.11260E-02                  0.15

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    20
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26179E-03           0.52751E-04           0.10763E-05           0.52261E-04           0.52755E-04          -0.26180E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   20
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.96834E+00           0.15122E-02           0.16592E-02           0.00000E+00           0.15150E-02          -0.96834E+00                  1.57

 ENERGY IN ELEMENT:   20
       VOLUME                ENERGY               ENERGY%
         2.25           0.11412E-02                  0.15

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    21
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.17874E-05           0.15601E-04          -0.25973E-04          -0.34533E-05           0.34296E-04          -0.20483E-04                  2.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   21
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.51365E-02           0.58750E-01          -0.40042E-01           0.00000E+00           0.80130E-01          -0.16243E-01                  2.06

 ENERGY IN ELEMENT:   21
       VOLUME                ENERGY               ENERGY%
         2.25           0.96186E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    22
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.28861E-05          -0.23761E-05          -0.35575E-04          -0.12749E-06           0.35927E-04          -0.35417E-04                  2.43

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   22
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.92919E-02          -0.69333E-02          -0.54845E-01           0.00000E+00           0.56621E-01          -0.54262E-01                  2.43

 ENERGY IN ELEMENT:   22
       VOLUME                ENERGY               ENERGY%
         2.25           0.97395E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    23
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.20464E-06          -0.12897E-04          -0.96671E-05           0.31730E-05           0.53315E-05          -0.18023E-04                  2.82

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   23
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.91524E-02          -0.49548E-01          -0.14904E-01           0.00000E+00          -0.42490E-02          -0.54451E-01                  2.82

 ENERGY IN ELEMENT:   23
       VOLUME                ENERGY               ENERGY%
         2.25           0.43546E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    24
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.12186E-04          -0.12999E-04           0.30796E-04           0.62964E-05           0.18206E-04          -0.43392E-04                  0.77

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   24
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.56988E-01          -0.59495E-01           0.47478E-01           0.00000E+00          -0.10747E-01          -0.10574E+00                  0.77

 ENERGY IN ELEMENT:   24
       VOLUME                ENERGY               ENERGY%
         2.25           0.15203E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    25
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32363E-04          -0.61391E-05           0.68671E-04           0.96255E-05           0.50660E-04          -0.89162E-04                  0.97

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   25
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12946E+00          -0.48608E-01           0.10587E+00           0.00000E+00           0.24288E-01          -0.20236E+00                  0.97

 ENERGY IN ELEMENT:   25
       VOLUME                ENERGY               ENERGY%
         2.25           0.56403E-04                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    26
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.57260E-04           0.36497E-05           0.95225E-04           0.13403E-04           0.73172E-04          -0.12678E-03                  1.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   26
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.21788E+00          -0.30071E-01           0.14681E+00           0.00000E+00           0.50295E-01          -0.29824E+00                  1.07

 ENERGY IN ELEMENT:   26
       VOLUME                ENERGY               ENERGY%
         2.25           0.12289E-03                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    27
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.84087E-04           0.13623E-04           0.10886E-03           0.17616E-04           0.84092E-04          -0.15456E-03                  1.15

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   27
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.31358E+00          -0.12313E-01           0.16783E+00           0.00000E+00           0.62570E-01          -0.38847E+00                  1.15

 ENERGY IN ELEMENT:   27
       VOLUME                ENERGY               ENERGY%
         2.25           0.20440E-03                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    28
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.11085E-03           0.22468E-04           0.11170E-03           0.22094E-04           0.85891E-04          -0.17427E-03                  1.22

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   28
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.40990E+00           0.11519E-02           0.17221E+00           0.00000E+00           0.63762E-01          -0.47251E+00                  1.22

 ENERGY IN ELEMENT:   28
       VOLUME                ENERGY               ENERGY%
         2.25           0.29473E-03                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    29
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.13623E-03           0.29804E-04           0.10694E-03           0.26606E-04           0.82166E-04          -0.18859E-03                  1.28

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   29
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.50208E+00           0.98607E-02           0.16486E+00           0.00000E+00           0.58357E-01          -0.55058E+00                  1.28

 ENERGY IN ELEMENT:   29
       VOLUME                ENERGY               ENERGY%
         2.25           0.39113E-03                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    30
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.15945E-03           0.35687E-04           0.97549E-04           0.30941E-04           0.76087E-04          -0.19985E-03                  1.34

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   30
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.58704E+00           0.14634E-01           0.15039E+00           0.00000E+00           0.50129E-01          -0.62253E+00                  1.34

