
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
  262                    35               56               57               36                1                2
  263                    56               77               78               57                1                2
  264                    77               98               99               78                1                2
  265                    98              119              120               99                1                2
  266                   119              140              141              120                1                2
  267                   140              161              162              141                1                2
  268                   161              182              183              162                1                2
  269                   182              203              204              183                1                2
  270                   203              224              225              204                1                2
  271                   224              245              246              225                1                2
  272                   245              266              267              246                1                2
  273                   266              287              288              267                1                2
  274                   287              308              309              288                1                2
  275                   308              329              330              309                1                2
  276                   329              350              351              330                1                2
  277                   350              371              372              351                1                2
  278                   371              392              393              372                1                2
  279                   392              413              414              393                1                2
  280                   413              434              435              414                1                2
  281                    15               36               37               16                1                2
  282                    36               57               58               37                1                2
  283                    57               78               79               58                1                2
  284                    78               99              100               79                1                2
  285                    99              120              121              100                1                2
  286                   120              141              142              121                1                2
  287                   141              162              163              142                1                2
  288                   162              183              184              163                1                2
  289                   183              204              205              184                1                2
  290                   204              225              226              205                1                2
  291                   225              246              247              226                1                2
  292                   246              267              268              247                1                2
  293                   267              288              289              268                1                2
  294                   288              309              310              289                1                2
  295                   309              330              331              310                1                2
  296                   330              351              352              331                1                2
  297                   351              372              373              352                1                2
  298                   372              393              394              373                1                2
  299                   393              414              415              394                1                2
  300                   414              435              436              415                1                2
  301                    16               37               38               17                1                2
  302                    37               58               59               38                1                2
  303                    58               79               80               59                1                2
  304                    79              100              101               80                1                2
  305                   100              121              122              101                1                2
  306                   121              142              143              122                1                2
  307                   142              163              164              143                1                2
  308                   163              184              185              164                1                2
  309                   184              205              206              185                1                2
  310                   205              226              227              206                1                2
  311                   226              247              248              227                1                2
  312                   247              268              269              248                1                2
  313                   268              289              290              269                1                2
  314                   289              310              311              290                1                2
  315                   310              331              332              311                1                2
  316                   331              352              353              332                1                2
  317                   352              373              374              353                1                2
  318                   373              394              395              374                1                2
  319                   394              415              416              395                1                2
  320                   415              436              437              416                1                2
  321                    17               38               39               18                1                2
  322                    38               59               60               39                1                2
  323                    59               80               81               60                1                2
  324                    80              101              102               81                1                2
  325                   101              122              123              102                1                2
  326                   122              143              144              123                1                2
  327                   143              164              165              144                1                2
  328                   164              185              186              165                1                2
  329                   185              206              207              186                1                2
  330                   206              227              228              207                1                2
  331                   227              248              249              228                1                2
  332                   248              269              270              249                1                2
  333                   269              290              291              270                1                2
  334                   290              311              312              291                1                2
  335                   311              332              333              312                1                2
  336                   332              353              354              333                1                2
  337                   353              374              375              354                1                2
  338                   374              395              396              375                1                2
  339                   395              416              417              396                1                2
  340                   416              437              438              417                1                2
  341                    18               39               40               19                1                2
  342                    39               60               61               40                1                2
  343                    60               81               82               61                1                2
  344                    81              102              103               82                1                2
  345                   102              123              124              103                1                2
  346                   123              144              145              124                1                2
  347                   144              165              166              145                1                2
  348                   165              186              187              166                1                2
  349                   186              207              208              187                1                2
  350                   207              228              229              208                1                2
  351                   228              249              250              229                1                2
  352                   249              270              271              250                1                2
  353                   270              291              292              271                1                2
  354                   291              312              313              292                1                2
  355                   312              333              334              313                1                2
  356                   333              354              355              334                1                2
  357                   354              375              376              355                1                2
  358                   375              396              397              376                1                2
  359                   396              417              418              397                1                2
  360                   417              438              439              418                1                2
  361                    19               40               41               20                1                2
  362                    40               61               62               41                1                2
  363                    61               82               83               62                1                2
  364                    82              103              104               83                1                2
  365                   103              124              125              104                1                2
  366                   124              145              146              125                1                2
  367                   145              166              167              146                1                2
  368                   166              187              188              167                1                2
  369                   187              208              209              188                1                2
  370                   208              229              230              209                1                2
  371                   229              250              251              230                1                2
  372                   250              271              272              251                1                2
  373                   271              292              293              272                1                2
  374                   292              313              314              293                1                2
  375                   313              334              335              314                1                2
  376                   334              355              356              335                1                2
  377                   355              376              377              356                1                2
  378                   376              397              398              377                1                2
  379                   397              418              419              398                1                2
  380                   418              439              440              419                1                2
  381                    20               41               42               21                1                2
  382                    41               62               63               42                1                2
  383                    62               83               84               63                1                2
  384                    83              104              105               84                1                2
  385                   104              125              126              105                1                2
  386                   125              146              147              126                1                2
  387                   146              167              168              147                1                2
  388                   167              188              189              168                1                2
  389                   188              209              210              189                1                2
  390                   209              230              231              210                1                2
  391                   230              251              252              231                1                2
  392                   251              272              273              252                1                2
  393                   272              293              294              273                1                2
  394                   293              314              315              294                1                2
  395                   314              335              336              315                1                2
  396                   335              356              357              336                1                2
  397                   356              377              378              357                1                2
  398                   377              398              399              378                1                2
  399                   398              419              420              399                1                2
  400                   419              440              441              420                1                2

RESTRAINTS/LINKS

 NO. OF RESTRAINTS =   22
 NODE             DIRECTION
  421                     1
  422                     1
  423                     1
  424                     1
  425                     1
  426                     1
  427                     1
  428                     1
  429                     1
  430                     1
  431                     1
  431                     2
  432                     1
  433                     1
  434                     1
  435                     1
  436                     1
  437                     1
  438                     1
  439                     1
  440                     1
  441                     1

 NO. OF LINKS =    0

 DOF MATRIX
 Node                    Ux               Uy
    1                     1                2
    2                     3                4
    3                     5                6
    4                     7                8
    5                     9               10
    6                    11               12
    7                    13               14
    8                    15               16
    9                    17               18
   10                    19               20
   11                    21               22
   12                    23               24
   13                    25               26
   14                    27               28
   15                    29               30
   16                    31               32
   17                    33               34
   18                    35               36
   19                    37               38
   20                    39               40
   21                    41               42
   22                    43               44
   23                    45               46
   24                    47               48
   25                    49               50
   26                    51               52
   27                    53               54
   28                    55               56
   29                    57               58
   30                    59               60
   31                    61               62
   32                    63               64
   33                    65               66
   34                    67               68
   35                    69               70
   36                    71               72
   37                    73               74
   38                    75               76
   39                    77               78
   40                    79               80
   41                    81               82
   42                    83               84
   43                    85               86
   44                    87               88
   45                    89               90
   46                    91               92
   47                    93               94
   48                    95               96
   49                    97               98
   50                    99              100
   51                   101              102
   52                   103              104
   53                   105              106
   54                   107              108
   55                   109              110
   56                   111              112
   57                   113              114
   58                   115              116
   59                   117              118
   60                   119              120
   61                   121              122
   62                   123              124
   63                   125              126
   64                   127              128
   65                   129              130
   66                   131              132
   67                   133              134
   68                   135              136
   69                   137              138
   70                   139              140
   71                   141              142
   72                   143              144
   73                   145              146
   74                   147              148
   75                   149              150
   76                   151              152
   77                   153              154
   78                   155              156
   79                   157              158
   80                   159              160
   81                   161              162
   82                   163              164
   83                   165              166
   84                   167              168
   85                   169              170
   86                   171              172
   87                   173              174
   88                   175              176
   89                   177              178
   90                   179              180
   91                   181              182
   92                   183              184
   93                   185              186
   94                   187              188
   95                   189              190
   96                   191              192
   97                   193              194
   98                   195              196
   99                   197              198
  100                   199              200
  101                   201              202
  102                   203              204
  103                   205              206
  104                   207              208
  105                   209              210
  106                   211              212
  107                   213              214
  108                   215              216
  109                   217              218
  110                   219              220
  111                   221              222
  112                   223              224
  113                   225              226
  114                   227              228
  115                   229              230
  116                   231              232
  117                   233              234
  118                   235              236
  119                   237              238
  120                   239              240
  121                   241              242
  122                   243              244
  123                   245              246
  124                   247              248
  125                   249              250
  126                   251              252
  127                   253              254
  128                   255              256
  129                   257              258
  130                   259              260
  131                   261              262
  132                   263              264
  133                   265              266
  134                   267              268
  135                   269              270
  136                   271              272
  137                   273              274
  138                   275              276
  139                   277              278
  140                   279              280
  141                   281              282
  142                   283              284
  143                   285              286
  144                   287              288
  145                   289              290
  146                   291              292
  147                   293              294
  148                   295              296
  149                   297              298
  150                   299              300
  151                   301              302
  152                   303              304
  153                   305              306
  154                   307              308
  155                   309              310
  156                   311              312
  157                   313              314
  158                   315              316
  159                   317              318
  160                   319              320
  161                   321              322
  162                   323              324
  163                   325              326
  164                   327              328
  165                   329              330
  166                   331              332
  167                   333              334
  168                   335              336
  169                   337              338
  170                   339              340
  171                   341              342
  172                   343              344
  173                   345              346
  174                   347              348
  175                   349              350
  176                   351              352
  177                   353              354
  178                   355              356
  179                   357              358
  180                   359              360
  181                   361              362
  182                   363              364
  183                   365              366
  184                   367              368
  185                   369              370
  186                   371              372
  187                   373              374
  188                   375              376
  189                   377              378
  190                   379              380
  191                   381              382
  192                   383              384
  193                   385              386
  194                   387              388
  195                   389              390
  196                   391              392
  197                   393              394
  198                   395              396
  199                   397              398
  200                   399              400
  201                   401              402
  202                   403              404
  203                   405              406
  204                   407              408
  205                   409              410
  206                   411              412
  207                   413              414
  208                   415              416
  209                   417              418
  210                   419              420
  211                   421              422
  212                   423              424
  213                   425              426
  214                   427              428
  215                   429              430
  216                   431              432
  217                   433              434
  218                   435              436
  219                   437              438
  220                   439              440
  221                   441              442
  222                   443              444
  223                   445              446
  224                   447              448
  225                   449              450
  226                   451              452
  227                   453              454
  228                   455              456
  229                   457              458
  230                   459              460
  231                   461              462
  232                   463              464
  233                   465              466
  234                   467              468
  235                   469              470
  236                   471              472
  237                   473              474
  238                   475              476
  239                   477              478
  240                   479              480
  241                   481              482
  242                   483              484
  243                   485              486
  244                   487              488
  245                   489              490
  246                   491              492
  247                   493              494
  248                   495              496
  249                   497              498
  250                   499              500
  251                   501              502
  252                   503              504
  253                   505              506
  254                   507              508
  255                   509              510
  256                   511              512
  257                   513              514
  258                   515              516
  259                   517              518
  260                   519              520
  261                   521              522
  262                   523              524
  263                   525              526
  264                   527              528
  265                   529              530
  266                   531              532
  267                   533              534
  268                   535              536
  269                   537              538
  270                   539              540
  271                   541              542
  272                   543              544
  273                   545              546
  274                   547              548
  275                   549              550
  276                   551              552
  277                   553              554
  278                   555              556
  279                   557              558
  280                   559              560
  281                   561              562
  282                   563              564
  283                   565              566
  284                   567              568
  285                   569              570
  286                   571              572
  287                   573              574
  288                   575              576
  289                   577              578
  290                   579              580
  291                   581              582
  292                   583              584
  293                   585              586
  294                   587              588
  295                   589              590
  296                   591              592
  297                   593              594
  298                   595              596
  299                   597              598
  300                   599              600
  301                   601              602
  302                   603              604
  303                   605              606
  304                   607              608
  305                   609              610
  306                   611              612
  307                   613              614
  308                   615              616
  309                   617              618
  310                   619              620
  311                   621              622
  312                   623              624
  313                   625              626
  314                   627              628
  315                   629              630
  316                   631              632
  317                   633              634
  318                   635              636
  319                   637              638
  320                   639              640
  321                   641              642
  322                   643              644
  323                   645              646
  324                   647              648
  325                   649              650
  326                   651              652
  327                   653              654
  328                   655              656
  329                   657              658
  330                   659              660
  331                   661              662
  332                   663              664
  333                   665              666
  334                   667              668
  335                   669              670
  336                   671              672
  337                   673              674
  338                   675              676
  339                   677              678
  340                   679              680
  341                   681              682
  342                   683              684
  343                   685              686
  344                   687              688
  345                   689              690
  346                   691              692
  347                   693              694
  348                   695              696
  349                   697              698
  350                   699              700
  351                   701              702
  352                   703              704
  353                   705              706
  354                   707              708
  355                   709              710
  356                   711              712
  357                   713              714
  358                   715              716
  359                   717              718
  360                   719              720
  361                   721              722
  362                   723              724
  363                   725              726
  364                   727              728
  365                   729              730
  366                   731              732
  367                   733              734
  368                   735              736
  369                   737              738
  370                   739              740
  371                   741              742
  372                   743              744
  373                   745              746
  374                   747              748
  375                   749              750
  376                   751              752
  377                   753              754
  378                   755              756
  379                   757              758
  380                   759              760
  381                   761              762
  382                   763              764
  383                   765              766
  384                   767              768
  385                   769              770
  386                   771              772
  387                   773              774
  388                   775              776
  389                   777              778
  390                   779              780
  391                   781              782
  392                   783              784
  393                   785              786
  394                   787              788
  395                   789              790
  396                   791              792
  397                   793              794
  398                   795              796
  399                   797              798
  400                   799              800
  401                   801              802
  402                   803              804
  403                   805              806
  404                   807              808
  405                   809              810
  406                   811              812
  407                   813              814
  408                   815              816
  409                   817              818
  410                   819              820
  411                   821              822
  412                   823              824
  413                   825              826
  414                   827              828
  415                   829              830
  416                   831              832
  417                   833              834
  418                   835              836
  419                   837              838
  420                   839              840
  421                    -1              841
  422                    -1              842
  423                    -1              843
  424                    -1              844
  425                    -1              845
  426                    -1              846
  427                    -1              847
  428                    -1              848
  429                    -1              849
  430                    -1              850
  431                    -1               -1
  432                    -1              851
  433                    -1              852
  434                    -1              853
  435                    -1              854
  436                    -1              855
  437                    -1              856
  438                    -1              857
  439                    -1              858
  440                    -1              859
  441                    -1              860

 NO. OF LOADS =    0

 NO. OF SURFACE LOADS =    8
 SURF                    N1               N2              Px1              Px2              Py1              Py2
    1                     7                8             2.50             2.50             0.00             0.00
    2                     8                9             2.50             2.50             0.00             0.00
    3                     9               10             2.50             2.50             0.00             0.00
    4                    10               11             2.50             2.50             0.00             0.00
    5                    11               12             2.50             2.50             0.00             0.00
    6                    12               13             2.50             2.50             0.00             0.00
    7                    13               14             2.50             2.50             0.00             0.00
    8                    14               15             2.50             2.50             0.00             0.00

 NO. OF ELEMENT WITH THERMAL LOADS =    0


    DOF                 FORCE
      1              0.00E+00
      2              0.00E+00
      3              0.00E+00
      4              0.00E+00
      5              0.00E+00
      6              0.00E+00
      7              0.00E+00
      8              0.00E+00
      9              0.00E+00
     10              0.00E+00
     11              0.00E+00
     12              0.00E+00
     13              0.38E+01
     14              0.00E+00
     15              0.75E+01
     16              0.00E+00
     17              0.75E+01
     18              0.00E+00
     19              0.75E+01
     20              0.00E+00
     21              0.75E+01
     22              0.00E+00
     23              0.75E+01
     24              0.00E+00
     25              0.75E+01
     26              0.00E+00
     27              0.75E+01
     28              0.00E+00
     29              0.38E+01
     30              0.00E+00
     31              0.00E+00
     32              0.00E+00
     33              0.00E+00
     34              0.00E+00
     35              0.00E+00
     36              0.00E+00
     37              0.00E+00
     38              0.00E+00
     39              0.00E+00
     40              0.00E+00
     41              0.00E+00
     42              0.00E+00
     43              0.00E+00
     44              0.00E+00
     45              0.00E+00
     46              0.00E+00
     47              0.00E+00
     48              0.00E+00
     49              0.00E+00
     50              0.00E+00
     51              0.00E+00
     52              0.00E+00
     53              0.00E+00
     54              0.00E+00
     55              0.00E+00
     56              0.00E+00
     57              0.00E+00
     58              0.00E+00
     59              0.00E+00
     60              0.00E+00
     61              0.00E+00
     62              0.00E+00
     63              0.00E+00
     64              0.00E+00
     65              0.00E+00
     66              0.00E+00
     67              0.00E+00
     68              0.00E+00
     69              0.00E+00
     70              0.00E+00
     71              0.00E+00
     72              0.00E+00
     73              0.00E+00
     74              0.00E+00
     75              0.00E+00
     76              0.00E+00
     77              0.00E+00
     78              0.00E+00
     79              0.00E+00
     80              0.00E+00
     81              0.00E+00
     82              0.00E+00
     83              0.00E+00
     84              0.00E+00
     85              0.00E+00
     86              0.00E+00
     87              0.00E+00
     88              0.00E+00
     89              0.00E+00
     90              0.00E+00
     91              0.00E+00
     92              0.00E+00
     93              0.00E+00
     94              0.00E+00
     95              0.00E+00
     96              0.00E+00
     97              0.00E+00
     98              0.00E+00
     99              0.00E+00
    100              0.00E+00
    101              0.00E+00
    102              0.00E+00
    103              0.00E+00
    104              0.00E+00
    105              0.00E+00
    106              0.00E+00
    107              0.00E+00
    108              0.00E+00
    109              0.00E+00
    110              0.00E+00
    111              0.00E+00
    112              0.00E+00
    113              0.00E+00
    114              0.00E+00
    115              0.00E+00
    116              0.00E+00
    117              0.00E+00
    118              0.00E+00
    119              0.00E+00
    120              0.00E+00
    121              0.00E+00
    122              0.00E+00
    123              0.00E+00
    124              0.00E+00
    125              0.00E+00
    126              0.00E+00
    127              0.00E+00
    128              0.00E+00
    129              0.00E+00
    130              0.00E+00
    131              0.00E+00
    132              0.00E+00
    133              0.00E+00
    134              0.00E+00
    135              0.00E+00
    136              0.00E+00
    137              0.00E+00
    138              0.00E+00
    139              0.00E+00
    140              0.00E+00
    141              0.00E+00
    142              0.00E+00
    143              0.00E+00
    144              0.00E+00
    145              0.00E+00
    146              0.00E+00
    147              0.00E+00
    148              0.00E+00
    149              0.00E+00
    150              0.00E+00
    151              0.00E+00
    152              0.00E+00
    153              0.00E+00
    154              0.00E+00
    155              0.00E+00
    156              0.00E+00
    157              0.00E+00
    158              0.00E+00
    159              0.00E+00
    160              0.00E+00
    161              0.00E+00
    162              0.00E+00
    163              0.00E+00
    164              0.00E+00
    165              0.00E+00
    166              0.00E+00
    167              0.00E+00
    168              0.00E+00
    169              0.00E+00
    170              0.00E+00
    171              0.00E+00
    172              0.00E+00
    173              0.00E+00
    174              0.00E+00
    175              0.00E+00
    176              0.00E+00
    177              0.00E+00
    178              0.00E+00
    179              0.00E+00
    180              0.00E+00
    181              0.00E+00
    182              0.00E+00
    183              0.00E+00
    184              0.00E+00
    185              0.00E+00
    186              0.00E+00
    187              0.00E+00
    188              0.00E+00
    189              0.00E+00
    190              0.00E+00
    191              0.00E+00
    192              0.00E+00
    193              0.00E+00
    194              0.00E+00
    195              0.00E+00
    196              0.00E+00
    197              0.00E+00
    198              0.00E+00
    199              0.00E+00
    200              0.00E+00
    201              0.00E+00
    202              0.00E+00
    203              0.00E+00
    204              0.00E+00
    205              0.00E+00
    206              0.00E+00
    207              0.00E+00
    208              0.00E+00
    209              0.00E+00
    210              0.00E+00
    211              0.00E+00
    212              0.00E+00
    213              0.00E+00
    214              0.00E+00
    215              0.00E+00
    216              0.00E+00
    217              0.00E+00
    218              0.00E+00
    219              0.00E+00
    220              0.00E+00
    221              0.00E+00
    222              0.00E+00
    223              0.00E+00
    224              0.00E+00
    225              0.00E+00
    226              0.00E+00
    227              0.00E+00
    228              0.00E+00
    229              0.00E+00
    230              0.00E+00
    231              0.00E+00
    232              0.00E+00
    233              0.00E+00
    234              0.00E+00
    235              0.00E+00
    236              0.00E+00
    237              0.00E+00
    238              0.00E+00
    239              0.00E+00
    240              0.00E+00
    241              0.00E+00
    242              0.00E+00
    243              0.00E+00
    244              0.00E+00
    245              0.00E+00
    246              0.00E+00
    247              0.00E+00
    248              0.00E+00
    249              0.00E+00
    250              0.00E+00
    251              0.00E+00
    252              0.00E+00
