
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  253
  121           0.29246E-05     -0.61882E-05
  122           0.25894E-05     -0.56117E-05
  123           0.25901E-05     -0.56804E-05
  124           0.25905E-05     -0.57355E-05
  125           0.25907E-05     -0.57839E-05
  126           0.25907E-05     -0.58320E-05
  127           0.25907E-05     -0.58850E-05
  128           0.25906E-05     -0.59461E-05
  129           0.25905E-05     -0.60159E-05
  130           0.25906E-05     -0.60921E-05
  131           0.25907E-05     -0.61693E-05
  132           0.25911E-05     -0.62387E-05
  133           0.29751E-05     -0.55612E-05
  134           0.28786E-05     -0.56295E-05
  135           0.27926E-05     -0.56840E-05
  136           0.27172E-05     -0.57318E-05
  137           0.26513E-05     -0.57796E-05
  138           0.25923E-05     -0.58325E-05
  139           0.25368E-05     -0.58939E-05
  140           0.24805E-05     -0.59641E-05
  141           0.24188E-05     -0.60409E-05
  142           0.23464E-05     -0.61188E-05
  143           0.22574E-05     -0.61890E-05
  144           0.33561E-05     -0.54083E-05
  145           0.31621E-05     -0.54750E-05
  146           0.29897E-05     -0.55278E-05
  147           0.28394E-05     -0.55741E-05
  148           0.27088E-05     -0.56212E-05
  149           0.25927E-05     -0.56745E-05
  150           0.24838E-05     -0.57370E-05
  151           0.23734E-05     -0.58090E-05
  152           0.22521E-05     -0.58877E-05
  153           0.21096E-05     -0.59678E-05
  154           0.19342E-05     -0.60409E-05
  155           0.37282E-05     -0.51525E-05
  156           0.34356E-05     -0.52167E-05
  157           0.31764E-05     -0.52668E-05
  158           0.29526E-05     -0.53111E-05
  159           0.27605E-05     -0.53580E-05
  160           0.25913E-05     -0.54132E-05
  161           0.24330E-05     -0.54789E-05
  162           0.22723E-05     -0.55546E-05
  163           0.20955E-05     -0.56372E-05
  164           0.18876E-05     -0.57213E-05
  165           0.16317E-05     -0.57989E-05
  166           0.40877E-05     -0.47925E-05
  167           0.36934E-05     -0.48532E-05
  168           0.33465E-05     -0.48997E-05
  169           0.30523E-05     -0.49428E-05
  170           0.28045E-05     -0.49921E-05
  171           0.25882E-05     -0.50528E-05
  172           0.23863E-05     -0.51256E-05
  173           0.21808E-05     -0.52084E-05
  174           0.19541E-05     -0.52973E-05
  175           0.16875E-05     -0.53872E-05
  176           0.13597E-05     -0.54712E-05
  177           0.44323E-05     -0.43230E-05
  178           0.39284E-05     -0.43798E-05
  179           0.34928E-05     -0.44226E-05
  180           0.31349E-05     -0.44682E-05
  181           0.28405E-05     -0.45269E-05
  182           0.25857E-05     -0.46007E-05
  183           0.23470E-05     -0.46867E-05
  184           0.21029E-05     -0.47812E-05
  185           0.18327E-05     -0.48797E-05
  186           0.15153E-05     -0.49775E-05
  187           0.11267E-05     -0.50694E-05
  188           0.47607E-05     -0.37319E-05
  189           0.41297E-05     -0.37819E-05
  190           0.36074E-05     -0.38264E-05
  191           0.32001E-05     -0.38862E-05
  192           0.28728E-05     -0.39707E-05
  193           0.25881E-05     -0.40698E-05
  194           0.23194E-05     -0.41770E-05
  195           0.20429E-05     -0.42881E-05
  196           0.17359E-05     -0.43994E-05
  197           0.13759E-05     -0.45072E-05
  198           0.93882E-06     -0.46082E-05
  199           0.50727E-05     -0.29747E-05
  200           0.42764E-05     -0.30326E-05
  201           0.36856E-05     -0.30886E-05
  202           0.32612E-05     -0.32071E-05
  203           0.29105E-05     -0.33440E-05
  204           0.26011E-05     -0.34819E-05
  205           0.23075E-05     -0.36167E-05
  206           0.20048E-05     -0.37478E-05
  207           0.16675E-05     -0.38742E-05
  208           0.12723E-05     -0.39933E-05
  209           0.79863E-06     -0.41041E-05
  210           0.53428E-05     -0.19979E-05
  211           0.43202E-05     -0.20015E-05
  212           0.37806E-05     -0.22354E-05
  213           0.33395E-05     -0.24758E-05
  214           0.29623E-05     -0.26853E-05
  215           0.26280E-05     -0.28685E-05
  216           0.23130E-05     -0.30326E-05
  217           0.19900E-05     -0.31826E-05
  218           0.16303E-05     -0.33218E-05
  219           0.12061E-05     -0.34525E-05
  220           0.70280E-06     -0.35718E-05
  221           0.52795E-05      0.00000E+00
  222           0.44915E-05     -0.90307E-06
  223           0.39308E-05     -0.14220E-05
  224           0.34434E-05     -0.17742E-05
  225           0.30273E-05     -0.20455E-05
  226           0.26670E-05     -0.22684E-05
  227           0.23340E-05     -0.24573E-05
  228           0.19963E-05     -0.26193E-05
  229           0.16219E-05     -0.27607E-05
  230           0.11796E-05     -0.28899E-05
  231           0.64135E-06     -0.30192E-05
  232           0.50564E-05      0.00000E+00
  233           0.47150E-05     -0.36365E-06
  234           0.40946E-05     -0.80256E-06
  235           0.35475E-05     -0.11637E-05
  236           0.30942E-05     -0.14671E-05
  237           0.27127E-05     -0.17227E-05
  238           0.23654E-05     -0.19308E-05
  239           0.20166E-05     -0.20937E-05
  240           0.16325E-05     -0.22175E-05
  241           0.11790E-05     -0.23121E-05
  242           0.61375E-06     -0.23857E-05
  243           0.50175E-05      0.00000E+00
  244           0.47673E-05     -0.53545E-07
  245           0.42035E-05     -0.26972E-06
  246           0.36301E-05     -0.62464E-06
  247           0.31597E-05     -0.97992E-06
  248           0.27629E-05     -0.12784E-05
  249           0.24019E-05     -0.15040E-05
  250           0.20407E-05     -0.16559E-05
  251           0.16460E-05     -0.17392E-05
  252           0.11813E-05     -0.17628E-05
  253           0.60799E-06     -0.17486E-05
  MAX           0.53428E-05      0.00000E+00
  MIN          -0.12894E-06     -0.62387E-05

 DISPLACEMENTS AT DEGREE OF FREEDOM
  DOF                  DISP
    1           0.36935E-06
    2          -0.24494E-07
    3           0.97028E-06
    4          -0.26091E-06
    5           0.15466E-05
    6          -0.62200E-06
    7           0.20181E-05
    8          -0.97864E-06
    9           0.24151E-05
   10          -0.12771E-05
   11           0.27764E-05
   12          -0.15024E-05
   13           0.31378E-05
   14          -0.16541E-05
   15           0.35327E-05
   16          -0.17373E-05
   17           0.39975E-05
   18          -0.17610E-05
   19           0.45708E-05
   20          -0.17468E-05
   21           0.43981E-06
   22          -0.38755E-06
   23           0.10754E-05
   24          -0.80975E-06
   25           0.16289E-05
   26          -0.11653E-05
   27           0.20831E-05
   28          -0.14669E-05
   29           0.24651E-05
   30          -0.17217E-05
   31           0.28128E-05
   32          -0.19294E-05
   33           0.31619E-05
   34          -0.20920E-05
   35           0.35462E-05
   36          -0.22157E-05
   37           0.39998E-05
   38          -0.23102E-05
   39           0.45650E-05
   40          -0.23838E-05
   41           0.66661E-06
   42          -0.91561E-06
   43           0.12392E-05
   44          -0.14301E-05
   45           0.17309E-05
   46          -0.17771E-05
   47           0.21494E-05
   48          -0.20457E-05
   49           0.25106E-05
   50          -0.22674E-05
   51           0.28441E-05
   52          -0.24558E-05
   53           0.31822E-05
   54          -0.26175E-05
   55           0.35568E-05
   56          -0.27587E-05
   57           0.39992E-05
   58          -0.28879E-05
   59           0.45374E-05
   60          -0.30172E-05
   61          -0.12894E-06
   62          -0.19788E-05
   63           0.86846E-06
   64          -0.19851E-05
   65           0.13925E-05
   66          -0.22321E-05
   67           0.18354E-05
   68          -0.24746E-05
   69           0.22141E-05
   70          -0.26838E-05
   71           0.25495E-05
   72          -0.28667E-05
   73           0.28651E-05
   74          -0.30305E-05
   75           0.31886E-05
   76          -0.31804E-05
   77           0.35485E-05
   78          -0.33196E-05
   79           0.39729E-05
   80          -0.34503E-05
   81           0.44761E-05
   82          -0.35696E-05
   83           0.12071E-06
   84          -0.29589E-05
   85           0.91307E-06
   86          -0.30175E-05
   87           0.14951E-05
   88          -0.30778E-05
   89           0.19160E-05
   90          -0.32012E-05
   91           0.22669E-05
   92          -0.33401E-05
   93           0.25768E-05
   94          -0.34787E-05
   95           0.28709E-05
   96          -0.36139E-05
   97           0.31740E-05
   98          -0.37451E-05
   99           0.35115E-05
  100          -0.38716E-05
  101           0.39069E-05
  102          -0.39908E-05
  103           0.43805E-05
  104          -0.41016E-05
  105           0.42557E-06
  106          -0.37202E-05
  107           0.10567E-05
  108          -0.37699E-05
  109           0.15755E-05
  110          -0.38160E-05
  111           0.19799E-05
  112          -0.38785E-05
  113           0.23060E-05
  114          -0.39652E-05
  115           0.25906E-05
  116          -0.40656E-05
  117           0.28595E-05
  118          -0.41734E-05
  119           0.31362E-05
  120          -0.42849E-05
  121           0.34435E-05
  122          -0.43965E-05
  123           0.38036E-05
  124          -0.45044E-05
  125           0.42407E-05
  126          -0.46055E-05
  127           0.75064E-06
  128          -0.43140E-05
  129           0.12555E-05
  130          -0.43706E-05
  131           0.16901E-05
  132          -0.44139E-05
  133           0.20463E-05
  134          -0.44609E-05
  135           0.23396E-05
  136          -0.45210E-05
  137           0.25939E-05
  138          -0.45960E-05
  139           0.28326E-05
  140          -0.46829E-05
  141           0.30768E-05
  142          -0.47778E-05
  143           0.33471E-05
  144          -0.48767E-05
  145           0.36646E-05
  146          -0.49747E-05
  147           0.40534E-05
  148          -0.50667E-05
  149           0.10934E-05
  150          -0.47858E-05
  151           0.14890E-05
  152          -0.48463E-05
  153           0.18358E-05
  154          -0.48930E-05
  155           0.21293E-05
  156          -0.49366E-05
  157           0.23764E-05
  158          -0.49868E-05
  159           0.25921E-05
  160          -0.50484E-05
  161           0.27939E-05
  162          -0.51219E-05
  163           0.29994E-05
  164          -0.52052E-05
  165           0.32262E-05
  166          -0.52944E-05
  167           0.34929E-05
  168          -0.53845E-05
  169           0.38210E-05
  170          -0.54686E-05
  171           0.14518E-05
  172          -0.51477E-05
  173           0.17457E-05
  174          -0.52117E-05
  175           0.20054E-05
  176          -0.52618E-05
  177           0.22290E-05
  178          -0.53065E-05
  179           0.24207E-05
  180          -0.53539E-05
  181           0.25895E-05
  182          -0.54095E-05
  183           0.27477E-05
  184          -0.54758E-05
  185           0.29082E-05
  186          -0.55519E-05
  187           0.30851E-05
  188          -0.56347E-05
  189           0.32932E-05
  190          -0.57189E-05
  191           0.35495E-05
  192          -0.57966E-05
  193           0.18232E-05
  194          -0.54051E-05
  195           0.20185E-05
  196          -0.54717E-05
  197           0.21916E-05
  198          -0.55245E-05
  199           0.23421E-05
  200          -0.55710E-05
  201           0.24726E-05
  202          -0.56183E-05
  203           0.25884E-05
  204          -0.56720E-05
  205           0.26971E-05
  206          -0.57348E-05
  207           0.28074E-05
  208          -0.58070E-05
  209           0.29288E-05
  210          -0.58859E-05
  211           0.30716E-05
  212          -0.59661E-05
  213           0.32475E-05
  214          -0.60392E-05
  215           0.22039E-05
  216          -0.55597E-05
  217           0.23017E-05
  218          -0.56278E-05
  219           0.23884E-05
  220          -0.56824E-05
  221           0.24642E-05
  222          -0.57303E-05
  223           0.25301E-05
  224          -0.57781E-05
  225           0.25890E-05
  226          -0.58312E-05
  227           0.26443E-05
  228          -0.58927E-05
  229           0.27005E-05
  230          -0.59631E-05
  231           0.27623E-05
  232          -0.60399E-05
  233           0.28350E-05
  234          -0.61179E-05
  235           0.29246E-05
  236          -0.61882E-05
  237           0.25894E-05
  238          -0.56117E-05
  239           0.25901E-05
  240          -0.56804E-05
  241           0.25905E-05
  242          -0.57355E-05
  243           0.25907E-05
  244          -0.57839E-05
  245           0.25907E-05
  246          -0.58320E-05
  247           0.25907E-05
  248          -0.58850E-05
  249           0.25906E-05
  250          -0.59461E-05
  251           0.25905E-05
  252          -0.60159E-05
  253           0.25906E-05
  254          -0.60921E-05
  255           0.25907E-05
  256          -0.61693E-05
  257           0.25911E-05
  258          -0.62387E-05
  259           0.29751E-05
  260          -0.55612E-05
  261           0.28786E-05
  262          -0.56295E-05
  263           0.27926E-05
  264          -0.56840E-05
  265           0.27172E-05
  266          -0.57318E-05
  267           0.26513E-05
  268          -0.57796E-05
  269           0.25923E-05
  270          -0.58325E-05
  271           0.25368E-05
  272          -0.58939E-05
  273           0.24805E-05
  274          -0.59641E-05
  275           0.24188E-05
  276          -0.60409E-05
  277           0.23464E-05
  278          -0.61188E-05
  279           0.22574E-05
  280          -0.61890E-05
  281           0.33561E-05
  282          -0.54083E-05
  283           0.31621E-05
  284          -0.54750E-05
  285           0.29897E-05
  286          -0.55278E-05
  287           0.28394E-05
  288          -0.55741E-05
  289           0.27088E-05
  290          -0.56212E-05
  291           0.25927E-05
  292          -0.56745E-05
  293           0.24838E-05
  294          -0.57370E-05
  295           0.23734E-05
  296          -0.58090E-05
  297           0.22521E-05
  298          -0.58877E-05
  299           0.21096E-05
  300          -0.59678E-05
  301           0.19342E-05
  302          -0.60409E-05
  303           0.37282E-05
  304          -0.51525E-05
  305           0.34356E-05
  306          -0.52167E-05
  307           0.31764E-05
  308          -0.52668E-05
  309           0.29526E-05
  310          -0.53111E-05
  311           0.27605E-05
  312          -0.53580E-05
  313           0.25913E-05
  314          -0.54132E-05
  315           0.24330E-05
  316          -0.54789E-05
  317           0.22723E-05
  318          -0.55546E-05
  319           0.20955E-05
  320          -0.56372E-05
  321           0.18876E-05
  322          -0.57213E-05
  323           0.16317E-05
  324          -0.57989E-05
  325           0.40877E-05
  326          -0.47925E-05
  327           0.36934E-05
  328          -0.48532E-05
  329           0.33465E-05
  330          -0.48997E-05
  331           0.30523E-05
  332          -0.49428E-05
  333           0.28045E-05
  334          -0.49921E-05
  335           0.25882E-05
  336          -0.50528E-05
  337           0.23863E-05
  338          -0.51256E-05
  339           0.21808E-05
  340          -0.52084E-05
  341           0.19541E-05
  342          -0.52973E-05
  343           0.16875E-05
  344          -0.53872E-05
  345           0.13597E-05
  346          -0.54712E-05
  347           0.44323E-05
  348          -0.43230E-05
  349           0.39284E-05
  350          -0.43798E-05
  351           0.34928E-05
  352          -0.44226E-05
  353           0.31349E-05
  354          -0.44682E-05
  355           0.28405E-05
  356          -0.45269E-05
  357           0.25857E-05
  358          -0.46007E-05
  359           0.23470E-05
  360          -0.46867E-05
  361           0.21029E-05
  362          -0.47812E-05
  363           0.18327E-05
  364          -0.48797E-05
  365           0.15153E-05
  366          -0.49775E-05
  367           0.11267E-05
  368          -0.50694E-05
  369           0.47607E-05
  370          -0.37319E-05
  371           0.41297E-05
  372          -0.37819E-05
  373           0.36074E-05
  374          -0.38264E-05
  375           0.32001E-05
  376          -0.38862E-05
  377           0.28728E-05
  378          -0.39707E-05
  379           0.25881E-05
  380          -0.40698E-05
  381           0.23194E-05
  382          -0.41770E-05
  383           0.20429E-05
  384          -0.42881E-05
  385           0.17359E-05
  386          -0.43994E-05
  387           0.13759E-05
  388          -0.45072E-05
  389           0.93882E-06
  390          -0.46082E-05
  391           0.50727E-05
  392          -0.29747E-05
  393           0.42764E-05
  394          -0.30326E-05
  395           0.36856E-05
  396          -0.30886E-05
  397           0.32612E-05
  398          -0.32071E-05
  399           0.29105E-05
  400          -0.33440E-05
  401           0.26011E-05
  402          -0.34819E-05
  403           0.23075E-05
  404          -0.36167E-05
  405           0.20048E-05
  406          -0.37478E-05
  407           0.16675E-05
  408          -0.38742E-05
  409           0.12723E-05
  410          -0.39933E-05
  411           0.79863E-06
  412          -0.41041E-05
  413           0.53428E-05
  414          -0.19979E-05
  415           0.43202E-05
  416          -0.20015E-05
  417           0.37806E-05
  418          -0.22354E-05
  419           0.33395E-05
  420          -0.24758E-05
  421           0.29623E-05
  422          -0.26853E-05
  423           0.26280E-05
  424          -0.28685E-05
  425           0.23130E-05
  426          -0.30326E-05
  427           0.19900E-05
  428          -0.31826E-05
  429           0.16303E-05
  430          -0.33218E-05
  431           0.12061E-05
  432          -0.34525E-05
  433           0.70280E-06
  434          -0.35718E-05
  435           0.52795E-05
  436           0.44915E-05
  437          -0.90307E-06
  438           0.39308E-05
  439          -0.14220E-05
  440           0.34434E-05
  441          -0.17742E-05
  442           0.30273E-05
  443          -0.20455E-05
  444           0.26670E-05
  445          -0.22684E-05
  446           0.23340E-05
  447          -0.24573E-05
  448           0.19963E-05
  449          -0.26193E-05
  450           0.16219E-05
  451          -0.27607E-05
  452           0.11796E-05
  453          -0.28899E-05
  454           0.64135E-06
  455          -0.30192E-05
  456           0.50564E-05
  457           0.47150E-05
  458          -0.36365E-06
  459           0.40946E-05
  460          -0.80256E-06
  461           0.35475E-05
  462          -0.11637E-05
  463           0.30942E-05
  464          -0.14671E-05
  465           0.27127E-05
  466          -0.17227E-05
  467           0.23654E-05
  468          -0.19308E-05
  469           0.20166E-05
  470          -0.20937E-05
  471           0.16325E-05
  472          -0.22175E-05
  473           0.11790E-05
  474          -0.23121E-05
  475           0.61375E-06
  476          -0.23857E-05
  477           0.50175E-05
  478           0.47673E-05
  479          -0.53545E-07
  480           0.42035E-05
  481          -0.26972E-06
  482           0.36301E-05
  483          -0.62464E-06
  484           0.31597E-05
  485          -0.97992E-06
  486           0.27629E-05
  487          -0.12784E-05
  488           0.24019E-05
  489          -0.15040E-05
  490           0.20407E-05
  491          -0.16559E-05
  492           0.16460E-05
  493          -0.17392E-05
  494           0.11813E-05
  495          -0.17628E-05
  496           0.60799E-06
  497          -0.17486E-05

 NODAL STRESSES/DEFORMATIONS BASED ON: 
 ARITHMETIC MEAN

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     1
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.17616E-06          -0.10301E-05           0.11153E-05           0.21349E-06           0.84093E-06          -0.16949E-05                  0.37

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    1
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11509E+01          -0.38344E+02           0.17194E+02           0.00000E+00           0.55794E+01          -0.45075E+02                  0.37

 ENERGY IN ELEMENT:    1
       VOLUME                ENERGY               ENERGY%
         0.01           0.14769E-05                  0.61

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     2
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.56700E-06          -0.32579E-05           0.14459E-05           0.67272E-06           0.10521E-05          -0.37430E-05                  0.18

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    2
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.32597E+01          -0.12119E+03           0.22291E+02           0.00000E+00           0.81302E+00          -0.12527E+03                  0.18

 ENERGY IN ELEMENT:    2
       VOLUME                ENERGY               ENERGY%
         0.01           0.92470E-05                  3.84

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     3
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.18227E-06          -0.23048E-05          -0.34608E-05           0.53064E-06           0.26162E-05          -0.47387E-05                  2.67

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    3
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10741E+02          -0.87427E+02          -0.53355E+02           0.00000E+00           0.16619E+02          -0.11479E+03                  2.67

 ENERGY IN ELEMENT:    3
       VOLUME                ENERGY               ENERGY%
         0.01           0.97888E-05                  4.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     4
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.73564E-06          -0.16215E-06          -0.55677E-06          -0.14337E-06           0.10019E-05          -0.42845E-06                  2.86

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    4
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.27103E+02          -0.57900E+00          -0.85836E+01           0.00000E+00           0.29548E+02          -0.30245E+01                  2.86

 ENERGY IN ELEMENT:    4
       VOLUME                ENERGY               ENERGY%
         0.01           0.59688E-06                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     5
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.11213E-05          -0.27057E-06          -0.22530E-06          -0.21268E-06           0.11569E-05          -0.30613E-06                  3.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    5
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.41131E+02          -0.17849E+01          -0.34734E+01           0.00000E+00           0.41411E+02          -0.20642E+01                  3.06

 ENERGY IN ELEMENT:    5
       VOLUME                ENERGY               ENERGY%
         0.01           0.10063E-05                  0.42

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     6
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.13097E-05          -0.26556E-06          -0.14628E-06          -0.26104E-06           0.13232E-05          -0.27902E-06                  3.10

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    6
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.48431E+02          -0.13937E+00          -0.22551E+01           0.00000E+00           0.48535E+02          -0.24385E+00                  3.10

 ENERGY IN ELEMENT:    6
       VOLUME                ENERGY               ENERGY%
         0.01           0.13119E-05                  0.54

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     7
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.14404E-05          -0.29269E-06          -0.11743E-06          -0.28693E-06           0.14483E-05          -0.30061E-06                  3.11

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    7
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.53259E+02          -0.17759E+00          -0.18104E+01           0.00000E+00           0.53320E+02          -0.23886E+00                  3.11

 ENERGY IN ELEMENT:    7
       VOLUME                ENERGY               ENERGY%
         0.01           0.15665E-05                  0.65

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     8
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.15379E-05          -0.31151E-06          -0.94661E-07          -0.30659E-06           0.15427E-05          -0.31635E-06                  3.12

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    8
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.56871E+02          -0.15188E+00          -0.14594E+01           0.00000E+00           0.56908E+02          -0.18920E+00                  3.12

 ENERGY IN ELEMENT:    8
       VOLUME                ENERGY               ENERGY%
         0.01           0.17762E-05                  0.74

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:     9
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16106E-05          -0.32667E-06          -0.70551E-07          -0.32099E-06           0.16132E-05          -0.32924E-06                  3.12

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:    9
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.59558E+02          -0.17540E+00          -0.10877E+01           0.00000E+00           0.59577E+02          -0.19520E+00                  3.12

 ENERGY IN ELEMENT:    9
       VOLUME                ENERGY               ENERGY%
         0.01           0.19430E-05                  0.81

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    10
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16597E-05          -0.33694E-06          -0.43864E-07          -0.33070E-06           0.16607E-05          -0.33790E-06                  3.13

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   10
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.61371E+02          -0.19234E+00          -0.67624E+00           0.00000E+00           0.61379E+02          -0.19976E+00                  3.13

 ENERGY IN ELEMENT:   10
       VOLUME                ENERGY               ENERGY%
         0.01           0.20605E-05                  0.86

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    11
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16848E-05          -0.34220E-06          -0.15289E-07          -0.33565E-06           0.16849E-05          -0.34232E-06                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   11
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.62297E+02          -0.20201E+00          -0.23570E+00           0.00000E+00           0.62298E+02          -0.20290E+00                  3.14

 ENERGY IN ELEMENT:   11
       VOLUME                ENERGY               ENERGY%
         0.01           0.21218E-05                  0.88

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    12
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16854E-05          -0.34230E-06           0.13909E-07          -0.33577E-06           0.16855E-05          -0.34239E-06                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   12
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.62318E+02          -0.20138E+00           0.21442E+00           0.00000E+00           0.62319E+02          -0.20212E+00                  0.00

 ENERGY IN ELEMENT:   12
       VOLUME                ENERGY               ENERGY%
         0.01           0.21233E-05                  0.88

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    13
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16615E-05          -0.33724E-06           0.42292E-07          -0.33107E-06           0.16624E-05          -0.33813E-06                  0.01

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   13
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.61438E+02          -0.19015E+00           0.65201E+00           0.00000E+00           0.61445E+02          -0.19704E+00                  0.01

 ENERGY IN ELEMENT:   13
       VOLUME                ENERGY               ENERGY%
         0.01           0.20648E-05                  0.86

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    14
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16139E-05          -0.32720E-06           0.68501E-07          -0.32167E-06           0.16163E-05          -0.32962E-06                  0.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   14
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.59680E+02          -0.17047E+00           0.10561E+01           0.00000E+00           0.59699E+02          -0.18909E+00                  0.02

 ENERGY IN ELEMENT:   14
       VOLUME                ENERGY               ENERGY%
         0.01           0.19508E-05                  0.81

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    15
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.15432E-05          -0.31231E-06           0.91577E-07          -0.30772E-06           0.15477E-05          -0.31682E-06                  0.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   15
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.57070E+02          -0.14133E+00           0.14118E+01           0.00000E+00           0.57105E+02          -0.17615E+00                  0.02

 ENERGY IN ELEMENT:   15
       VOLUME                ENERGY               ENERGY%
         0.01           0.17882E-05                  0.74

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    16
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.14490E-05          -0.29374E-06           0.11205E-06          -0.28881E-06           0.14561E-05          -0.30092E-06                  0.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   16
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.53581E+02          -0.15222E+00           0.17274E+01           0.00000E+00           0.53637E+02          -0.20769E+00                  0.03

 ENERGY IN ELEMENT:   16
       VOLUME                ENERGY               ENERGY%
         0.01           0.15845E-05                  0.66

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    17
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.13241E-05          -0.26680E-06           0.13523E-06          -0.26432E-06           0.13355E-05          -0.27821E-06                  0.04

