
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
    129              0.00E+00
    130              0.00E+00
    131              0.00E+00
    132              0.00E+00
    133              0.00E+00
    134              0.00E+00
    135              0.00E+00
    136              0.00E+00
    137              0.00E+00
    138              0.00E+00
    139              0.00E+00
    140              0.00E+00
    141              0.00E+00
    142              0.00E+00
    143              0.00E+00
    144              0.00E+00
    145              0.00E+00
    146              0.00E+00
    147              0.00E+00
    148              0.00E+00
    149              0.00E+00
    150              0.00E+00
    151              0.00E+00
    152              0.00E+00
    153              0.00E+00
    154              0.00E+00
    155              0.00E+00
    156              0.00E+00
    157              0.00E+00
    158              0.00E+00
    159              0.00E+00
    160              0.00E+00
    161              0.00E+00
    162              0.00E+00
    163              0.00E+00
    164              0.00E+00
    165              0.00E+00
    166              0.00E+00
    167              0.00E+00
    168              0.00E+00
    169              0.00E+00
    170              0.00E+00
    171              0.00E+00
    172              0.00E+00
    173              0.00E+00
    174              0.00E+00
    175              0.00E+00
    176              0.00E+00
    177              0.00E+00
    178              0.00E+00
    179              0.00E+00
    180              0.00E+00
    181              0.00E+00
    182              0.00E+00
    183              0.00E+00
    184              0.00E+00
    185              0.00E+00
    186              0.00E+00
    187              0.00E+00
    188              0.00E+00
    189              0.00E+00
    190              0.00E+00
    191              0.00E+00
    192              0.00E+00
    193              0.00E+00
    194              0.00E+00
    195              0.00E+00
    196              0.00E+00
    197              0.00E+00
    198              0.00E+00
    199              0.00E+00
    200              0.00E+00
    201              0.00E+00
    202              0.00E+00
    203              0.00E+00
    204              0.00E+00
    205              0.00E+00
    206              0.00E+00
    207              0.00E+00
    208              0.00E+00
    209              0.00E+00
    210              0.00E+00
    211              0.00E+00
    212              0.00E+00
    213              0.00E+00
    214              0.00E+00
    215              0.00E+00
    216              0.00E+00
    217              0.00E+00
    218              0.00E+00
    219              0.00E+00
    220              0.00E+00
    221              0.00E+00
    222              0.00E+00
    223              0.00E+00
    224              0.00E+00
    225              0.00E+00
    226              0.00E+00
    227              0.00E+00
    228              0.00E+00
    229              0.00E+00
    230              0.00E+00
    231              0.00E+00
    232              0.00E+00
    233              0.00E+00
    234              0.00E+00
    235              0.00E+00
    236              0.00E+00
    237              0.00E+00
    238              0.00E+00
    239              0.00E+00
    240              0.00E+00
    241              0.00E+00
    242              0.00E+00
    243              0.00E+00
    244              0.00E+00
    245              0.00E+00
    246              0.00E+00
    247              0.00E+00
    248              0.00E+00
    249              0.00E+00
    250              0.00E+00
    251              0.00E+00
    252              0.00E+00
    253              0.00E+00
    254              0.00E+00
    255              0.00E+00
    256              0.00E+00
    257              0.00E+00
    258              0.00E+00
    259              0.00E+00
    260              0.00E+00
    261              0.00E+00
    262              0.00E+00
    263              0.00E+00
    264              0.00E+00
    265              0.00E+00
    266              0.00E+00
    267              0.00E+00
    268              0.00E+00
    269              0.00E+00
    270              0.00E+00
    271              0.00E+00
    272              0.00E+00
    273              0.00E+00
    274              0.00E+00
    275              0.00E+00
    276              0.00E+00
    277              0.00E+00
    278              0.00E+00
    279              0.00E+00
    280              0.00E+00
    281              0.00E+00
    282              0.00E+00
    283              0.00E+00
    284              0.00E+00
    285              0.00E+00
    286              0.00E+00
    287              0.00E+00
    288              0.00E+00
    289              0.00E+00
    290              0.00E+00
    291              0.00E+00
    292              0.00E+00
    293              0.00E+00
    294              0.00E+00
    295              0.00E+00
    296              0.00E+00
    297              0.00E+00
    298              0.00E+00
    299              0.00E+00
    300              0.00E+00
    301              0.00E+00
    302              0.00E+00
    303              0.00E+00
    304              0.00E+00
    305              0.00E+00
    306              0.00E+00
    307              0.00E+00
    308              0.00E+00
    309              0.00E+00
    310              0.00E+00
    311              0.00E+00
    312              0.00E+00
    313              0.00E+00
    314              0.00E+00
    315              0.00E+00
    316              0.00E+00
    317              0.00E+00
    318              0.00E+00
    319              0.00E+00
    320              0.00E+00
    321              0.00E+00
    322              0.00E+00
    323              0.00E+00
    324              0.00E+00
    325              0.00E+00
    326              0.00E+00
    327              0.00E+00
    328              0.00E+00
    329              0.00E+00
    330              0.00E+00
    331              0.00E+00
    332              0.00E+00
    333              0.00E+00
    334              0.00E+00
    335              0.00E+00
    336              0.00E+00
    337              0.00E+00
    338              0.00E+00
    339              0.00E+00
    340              0.00E+00
    341              0.00E+00
    342              0.00E+00
    343              0.00E+00
    344              0.00E+00
    345              0.00E+00
    346              0.00E+00
    347              0.00E+00
    348              0.00E+00
    349              0.00E+00
    350              0.00E+00
    351              0.00E+00
    352              0.00E+00
    353              0.00E+00
    354              0.00E+00
    355              0.00E+00
    356              0.00E+00
    357              0.00E+00
    358              0.00E+00
    359              0.00E+00
    360              0.00E+00
    361              0.00E+00
    362              0.00E+00
    363              0.00E+00
    364              0.00E+00
    365              0.00E+00
    366              0.00E+00
    367              0.00E+00
    368              0.00E+00
    369              0.00E+00
    370              0.00E+00
    371              0.00E+00
    372              0.00E+00
    373              0.00E+00
    374              0.00E+00
    375              0.00E+00
    376              0.00E+00
    377              0.00E+00
    378              0.00E+00
    379              0.00E+00
    380              0.00E+00
    381              0.00E+00
    382              0.00E+00
    383              0.00E+00
    384              0.00E+00
    385              0.00E+00
    386              0.00E+00
    387              0.00E+00
    388              0.00E+00
    389              0.00E+00
    390              0.00E+00
    391              0.00E+00
    392              0.00E+00
    393              0.00E+00
    394              0.00E+00
    395              0.00E+00
    396              0.00E+00
    397              0.00E+00
    398              0.00E+00
    399              0.00E+00
    400              0.00E+00
    401              0.00E+00
    402              0.00E+00
    403              0.00E+00
    404              0.00E+00
    405              0.00E+00
    406              0.00E+00
    407              0.00E+00
    408              0.00E+00
    409              0.00E+00
    410              0.00E+00
    411              0.00E+00
    412              0.00E+00
    413              0.00E+00
    414              0.00E+00
    415              0.00E+00
    416              0.00E+00
    417              0.00E+00
    418              0.00E+00
    419              0.00E+00
    420              0.00E+00
    421              0.00E+00
    422              0.00E+00
    423              0.00E+00
    424              0.00E+00
    425              0.00E+00
    426              0.00E+00
    427              0.00E+00
    428              0.00E+00
    429              0.00E+00
    430              0.00E+00
    431              0.00E+00
    432              0.00E+00
    433              0.00E+00
    434              0.00E+00
    435              0.00E+00
    436              0.00E+00
    437              0.00E+00
    438              0.00E+00
    439              0.00E+00
    440              0.00E+00
    441              0.00E+00
    442              0.00E+00
    443              0.00E+00
    444              0.00E+00
    445              0.00E+00
    446              0.00E+00
    447              0.00E+00
    448              0.00E+00
    449              0.00E+00
    450              0.00E+00
    451              0.00E+00
    452              0.00E+00
    453              0.00E+00
    454              0.00E+00
    455              0.00E+00
    456              0.00E+00
    457              0.00E+00
    458              0.00E+00
    459              0.00E+00
    460              0.00E+00
    461              0.00E+00
    462              0.00E+00
    463              0.00E+00
    464              0.00E+00
    465              0.00E+00
    466              0.00E+00
    467              0.00E+00
    468              0.00E+00
    469              0.00E+00
    470              0.00E+00
    471              0.00E+00
    472              0.00E+00
    473              0.00E+00
    474              0.00E+00
    475              0.00E+00
    476              0.00E+00
    477              0.00E+00
    478              0.00E+00
    479              0.00E+00
    480              0.00E+00
    481              0.00E+00
    482              0.00E+00
    483              0.00E+00
    484              0.00E+00
    485              0.00E+00
    486              0.00E+00
    487              0.00E+00
    488              0.00E+00
    489              0.00E+00
    490              0.00E+00
    491              0.00E+00
    492              0.00E+00
    493              0.00E+00
    494              0.00E+00
    495              0.00E+00
    496              0.00E+00
    497              0.00E+00
    498              0.00E+00
    499              0.00E+00
    500              0.00E+00
    501              0.00E+00
    502              0.00E+00
    503              0.00E+00
    504              0.00E+00
    505              0.00E+00
    506              0.00E+00
    507              0.00E+00
    508              0.00E+00
    509              0.00E+00
    510              0.00E+00
    511              0.00E+00
    512              0.00E+00
    513              0.00E+00
    514              0.00E+00
    515              0.00E+00
    516              0.00E+00
    517              0.00E+00
    518              0.00E+00
    519              0.00E+00
    520              0.00E+00
    521              0.00E+00
    522              0.00E+00
    523              0.00E+00
    524              0.00E+00
    525              0.00E+00
    526              0.00E+00
    527              0.00E+00
    528              0.00E+00
    529              0.00E+00
    530              0.00E+00
    531              0.00E+00
    532              0.00E+00
    533              0.00E+00
    534              0.00E+00
    535              0.00E+00
    536              0.00E+00
    537              0.00E+00
    538              0.00E+00
    539              0.00E+00
    540              0.00E+00
    541              0.00E+00
    542              0.00E+00
    543              0.00E+00
    544              0.00E+00
    545              0.00E+00
    546              0.00E+00
    547              0.00E+00
    548              0.00E+00
    549              0.00E+00
    550              0.00E+00
    551              0.00E+00
    552              0.00E+00
    553              0.00E+00
    554              0.00E+00
    555              0.00E+00
    556              0.00E+00
    557              0.00E+00
    558              0.00E+00
    559              0.00E+00
    560              0.00E+00
    561              0.00E+00
    562              0.00E+00
    563              0.00E+00
    564              0.00E+00
    565              0.00E+00
    566              0.00E+00
    567              0.00E+00
    568              0.00E+00
    569              0.00E+00
    570              0.00E+00
    571              0.00E+00
    572              0.00E+00
    573              0.00E+00
    574              0.00E+00
    575              0.00E+00
    576              0.00E+00
    577              0.00E+00
    578              0.00E+00
    579              0.00E+00
    580              0.00E+00
    581              0.00E+00
    582              0.00E+00
    583              0.00E+00
    584              0.00E+00
    585              0.00E+00
    586              0.00E+00
    587              0.00E+00
    588              0.00E+00
    589              0.00E+00
    590              0.00E+00
    591              0.00E+00
    592              0.00E+00
    593              0.00E+00
    594              0.00E+00
    595              0.00E+00
    596              0.00E+00
    597              0.00E+00
    598              0.00E+00
    599              0.00E+00
    600              0.00E+00
    601              0.00E+00
    602              0.00E+00
    603              0.00E+00
    604              0.00E+00
    605              0.00E+00
    606              0.00E+00
    607              0.00E+00
    608              0.00E+00
    609              0.00E+00
    610              0.00E+00
    611              0.00E+00
    612              0.00E+00
    613              0.00E+00
    614              0.00E+00
    615              0.00E+00
    616              0.00E+00
    617              0.00E+00
    618              0.00E+00
    619              0.00E+00
    620              0.00E+00
    621              0.00E+00
    622              0.00E+00
    623              0.00E+00
    624              0.00E+00
    625              0.00E+00
    626              0.00E+00
    627              0.00E+00
    628              0.00E+00
    629              0.00E+00
    630              0.00E+00
    631              0.00E+00
    632              0.00E+00
    633              0.00E+00
    634              0.00E+00
    635              0.00E+00
    636              0.00E+00
    637              0.00E+00
    638              0.00E+00
    639              0.00E+00
    640              0.00E+00
    641              0.00E+00
    642              0.00E+00
    643              0.00E+00
    644              0.00E+00
    645              0.00E+00
    646              0.00E+00
    647              0.00E+00
    648              0.00E+00
    649              0.00E+00
    650              0.00E+00
    651              0.00E+00
    652              0.00E+00
    653              0.00E+00
    654              0.00E+00
    655              0.00E+00
    656              0.00E+00
    657              0.00E+00
    658              0.00E+00
    659              0.00E+00
    660              0.00E+00
    661              0.00E+00
    662              0.00E+00
    663              0.00E+00
    664              0.00E+00
    665              0.00E+00
    666              0.00E+00
    667              0.00E+00
    668              0.00E+00
    669              0.00E+00
    670              0.00E+00
    671              0.00E+00
    672              0.00E+00
    673              0.00E+00
    674              0.00E+00
    675              0.00E+00
    676              0.00E+00
    677              0.00E+00
    678              0.00E+00
    679              0.00E+00
    680              0.00E+00
    681              0.00E+00
    682              0.00E+00
    683              0.00E+00
    684              0.00E+00
    685              0.00E+00
    686              0.00E+00
    687              0.00E+00
    688              0.00E+00
    689              0.00E+00
    690              0.00E+00
    691              0.00E+00
    692              0.00E+00
    693              0.00E+00
    694              0.00E+00
    695              0.00E+00
    696              0.00E+00
    697              0.00E+00
    698              0.00E+00
    699              0.00E+00
    700              0.00E+00
    701              0.00E+00
    702              0.00E+00
    703              0.00E+00
    704              0.00E+00
    705              0.00E+00
    706              0.00E+00
    707              0.00E+00
    708              0.00E+00
    709              0.00E+00
    710              0.00E+00
    711              0.00E+00
    712              0.00E+00
    713              0.00E+00
    714              0.00E+00
    715              0.00E+00
    716              0.00E+00
    717              0.00E+00
    718              0.00E+00
    719              0.00E+00
    720              0.00E+00
    721              0.00E+00
    722              0.00E+00
    723              0.00E+00
    724              0.00E+00
    725              0.00E+00
    726              0.00E+00
    727              0.00E+00
    728              0.00E+00
    729              0.00E+00
    730              0.00E+00
    731              0.00E+00
    732              0.00E+00
    733              0.00E+00
    734              0.00E+00
    735              0.00E+00
    736              0.00E+00
    737              0.00E+00
    738              0.00E+00
    739              0.00E+00
    740              0.00E+00
    741              0.00E+00
    742              0.00E+00
    743              0.00E+00
    744              0.00E+00
    745              0.00E+00
    746              0.00E+00
    747              0.00E+00
    748              0.00E+00
    749              0.00E+00
    750              0.00E+00
    751              0.00E+00
    752              0.00E+00
    753              0.00E+00
    754              0.00E+00
    755              0.00E+00
    756              0.00E+00
    757              0.00E+00
    758              0.00E+00
    759              0.00E+00
    760              0.00E+00
    761              0.00E+00
    762              0.00E+00
    763              0.00E+00
    764              0.00E+00
    765              0.00E+00
    766              0.00E+00
    767              0.00E+00
    768              0.00E+00
    769              0.00E+00
    770              0.00E+00
    771              0.00E+00
    772              0.00E+00
    773              0.00E+00
    774              0.00E+00
    775              0.00E+00
    776              0.00E+00
    777              0.00E+00
    778              0.00E+00
    779              0.00E+00
    780              0.00E+00
    781              0.00E+00
    782              0.00E+00
    783              0.00E+00
    784              0.00E+00
    785              0.00E+00
    786              0.00E+00
    787              0.00E+00
    788              0.00E+00
    789              0.00E+00
    790              0.00E+00
    791              0.00E+00
    792              0.00E+00
    793              0.00E+00
    794              0.00E+00
    795              0.00E+00
    796              0.00E+00
    797              0.00E+00
    798              0.00E+00
    799              0.00E+00
    800              0.00E+00
    801              0.00E+00
    802              0.00E+00
    803              0.00E+00
    804              0.00E+00
    805              0.00E+00
    806              0.00E+00
    807              0.00E+00
    808              0.00E+00
    809              0.00E+00
    810              0.00E+00
    811              0.00E+00
    812              0.00E+00
    813              0.00E+00
    814              0.00E+00
    815              0.00E+00
    816              0.00E+00
    817              0.00E+00
    818              0.00E+00
    819              0.00E+00
    820              0.00E+00
    821              0.00E+00
    822              0.00E+00
    823              0.00E+00
    824              0.00E+00
    825              0.00E+00
    826              0.00E+00
    827              0.00E+00
    828              0.00E+00
    829              0.00E+00
    830              0.00E+00
    831              0.00E+00
    832              0.00E+00
    833              0.00E+00
    834              0.00E+00
    835              0.00E+00
    836              0.00E+00
    837              0.00E+00
    838              0.00E+00
    839              0.00E+00
    840              0.00E+00
    841              0.00E+00
    842              0.00E+00
    843              0.00E+00
    844              0.00E+00
    845              0.00E+00
    846              0.00E+00
    847              0.00E+00
    848              0.00E+00
    849              0.00E+00
    850              0.00E+00
    851              0.00E+00
    852              0.00E+00
    853              0.00E+00
    854              0.00E+00
    855              0.00E+00
    856              0.00E+00
    857              0.00E+00
    858              0.00E+00
    859              0.00E+00
    860              0.00E+00

 STIFFNESS MATRIX

 SUMMARY OF RESULTS
 NODAL DISPLACEMENTS
 NODE                    Ux               Uy
    1           0.86197E-02      0.26595E-02
    2           0.98027E-02      0.26898E-02
    3           0.11052E-01      0.28130E-02
    4           0.12598E-01      0.30289E-02
    5           0.15228E-01      0.30753E-02
    6           0.17811E-01      0.27054E-02
    7           0.19202E-01      0.21242E-02
    8           0.20127E-01      0.15613E-02
    9           0.20719E-01      0.10259E-02
   10           0.21055E-01      0.50855E-03
   11           0.21163E-01     -0.69104E-16
   12           0.21055E-01     -0.50855E-03
   13           0.20719E-01     -0.10259E-02
   14           0.20127E-01     -0.15613E-02
   15           0.19202E-01     -0.21242E-02
   16           0.17811E-01     -0.27054E-02
   17           0.15228E-01     -0.30753E-02
   18           0.12598E-01     -0.30289E-02
   19           0.11052E-01     -0.28130E-02
   20           0.98027E-02     -0.26898E-02
   21           0.86197E-02     -0.26595E-02
   22           0.86477E-02      0.14529E-02
   23           0.98031E-02      0.14443E-02
   24           0.11023E-01      0.14167E-02
   25           0.12581E-01      0.12918E-02
   26           0.14599E-01      0.11446E-02
   27           0.16574E-01      0.10994E-02
   28           0.17988E-01      0.10188E-02
   29           0.18905E-01      0.81740E-03
   30           0.19498E-01      0.56338E-03
   31           0.19833E-01      0.28612E-03
   32           0.19942E-01     -0.78825E-16
   33           0.19833E-01     -0.28612E-03
   34           0.19498E-01     -0.56338E-03
   35           0.18905E-01     -0.81740E-03
   36           0.17988E-01     -0.10188E-02
   37           0.16574E-01     -0.10994E-02
   38           0.14599E-01     -0.11446E-02
   39           0.12581E-01     -0.12918E-02
   40           0.11023E-01     -0.14167E-02
   41           0.98031E-02     -0.14443E-02
   42           0.86477E-02     -0.14529E-02
   43           0.87454E-02      0.29829E-03
   44           0.98055E-02      0.26828E-03
   45           0.10968E-01      0.20452E-03
   46           0.12359E-01      0.11079E-03
   47           0.13943E-01      0.55543E-04
   48           0.15488E-01      0.80219E-04
   49           0.16748E-01      0.14312E-03
   50           0.17646E-01      0.17139E-03
   51           0.18235E-01      0.14374E-03
   52           0.18570E-01      0.80266E-04
   53           0.18679E-01     -0.83028E-16
   54           0.18570E-01     -0.80266E-04
   55           0.18235E-01     -0.14374E-03
   56           0.17646E-01     -0.17139E-03
   57           0.16748E-01     -0.14312E-03
   58           0.15488E-01     -0.80219E-04
   59           0.13943E-01     -0.55543E-04
   60           0.12359E-01     -0.11079E-03
   61           0.10968E-01     -0.20452E-03
   62           0.98055E-02     -0.26828E-03
   63           0.87454E-02     -0.29829E-03
   64           0.88782E-02     -0.65974E-03
   65           0.97687E-02     -0.67948E-03
   66           0.10795E-01     -0.70001E-03
   67           0.11976E-01     -0.71513E-03
   68           0.13256E-01     -0.68739E-03
   69           0.14501E-01     -0.59435E-03
   70           0.15573E-01     -0.45516E-03
   71           0.16394E-01     -0.30984E-03
   72           0.16957E-01     -0.18558E-03
   73           0.17283E-01     -0.85845E-04
   74           0.17390E-01     -0.85489E-16
   75           0.17283E-01      0.85845E-04
   76           0.16957E-01      0.18558E-03
   77           0.16394E-01      0.30984E-03
   78           0.15573E-01      0.45516E-03
   79           0.14501E-01      0.59435E-03
   80           0.13256E-01      0.68739E-03
   81           0.11976E-01      0.71513E-03
   82           0.10795E-01      0.70001E-03
   83           0.97687E-02      0.67948E-03
   84           0.88782E-02      0.65974E-03
   85           0.89698E-02     -0.13694E-02
   86           0.96600E-02     -0.13655E-02
   87           0.10516E-01     -0.13399E-02
   88           0.11496E-01     -0.12894E-02
   89           0.12540E-01     -0.11956E-02
   90           0.13559E-01     -0.10474E-02
   91           0.14460E-01     -0.85356E-03
   92           0.15180E-01     -0.63668E-03
   93           0.15694E-01     -0.41749E-03
   94           0.15998E-01     -0.20558E-03
   95           0.16099E-01     -0.85510E-16
   96           0.15998E-01      0.20558E-03
   97           0.15694E-01      0.41749E-03
   98           0.15180E-01      0.63668E-03
   99           0.14460E-01      0.85356E-03
  100           0.13559E-01      0.10474E-02
  101           0.12540E-01      0.11956E-02
  102           0.11496E-01      0.12894E-02
  103           0.10516E-01      0.13399E-02
  104           0.96600E-02      0.13655E-02
  105           0.89698E-02      0.13694E-02
  106           0.89658E-02     -0.18531E-02
  107           0.94693E-02     -0.18247E-02
  108           0.10152E-01     -0.17645E-02
  109           0.10952E-01     -0.16690E-02
  110           0.11804E-01     -0.15293E-02
  111           0.12640E-01     -0.13405E-02
  112           0.13393E-01     -0.11080E-02
  113           0.14010E-01     -0.84519E-03
  114           0.14462E-01     -0.56702E-03
  115           0.14736E-01     -0.28382E-03
  116           0.14827E-01     -0.85896E-16
  117           0.14736E-01      0.28382E-03
  118           0.14462E-01      0.56702E-03
  119           0.14010E-01      0.84519E-03
  120           0.13393E-01      0.11080E-02
  121           0.12640E-01      0.13405E-02
  122           0.11804E-01      0.15293E-02
  123           0.10952E-01      0.16690E-02
  124           0.10152E-01      0.17645E-02
  125           0.94693E-02      0.18247E-02
  126           0.89658E-02      0.18531E-02
  127           0.88458E-02     -0.21587E-02
  128           0.91944E-02     -0.21075E-02
  129           0.97218E-02     -0.20228E-02
  130           0.10361E-01     -0.18986E-02
  131           0.11053E-01     -0.17298E-02
  132           0.11737E-01     -0.15147E-02
  133           0.12362E-01     -0.12573E-02
  134           0.12884E-01     -0.96682E-03
  135           0.13272E-01     -0.65434E-03
  136           0.13511E-01     -0.32971E-03
  137           0.13591E-01     -0.81261E-16
  138           0.13511E-01      0.32971E-03
  139           0.13272E-01      0.65434E-03
  140           0.12884E-01      0.96682E-03
  141           0.12362E-01      0.12573E-02
  142           0.11737E-01      0.15147E-02
  143           0.11053E-01      0.17298E-02
  144           0.10361E-01      0.18986E-02
  145           0.97218E-02      0.20228E-02
  146           0.91944E-02      0.21075E-02
  147           0.88458E-02      0.21587E-02
  148           0.86095E-02     -0.23323E-02
  149           0.88375E-02     -0.22609E-02
  150           0.92332E-02     -0.21581E-02
  151           0.97360E-02     -0.20161E-02
  152           0.10291E-01     -0.18306E-02
  153           0.10848E-01     -0.16009E-02
  154           0.11363E-01     -0.13303E-02
  155           0.11798E-01     -0.10260E-02
  156           0.12126E-01     -0.69691E-03
  157           0.12329E-01     -0.35217E-03
  158           0.12398E-01     -0.78124E-16
  159           0.12329E-01      0.35217E-03
  160           0.12126E-01      0.69691E-03
  161           0.11798E-01      0.10260E-02
  162           0.11363E-01      0.13303E-02
  163           0.10848E-01      0.16009E-02
  164           0.10291E-01      0.18306E-02
  165           0.97360E-02      0.20161E-02
  166           0.92332E-02      0.21581E-02
  167           0.88375E-02      0.22609E-02
  168           0.86095E-02      0.23323E-02
  169           0.82667E-02     -0.24120E-02
  170           0.84044E-02     -0.23230E-02
  171           0.86933E-02     -0.22066E-02
  172           0.90818E-02     -0.20536E-02
  173           0.95224E-02     -0.18595E-02
  174           0.99719E-02     -0.16237E-02
  175           0.10392E-01     -0.13491E-02
  176           0.10751E-01     -0.10414E-02
  177           0.11023E-01     -0.70833E-03
  178           0.11193E-01     -0.35835E-03
  179           0.11251E-01     -0.73787E-16
  180           0.11193E-01      0.35835E-03
  181           0.11023E-01      0.70833E-03
  182           0.10751E-01      0.10414E-02
  183           0.10392E-01      0.13491E-02
  184           0.99719E-02      0.16237E-02
  185           0.95224E-02      0.18595E-02
  186           0.90818E-02      0.20536E-02
  187           0.86933E-02      0.22066E-02
  188           0.84044E-02      0.23230E-02
  189           0.82667E-02      0.24120E-02
  190           0.78305E-02     -0.24276E-02
  191           0.79028E-02     -0.23235E-02
  192           0.81076E-02     -0.21964E-02
  193           0.84027E-02     -0.20365E-02
  194           0.87480E-02     -0.18391E-02
  195           0.91066E-02     -0.16031E-02
  196           0.94460E-02     -0.13309E-02
  197           0.97385E-02     -0.10272E-02
  198           0.99627E-02     -0.69887E-03
  199           0.10103E-01     -0.35369E-03
  200           0.10151E-01     -0.68989E-16
  201           0.10103E-01      0.35369E-03
  202           0.99627E-02      0.69887E-03
  203           0.97385E-02      0.10272E-02
  204           0.94460E-02      0.13309E-02
  205           0.91066E-02      0.16031E-02
  206           0.87480E-02      0.18391E-02
  207           0.84027E-02      0.20365E-02
  208           0.81076E-02      0.21964E-02
  209           0.79028E-02      0.23235E-02
  210           0.78305E-02      0.24276E-02
  211           0.73145E-02     -0.24012E-02
  212           0.73412E-02     -0.22845E-02
  213           0.74815E-02     -0.21488E-02
  214           0.77016E-02     -0.19847E-02
  215           0.79686E-02     -0.17871E-02
  216           0.82515E-02     -0.15547E-02
  217           0.85227E-02     -0.12890E-02
  218           0.87587E-02     -0.99421E-03
  219           0.89408E-02     -0.67622E-03
  220           0.90554E-02     -0.34220E-03
  221           0.90945E-02     -0.63887E-16
  222           0.90554E-02      0.34220E-03
  223           0.89408E-02      0.67622E-03
  224           0.87587E-02      0.99421E-03
  225           0.85227E-02      0.12890E-02
  226           0.82515E-02      0.15547E-02
  227           0.79686E-02      0.17871E-02
  228           0.77016E-02      0.19847E-02
  229           0.74815E-02      0.21488E-02
  230           0.73412E-02      0.22845E-02
  231           0.73145E-02      0.24012E-02
  232           0.67319E-02     -0.23495E-02
  233           0.67283E-02     -0.22223E-02
  234           0.68201E-02     -0.20799E-02
  235           0.69812E-02     -0.19132E-02
  236           0.71848E-02     -0.17173E-02
  237           0.74053E-02     -0.14904E-02
  238           0.76196E-02     -0.12337E-02
  239           0.78078E-02     -0.95052E-03
  240           0.79539E-02     -0.64610E-03
  241           0.80463E-02     -0.32685E-03
  242           0.80778E-02     -0.60078E-16
  243           0.80463E-02      0.32685E-03
  244           0.79539E-02      0.64610E-03
  245           0.78078E-02      0.95052E-03
  246           0.76196E-02      0.12337E-02
  247           0.74053E-02      0.14904E-02
  248           0.71848E-02      0.17173E-02
  249           0.69812E-02      0.19132E-02
  250           0.68201E-02      0.20799E-02
  251           0.67283E-02      0.22223E-02
  252           0.67319E-02      0.23495E-02
  253           0.60945E-02     -0.22846E-02
  254           0.60720E-02     -0.21488E-02
  255           0.61287E-02     -0.20010E-02
  256           0.62441E-02     -0.18328E-02
  257           0.63970E-02     -0.16396E-02
  258           0.65666E-02     -0.14192E-02
  259           0.67338E-02     -0.11725E-02
  260           0.68821E-02     -0.90217E-03
  261           0.69980E-02     -0.61270E-03
  262           0.70715E-02     -0.30980E-03
  263           0.70967E-02     -0.55572E-16
  264           0.70715E-02      0.30980E-03
  265           0.69980E-02      0.61270E-03
  266           0.68821E-02      0.90217E-03
  267           0.67338E-02      0.11725E-02
  268           0.65666E-02      0.14192E-02
  269           0.63970E-02      0.16396E-02
  270           0.62441E-02      0.18328E-02
  271           0.61287E-02      0.20010E-02
  272           0.60720E-02      0.21488E-02
  273           0.60945E-02      0.22846E-02
  274           0.54126E-02     -0.22151E-02
  275           0.53799E-02     -0.20724E-02
  276           0.54117E-02     -0.19203E-02
  277           0.54925E-02     -0.17514E-02
  278           0.56055E-02     -0.15612E-02
  279           0.57341E-02     -0.13476E-02
  280           0.58629E-02     -0.11110E-02
  281           0.59782E-02     -0.85350E-03
  282           0.60689E-02     -0.57905E-03
  283           0.61267E-02     -0.29262E-03
  284           0.61465E-02     -0.51208E-16
  285           0.61267E-02      0.29262E-03
  286           0.60689E-02      0.57905E-03
  287           0.59782E-02      0.85350E-03
  288           0.58629E-02      0.11110E-02
  289           0.57341E-02      0.13476E-02
  290           0.56055E-02      0.15612E-02
  291           0.54925E-02      0.17514E-02
  292           0.54117E-02      0.19203E-02
  293           0.53799E-02      0.20724E-02
  294           0.54126E-02      0.22151E-02
  295           0.46951E-02     -0.21472E-02
  296           0.46587E-02     -0.19991E-02
  297           0.46738E-02     -0.18436E-02
  298           0.47287E-02     -0.16745E-02
  299           0.48108E-02     -0.14873E-02
  300           0.49068E-02     -0.12801E-02
  301           0.50044E-02     -0.10530E-02
  302           0.50927E-02     -0.80760E-03
  303           0.51625E-02     -0.54729E-03
  304           0.52072E-02     -0.27638E-03
  305           0.52225E-02     -0.46905E-16
  306           0.52072E-02      0.27638E-03
  307           0.51625E-02      0.54729E-03
  308           0.50927E-02      0.80760E-03
  309           0.50044E-02      0.10530E-02
  310           0.49068E-02      0.12801E-02
  311           0.48108E-02      0.14873E-02
  312           0.47287E-02      0.16745E-02
  313           0.46738E-02      0.18436E-02
  314           0.46587E-02      0.19991E-02
  315           0.46951E-02      0.21472E-02
  316           0.39498E-02     -0.20852E-02
  317           0.39141E-02     -0.19327E-02
  318           0.39187E-02     -0.17748E-02
  319           0.39550E-02     -0.16056E-02
  320           0.40133E-02     -0.14212E-02
  321           0.40835E-02     -0.12198E-02
  322           0.41561E-02     -0.10011E-02
  323           0.42223E-02     -0.76655E-03
  324           0.42750E-02     -0.51887E-03
  325           0.43088E-02     -0.26186E-03
  326           0.43205E-02     -0.43544E-16
  327           0.43088E-02      0.26186E-03
  328           0.42750E-02      0.51887E-03
  329           0.42223E-02      0.76655E-03
  330           0.41561E-02      0.10011E-02
  331           0.40835E-02      0.12198E-02
  332           0.40133E-02      0.14212E-02
  333           0.39550E-02      0.16056E-02
  334           0.39187E-02      0.17748E-02
