
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
    436              0.00E+00
    437              0.00E+00
    438              0.00E+00
    439              0.00E+00
    440              0.00E+00
    441              0.00E+00
    442              0.00E+00
    443              0.00E+00
    444              0.00E+00
    445              0.00E+00
    446              0.00E+00
    447              0.00E+00
    448              0.00E+00
    449              0.00E+00
    450              0.00E+00
    451              0.00E+00
    452              0.00E+00
    453              0.00E+00
    454              0.00E+00
    455              0.00E+00
    456              0.00E+00
    457              0.00E+00
    458              0.00E+00
    459              0.00E+00
    460              0.00E+00
    461              0.00E+00
    462              0.00E+00
    463              0.00E+00
    464              0.00E+00
    465              0.00E+00
    466              0.00E+00
    467              0.00E+00
    468              0.00E+00
    469              0.00E+00
    470              0.00E+00
    471              0.00E+00
    472              0.00E+00
    473              0.00E+00
    474              0.00E+00
    475              0.00E+00
    476              0.00E+00
    477              0.00E+00
    478              0.00E+00
    479              0.00E+00
    480              0.00E+00
    481              0.00E+00
    482              0.00E+00
    483              0.00E+00
    484              0.00E+00
    485              0.00E+00
    486              0.00E+00
    487              0.00E+00
    488              0.00E+00
    489              0.00E+00
    490              0.00E+00
    491              0.00E+00
    492              0.00E+00
    493              0.00E+00
    494              0.00E+00
    495              0.00E+00
    496              0.00E+00
    497              0.00E+00
    498              0.00E+00
    499              0.00E+00
    500              0.00E+00
    501              0.00E+00
    502              0.00E+00
    503              0.00E+00
    504              0.00E+00
    505              0.00E+00
    506              0.00E+00
    507              0.00E+00
    508              0.00E+00
    509              0.00E+00
    510              0.00E+00
    511              0.00E+00
    512              0.00E+00
    513              0.00E+00
    514              0.00E+00
    515              0.00E+00
    516              0.00E+00
    517              0.00E+00
    518              0.00E+00
    519              0.00E+00
    520              0.00E+00
    521              0.00E+00
    522              0.00E+00
    523              0.00E+00
    524              0.00E+00
    525              0.00E+00
    526              0.00E+00
    527              0.00E+00
    528              0.00E+00
    529              0.00E+00
    530              0.00E+00
    531              0.00E+00
    532              0.00E+00
    533              0.00E+00
    534              0.00E+00
    535              0.00E+00
    536              0.00E+00
    537              0.00E+00
    538              0.00E+00
    539              0.00E+00
    540              0.00E+00
    541              0.00E+00
    542              0.00E+00
    543              0.00E+00
    544              0.00E+00
    545              0.00E+00
    546              0.00E+00
    547              0.00E+00
    548              0.00E+00
    549              0.00E+00
    550              0.00E+00
    551              0.00E+00
    552              0.00E+00
    553              0.00E+00
    554              0.00E+00
    555              0.00E+00
    556              0.00E+00
    557              0.00E+00
    558              0.00E+00
    559              0.00E+00
    560              0.00E+00
    561              0.00E+00
    562              0.00E+00
    563              0.00E+00
    564              0.00E+00
    565              0.00E+00
    566              0.00E+00
    567              0.00E+00
    568              0.00E+00
    569              0.00E+00
    570              0.00E+00
    571              0.00E+00
    572              0.00E+00
    573              0.00E+00
    574              0.00E+00
    575              0.00E+00
    576              0.00E+00
    577              0.00E+00
    578              0.00E+00
    579              0.00E+00
    580              0.00E+00
    581              0.00E+00
    582              0.00E+00
    583              0.00E+00
    584              0.00E+00
    585              0.00E+00
    586              0.00E+00
    587              0.00E+00
    588              0.00E+00
    589              0.00E+00
    590              0.00E+00
    591              0.00E+00
    592              0.00E+00
    593              0.00E+00
    594              0.00E+00
    595              0.00E+00
    596              0.00E+00
    597              0.00E+00
    598              0.00E+00
    599              0.00E+00
    600              0.00E+00
    601              0.00E+00
    602              0.00E+00
    603              0.00E+00
    604              0.00E+00
    605              0.00E+00
    606              0.00E+00
    607              0.00E+00
    608              0.00E+00
    609              0.00E+00
    610              0.00E+00
    611              0.00E+00
    612              0.00E+00
    613              0.00E+00
    614              0.00E+00
    615              0.00E+00
    616              0.00E+00
    617              0.00E+00
    618              0.00E+00
    619              0.00E+00
    620              0.00E+00
    621              0.00E+00
    622              0.00E+00
    623              0.00E+00
    624              0.00E+00
    625              0.00E+00
    626              0.00E+00
    627              0.00E+00
    628              0.00E+00
    629              0.00E+00
    630              0.00E+00
    631              0.00E+00
    632              0.00E+00
    633              0.00E+00
    634              0.00E+00
    635              0.00E+00
    636              0.00E+00
    637              0.00E+00
    638              0.00E+00
    639              0.00E+00
    640              0.00E+00
    641              0.00E+00
    642              0.00E+00
    643              0.00E+00
    644              0.00E+00
    645              0.00E+00
    646              0.00E+00
    647              0.00E+00
    648              0.00E+00
    649              0.00E+00
    650              0.00E+00
    651              0.00E+00
    652              0.00E+00
    653              0.00E+00
    654              0.00E+00
    655              0.00E+00
    656              0.00E+00
    657              0.00E+00
    658              0.00E+00
    659              0.00E+00
    660              0.00E+00
    661              0.00E+00
    662              0.00E+00
    663              0.00E+00
    664              0.00E+00
    665              0.00E+00
    666              0.00E+00
    667              0.00E+00
    668              0.00E+00
    669              0.00E+00
    670              0.00E+00
    671              0.00E+00
    672              0.00E+00
    673              0.00E+00
    674              0.00E+00
    675              0.00E+00
    676              0.00E+00
    677              0.00E+00
    678              0.00E+00
    679              0.00E+00
    680              0.00E+00
    681              0.00E+00
    682              0.00E+00
    683              0.00E+00
    684              0.00E+00
    685              0.00E+00
    686              0.00E+00
    687              0.00E+00
    688              0.00E+00
    689              0.00E+00
    690              0.00E+00
    691              0.00E+00
    692              0.00E+00
    693              0.00E+00
    694              0.00E+00
    695              0.00E+00
    696              0.00E+00
    697              0.00E+00
    698              0.00E+00
    699              0.00E+00
    700              0.00E+00
    701              0.00E+00
    702              0.00E+00
    703              0.00E+00
    704              0.00E+00
    705              0.00E+00
    706              0.00E+00
    707              0.00E+00
    708              0.00E+00
    709              0.00E+00
    710              0.00E+00
    711              0.00E+00
    712              0.00E+00
    713              0.00E+00
    714              0.00E+00
    715              0.00E+00
    716              0.00E+00
    717              0.00E+00
    718              0.00E+00
    719              0.00E+00
    720              0.00E+00
    721              0.00E+00
    722              0.00E+00
    723              0.00E+00
    724              0.00E+00
    725              0.00E+00
    726              0.00E+00
    727              0.00E+00
    728              0.00E+00
    729              0.00E+00
    730              0.00E+00
    731              0.00E+00
    732              0.00E+00
    733              0.00E+00
    734              0.00E+00
    735              0.00E+00
    736              0.00E+00
    737              0.00E+00
    738              0.00E+00
    739              0.00E+00
    740              0.00E+00
    741              0.00E+00
    742              0.00E+00
    743              0.00E+00
    744              0.00E+00
    745              0.00E+00
    746              0.00E+00
    747              0.00E+00
    748              0.00E+00
    749              0.00E+00
    750              0.00E+00
    751              0.00E+00
    752              0.00E+00
    753              0.00E+00
    754              0.00E+00
    755              0.00E+00
    756              0.00E+00
    757              0.00E+00
    758              0.00E+00
    759              0.00E+00
    760              0.00E+00
    761              0.00E+00
    762              0.00E+00
    763              0.00E+00
    764              0.00E+00
    765              0.00E+00
    766              0.00E+00
    767              0.00E+00
    768              0.00E+00
    769              0.00E+00
    770              0.00E+00
    771              0.00E+00
    772              0.00E+00
    773              0.00E+00
    774              0.00E+00
    775              0.00E+00
    776              0.00E+00
    777              0.00E+00
    778              0.00E+00
    779              0.00E+00
    780              0.00E+00
    781              0.00E+00
    782              0.00E+00
    783              0.00E+00
    784              0.00E+00
    785              0.00E+00
    786              0.00E+00
    787              0.00E+00
    788              0.00E+00
    789              0.00E+00
    790              0.00E+00
    791              0.00E+00
    792              0.00E+00
    793              0.00E+00
    794              0.00E+00
    795              0.00E+00
    796              0.00E+00
    797              0.00E+00
    798              0.00E+00
    799              0.00E+00
    800              0.00E+00
    801              0.00E+00
    802              0.00E+00
    803              0.00E+00
    804              0.00E+00
    805              0.00E+00
    806              0.00E+00
    807              0.00E+00
    808              0.00E+00
    809              0.00E+00
    810              0.00E+00
    811              0.00E+00
    812              0.00E+00
    813              0.00E+00
    814              0.00E+00
    815              0.00E+00
    816              0.00E+00
    817              0.00E+00
    818              0.00E+00
    819              0.00E+00
    820              0.00E+00
    821              0.00E+00
    822              0.00E+00
    823              0.00E+00
    824              0.00E+00
    825              0.00E+00
    826              0.00E+00
    827              0.00E+00
    828              0.00E+00
    829              0.00E+00
    830              0.00E+00
    831              0.00E+00
    832              0.00E+00
    833              0.00E+00
    834              0.00E+00
    835              0.00E+00
    836              0.00E+00
    837              0.00E+00
    838              0.00E+00
    839              0.00E+00
    840              0.00E+00
    841              0.00E+00
    842              0.00E+00
    843              0.00E+00
    844              0.00E+00
    845              0.00E+00
    846              0.00E+00
    847              0.00E+00
    848              0.00E+00
    849              0.00E+00
    850              0.00E+00
    851              0.00E+00
    852              0.00E+00
    853              0.00E+00
    854              0.00E+00
    855              0.00E+00
    856              0.00E+00
    857              0.00E+00
    858              0.00E+00
    859              0.00E+00
    860              0.00E+00

 STIFFNESS MATRIX

 SUMMARY OF RESULTS
 NODAL DISPLACEMENTS
 NODE                    Ux               Uy
    1           0.95236E-02      0.22009E-02
    2           0.10734E-01      0.22431E-02
    3           0.12080E-01      0.23856E-02
    4           0.14309E-01      0.24286E-02
    5           0.16494E-01      0.21519E-02
    6           0.17671E-01      0.17202E-02
    7           0.18473E-01      0.13228E-02
    8           0.19018E-01      0.96256E-03
    9           0.19377E-01      0.62826E-03
   10           0.19582E-01      0.31023E-03
   11           0.19649E-01     -0.85205E-16
   12           0.19582E-01     -0.31023E-03
   13           0.19377E-01     -0.62826E-03
   14           0.19018E-01     -0.96256E-03
   15           0.18473E-01     -0.13228E-02
   16           0.17671E-01     -0.17202E-02
   17           0.16494E-01     -0.21519E-02
   18           0.14309E-01     -0.24286E-02
   19           0.12080E-01     -0.23856E-02
   20           0.10734E-01     -0.22431E-02
   21           0.95236E-02     -0.22009E-02
   22           0.95634E-02      0.97992E-03
   23           0.10721E-01      0.95792E-03
   24           0.12064E-01      0.86929E-03
   25           0.13762E-01      0.77249E-03
   26           0.15422E-01      0.77526E-03
   27           0.16617E-01      0.75955E-03
   28           0.17409E-01      0.65005E-03
   29           0.17954E-01      0.50262E-03
   30           0.18312E-01      0.33976E-03
   31           0.18516E-01      0.17090E-03
   32           0.18583E-01     -0.92203E-16
   33           0.18516E-01     -0.17090E-03
   34           0.18312E-01     -0.33976E-03
   35           0.17954E-01     -0.50262E-03
   36           0.17409E-01     -0.65005E-03
   37           0.16617E-01     -0.75955E-03
   38           0.15422E-01     -0.77526E-03
   39           0.13762E-01     -0.77249E-03
   40           0.12064E-01     -0.86929E-03
   41           0.10721E-01     -0.95792E-03
   42           0.95634E-02     -0.97992E-03
   43           0.96696E-02     -0.12771E-03
   44           0.10690E-01     -0.15766E-03
   45           0.11863E-01     -0.19329E-03
   46           0.13186E-01     -0.19442E-03
   47           0.14477E-01     -0.12756E-03
   48           0.15539E-01     -0.27258E-04
   49           0.16317E-01      0.44555E-04
   50           0.16858E-01      0.68907E-04
   51           0.17216E-01      0.61162E-04
   52           0.17420E-01      0.34781E-04
   53           0.17487E-01     -0.95901E-16
   54           0.17420E-01     -0.34781E-04
   55           0.17216E-01     -0.61162E-04
   56           0.16858E-01     -0.68907E-04
   57           0.16317E-01     -0.44555E-04
   58           0.15539E-01      0.27258E-04
   59           0.14477E-01      0.12756E-03
   60           0.13186E-01      0.19442E-03
   61           0.11863E-01      0.19329E-03
   62           0.10690E-01      0.15766E-03
   63           0.96696E-02      0.12771E-03
   64           0.97710E-02     -0.96593E-03
   65           0.10568E-01     -0.96345E-03
   66           0.11526E-01     -0.93314E-03
   67           0.12577E-01     -0.86347E-03
   68           0.13611E-01     -0.74102E-03
   69           0.14515E-01     -0.58305E-03
   70           0.15227E-01     -0.42362E-03
   71           0.15748E-01     -0.28627E-03
   72           0.16100E-01     -0.17504E-03
   73           0.16302E-01     -0.82739E-04
   74           0.16368E-01     -0.95254E-16
   75           0.16302E-01      0.82739E-04
   76           0.16100E-01      0.17504E-03
   77           0.15748E-01      0.28627E-03
   78           0.15227E-01      0.42362E-03
   79           0.14515E-01      0.58305E-03
   80           0.13611E-01      0.74102E-03
   81           0.12577E-01      0.86347E-03
   82           0.11526E-01      0.93314E-03
   83           0.10568E-01      0.96345E-03
   84           0.97710E-02      0.96593E-03
   85           0.97767E-02     -0.15329E-02
   86           0.10354E-01     -0.15020E-02
   87           0.11106E-01     -0.14313E-02
   88           0.11944E-01     -0.13171E-02
   89           0.12781E-01     -0.11574E-02
   90           0.13539E-01     -0.96284E-03
   91           0.14168E-01     -0.75364E-03
   92           0.14647E-01     -0.54808E-03
   93           0.14980E-01     -0.35491E-03
   94           0.15175E-01     -0.17396E-03
   95           0.15239E-01     -0.93723E-16
   96           0.15175E-01      0.17396E-03
   97           0.14980E-01      0.35491E-03
   98           0.14647E-01      0.54808E-03
   99           0.14168E-01      0.75364E-03
  100           0.13539E-01      0.96284E-03
  101           0.12781E-01      0.11574E-02
  102           0.11944E-01      0.13171E-02
  103           0.11106E-01      0.14313E-02
  104           0.10354E-01      0.15020E-02
  105           0.97767E-02      0.15329E-02
  106           0.96569E-02     -0.18946E-02
  107           0.10057E-01     -0.18400E-02
  108           0.10630E-01     -0.17456E-02
  109           0.11292E-01     -0.16072E-02
  110           0.11969E-01     -0.14257E-02
  111           0.12600E-01     -0.12092E-02
  112           0.13141E-01     -0.97109E-03
  113           0.13568E-01     -0.72480E-03
  114           0.13872E-01     -0.47937E-03
  115           0.14054E-01     -0.23811E-03
  116           0.14114E-01     -0.93031E-16
  117           0.14054E-01      0.23811E-03
  118           0.13872E-01      0.47937E-03
  119           0.13568E-01      0.72480E-03
  120           0.13141E-01      0.97109E-03
  121           0.12600E-01      0.12092E-02
  122           0.11969E-01      0.14257E-02
  123           0.11292E-01      0.16072E-02
  124           0.10630E-01      0.17456E-02
  125           0.10057E-01      0.18400E-02
  126           0.96569E-02      0.18946E-02
  127           0.94146E-02     -0.21103E-02
  128           0.96805E-02     -0.20357E-02
  129           0.10107E-01     -0.19260E-02
  130           0.10624E-01     -0.17747E-02
  131           0.11168E-01     -0.15824E-02
  132           0.11688E-01     -0.13548E-02
  133           0.12146E-01     -0.11016E-02
  134           0.12517E-01     -0.83287E-03
  135           0.12787E-01     -0.55690E-03
  136           0.12950E-01     -0.27862E-03
  137           0.13004E-01     -0.86967E-16
  138           0.12950E-01      0.27862E-03
  139           0.12787E-01      0.55690E-03
  140           0.12517E-01      0.83287E-03
  141           0.12146E-01      0.11016E-02
  142           0.11688E-01      0.13548E-02
  143           0.11168E-01      0.15824E-02
  144           0.10624E-01      0.17747E-02
  145           0.10107E-01      0.19260E-02
  146           0.96805E-02      0.20357E-02
  147           0.94146E-02      0.21103E-02
  148           0.90639E-02     -0.22246E-02
  149           0.92315E-02     -0.21331E-02
  150           0.95427E-02     -0.20122E-02
  151           0.99404E-02     -0.18540E-02
  152           0.10373E-01     -0.16574E-02
  153           0.10798E-01     -0.14262E-02
  154           0.11180E-01     -0.11674E-02
  155           0.11495E-01     -0.88887E-03
  156           0.11728E-01     -0.59801E-03
  157           0.11871E-01     -0.30042E-03
  158           0.11919E-01     -0.81871E-16
  159           0.11871E-01      0.30042E-03
  160           0.11728E-01      0.59801E-03
  161           0.11495E-01      0.88887E-03
  162           0.11180E-01      0.11674E-02
  163           0.10798E-01      0.14262E-02
  164           0.10373E-01      0.16574E-02
  165           0.99404E-02      0.18540E-02
  166           0.95427E-02      0.20122E-02
  167           0.92315E-02      0.21331E-02
  168           0.90639E-02      0.22246E-02
  169           0.86206E-02     -0.22698E-02
  170           0.87176E-02     -0.21640E-02
  171           0.89396E-02     -0.20342E-02
  172           0.92418E-02     -0.18720E-02
  173           0.95822E-02     -0.16749E-02
  174           0.99243E-02     -0.14449E-02
  175           0.10238E-01     -0.11869E-02
  176           0.10502E-01     -0.90730E-03
  177           0.10700E-01     -0.61255E-03
  178           0.10822E-01     -0.30847E-03
  179           0.10863E-01     -0.76633E-16
  180           0.10822E-01      0.30847E-03
  181           0.10700E-01      0.61255E-03
  182           0.10502E-01      0.90730E-03
  183           0.10238E-01      0.11869E-02
  184           0.99243E-02      0.14449E-02
  185           0.95822E-02      0.16749E-02
  186           0.92418E-02      0.18720E-02
  187           0.89396E-02      0.20342E-02
  188           0.87176E-02      0.21640E-02
  189           0.86206E-02      0.22698E-02
  190           0.80999E-02     -0.22690E-02
  191           0.81473E-02     -0.21513E-02
  192           0.83016E-02     -0.20144E-02
  193           0.85279E-02     -0.18497E-02
  194           0.87924E-02     -0.16540E-02
  195           0.90648E-02     -0.14280E-02
  196           0.93196E-02     -0.11749E-02
  197           0.95366E-02     -0.89999E-03
  198           0.97012E-02     -0.60877E-03
  199           0.98037E-02     -0.30697E-03
  200           0.98384E-02     -0.70778E-16
  201           0.98037E-02      0.30697E-03
  202           0.97012E-02      0.60877E-03
  203           0.95366E-02      0.89999E-03
  204           0.93196E-02      0.11749E-02
  205           0.90648E-02      0.14280E-02
  206           0.87924E-02      0.16540E-02
  207           0.85279E-02      0.18497E-02
  208           0.83016E-02      0.20144E-02
  209           0.81473E-02      0.21513E-02
  210           0.80999E-02      0.22690E-02
  211           0.75150E-02     -0.22392E-02
  212           0.75287E-02     -0.21116E-02
  213           0.76323E-02     -0.19687E-02
  214           0.77991E-02     -0.18026E-02
  215           0.80020E-02     -0.16093E-02
  216           0.82163E-02     -0.13888E-02
  217           0.84203E-02     -0.11431E-02
  218           0.85964E-02     -0.87624E-03
  219           0.87312E-02     -0.59321E-03
  220           0.88157E-02     -0.29932E-03
  221           0.88445E-02     -0.64903E-16
  222           0.88157E-02      0.29932E-03
  223           0.87312E-02      0.59321E-03
  224           0.85964E-02      0.87624E-03
  225           0.84203E-02      0.11431E-02
  226           0.82163E-02      0.13888E-02
  227           0.80020E-02      0.16093E-02
  228           0.77991E-02      0.18026E-02
  229           0.76323E-02      0.19687E-02
  230           0.75287E-02      0.21116E-02
  231           0.75150E-02      0.22392E-02
  232           0.68777E-02     -0.21925E-02
  233           0.68694E-02     -0.20568E-02
  234           0.69359E-02     -0.19090E-02
  235           0.70565E-02     -0.17419E-02
  236           0.72102E-02     -0.15516E-02
  237           0.73766E-02     -0.13372E-02
  238           0.75377E-02     -0.10999E-02
  239           0.76786E-02     -0.84309E-03
  240           0.77875E-02     -0.57085E-03
  241           0.78561E-02     -0.28809E-03
  242           0.78795E-02     -0.60221E-16
  243           0.78561E-02      0.28809E-03
  244           0.77875E-02      0.57085E-03
  245           0.76786E-02      0.84309E-03
  246           0.75377E-02      0.10999E-02
  247           0.73766E-02      0.13372E-02
  248           0.72102E-02      0.15516E-02
  249           0.70565E-02      0.17419E-02
  250           0.69359E-02      0.19090E-02
  251           0.68694E-02      0.20568E-02
  252           0.68777E-02      0.21925E-02
  253           0.61978E-02     -0.21375E-02
  254           0.61763E-02     -0.19952E-02
  255           0.62161E-02     -0.18435E-02
  256           0.63016E-02     -0.16760E-02
  257           0.64162E-02     -0.14887E-02
  258           0.65438E-02     -0.12804E-02
  259           0.66694E-02     -0.10520E-02
  260           0.67806E-02     -0.80574E-03
  261           0.68672E-02     -0.54537E-03
  262           0.69220E-02     -0.27518E-03
  263           0.69408E-02     -0.55274E-16
  264           0.69220E-02      0.27518E-03
  265           0.68672E-02      0.54537E-03
  266           0.67806E-02      0.80574E-03
  267           0.66694E-02      0.10520E-02
  268           0.65438E-02      0.12804E-02
  269           0.64162E-02      0.14887E-02
  270           0.63016E-02      0.16760E-02
  271           0.62161E-02      0.18435E-02
  272           0.61763E-02      0.19952E-02
  273           0.61978E-02      0.21375E-02
  274           0.54837E-02     -0.20805E-02
  275           0.54555E-02     -0.19329E-02
  276           0.54767E-02     -0.17781E-02
  277           0.55359E-02     -0.16103E-02
  278           0.56201E-02     -0.14260E-02
  279           0.57164E-02     -0.12237E-02
  280           0.58130E-02     -0.10037E-02
  281           0.58994E-02     -0.76789E-03
  282           0.59673E-02     -0.51939E-03
  283           0.60105E-02     -0.26198E-03
  284           0.60253E-02     -0.50876E-16
  285           0.60105E-02      0.26198E-03
  286           0.59673E-02      0.51939E-03
  287           0.58994E-02      0.76789E-03
  288           0.58130E-02      0.10037E-02
  289           0.57164E-02      0.12237E-02
  290           0.56201E-02      0.14260E-02
  291           0.55359E-02      0.16103E-02
  292           0.54767E-02      0.17781E-02
  293           0.54555E-02      0.19329E-02
  294           0.54837E-02      0.20805E-02
  295           0.47425E-02     -0.20258E-02
  296           0.47122E-02     -0.18740E-02
  297           0.47212E-02     -0.17168E-02
  298           0.47610E-02     -0.15490E-02
  299           0.48217E-02     -0.13674E-02
  300           0.48933E-02     -0.11704E-02
  301           0.49663E-02     -0.95817E-03
  302           0.50324E-02     -0.73210E-03
  303           0.50847E-02     -0.49474E-03
  304           0.51181E-02     -0.24942E-03
  305           0.51296E-02     -0.45692E-16
  306           0.51181E-02      0.24942E-03
  307           0.50847E-02      0.49474E-03
  308           0.50324E-02      0.73210E-03
  309           0.49663E-02      0.95817E-03
  310           0.48933E-02      0.11704E-02
  311           0.48217E-02      0.13674E-02
  312           0.47610E-02      0.15490E-02
  313           0.47212E-02      0.17168E-02
  314           0.47122E-02      0.18740E-02
  315           0.47425E-02      0.20258E-02
  316           0.39801E-02     -0.19763E-02
  317           0.39510E-02     -0.18213E-02
  318           0.39526E-02     -0.16622E-02
  319           0.39784E-02     -0.14945E-02
  320           0.40213E-02     -0.13153E-02
  321           0.40734E-02     -0.11230E-02
  322           0.41276E-02     -0.91760E-03
  323           0.41771E-02     -0.70009E-03
  324           0.42165E-02     -0.47264E-03
  325           0.42419E-02     -0.23815E-03
  326           0.42506E-02     -0.42541E-16
  327           0.42419E-02      0.23815E-03
  328           0.42165E-02      0.47264E-03
  329           0.41771E-02      0.70009E-03
  330           0.41276E-02      0.91760E-03
  331           0.40734E-02      0.11230E-02
  332           0.40213E-02      0.13153E-02
  333           0.39784E-02      0.14945E-02
  334           0.39526E-02      0.16622E-02
  335           0.39510E-02      0.18213E-02
  336           0.39801E-02      0.19763E-02
  337           0.32015E-02     -0.19340E-02
  338           0.31760E-02     -0.17766E-02
  339           0.31736E-02     -0.16161E-02
  340           0.31897E-02     -0.14486E-02
  341           0.32191E-02     -0.12714E-02
  342           0.32561E-02     -0.10830E-02
  343           0.32951E-02     -0.88327E-03
  344           0.33311E-02     -0.67296E-03
  345           0.33600E-02     -0.45389E-03
  346           0.33786E-02     -0.22857E-03
  347           0.33850E-02     -0.38781E-16
  348           0.33786E-02      0.22857E-03
  349           0.33600E-02      0.45389E-03
  350           0.33311E-02      0.67296E-03
  351           0.32951E-02      0.88327E-03
  352           0.32561E-02      0.10830E-02
  353           0.32191E-02      0.12714E-02
  354           0.31897E-02      0.14486E-02
  355           0.31736E-02      0.16161E-02
  356           0.31760E-02      0.17766E-02
  357           0.32015E-02      0.19340E-02
  358           0.24109E-02     -0.19002E-02
  359           0.23906E-02     -0.17410E-02
  360           0.23867E-02     -0.15795E-02
  361           0.23963E-02     -0.14121E-02
  362           0.24156E-02     -0.12366E-02
  363           0.24406E-02     -0.10513E-02
  364           0.24673E-02     -0.85602E-03
  365           0.24923E-02     -0.65140E-03
  366           0.25124E-02     -0.43897E-03
  367           0.25254E-02     -0.22094E-03
  368           0.25299E-02     -0.34532E-16
  369           0.25254E-02      0.22094E-03
  370           0.25124E-02      0.43897E-03
  371           0.24923E-02      0.65140E-03
  372           0.24673E-02      0.85602E-03
  373           0.24406E-02      0.10513E-02
  374           0.24156E-02      0.12366E-02
  375           0.23963E-02      0.14121E-02
  376           0.23867E-02      0.15795E-02
  377           0.23906E-02      0.17410E-02
  378           0.24109E-02      0.19002E-02
  379           0.16117E-02     -0.18757E-02
  380           0.15977E-02     -0.17152E-02
  381           0.15942E-02     -0.15530E-02
  382           0.15994E-02     -0.13858E-02
  383           0.16110E-02     -0.12114E-02
  384           0.16264E-02     -0.10284E-02
  385           0.16431E-02     -0.83632E-03
  386           0.16587E-02     -0.63580E-03
  387           0.16714E-02     -0.42817E-03
  388           0.16796E-02     -0.21542E-03
  389           0.16824E-02     -0.29307E-16
  390           0.16796E-02      0.21542E-03
  391           0.16714E-02      0.42817E-03
  392           0.16587E-02      0.63580E-03
  393           0.16431E-02      0.83632E-03
  394           0.16264E-02      0.10284E-02
  395           0.16110E-02      0.12114E-02
  396           0.15994E-02      0.13858E-02
  397           0.15942E-02      0.15530E-02
  398           0.15977E-02      0.17152E-02
  399           0.16117E-02      0.18757E-02
  400           0.80719E-03     -0.18608E-02
  401           0.80002E-03     -0.16996E-02
  402           0.79801E-03     -0.15370E-02
  403           0.80027E-03     -0.13699E-02
  404           0.80567E-03     -0.11962E-02
  405           0.81299E-03     -0.10145E-02
  406           0.82098E-03     -0.82441E-03
  407           0.82851E-03     -0.62637E-03
  408           0.83462E-03     -0.42164E-03
  409           0.83859E-03     -0.21208E-03
  410           0.83996E-03     -0.22870E-16
  411           0.83859E-03      0.21208E-03
  412           0.83462E-03      0.42164E-03
  413           0.82851E-03      0.62637E-03
  414           0.82098E-03      0.82441E-03
  415           0.81299E-03      0.10145E-02
  416           0.80567E-03      0.11962E-02
  417           0.80027E-03      0.13699E-02
  418           0.79801E-03      0.15370E-02
  419           0.80002E-03      0.16996E-02
  420           0.80719E-03      0.18608E-02
  421           0.00000E+00     -0.18558E-02
  422           0.00000E+00     -0.16944E-02
  423           0.00000E+00     -0.15317E-02
  424           0.00000E+00     -0.13646E-02
  425           0.00000E+00     -0.11912E-02
  426           0.00000E+00     -0.10099E-02
  427           0.00000E+00     -0.82044E-03
  428           0.00000E+00     -0.62322E-03
  429           0.00000E+00     -0.41945E-03
  430           0.00000E+00     -0.21096E-03
  431           0.00000E+00      0.00000E+00
  432           0.00000E+00      0.21096E-03
  433           0.00000E+00      0.41945E-03
  434           0.00000E+00      0.62322E-03
  435           0.00000E+00      0.82044E-03
  436           0.00000E+00      0.10099E-02
  437           0.00000E+00      0.11912E-02
  438           0.00000E+00      0.13646E-02
  439           0.00000E+00      0.15317E-02
  440           0.00000E+00      0.16944E-02
  441           0.00000E+00      0.18558E-02
  MAX           0.19649E-01      0.24286E-02
  MIN           0.00000E+00     -0.24286E-02

 DISPLACEMENTS AT DEGREE OF FREEDOM
  DOF                  DISP
    1           0.95236E-02
    2           0.22009E-02
    3           0.10734E-01
    4           0.22431E-02
    5           0.12080E-01
    6           0.23856E-02
    7           0.14309E-01
    8           0.24286E-02
    9           0.16494E-01
   10           0.21519E-02
   11           0.17671E-01
   12           0.17202E-02
   13           0.18473E-01
   14           0.13228E-02
   15           0.19018E-01
   16           0.96256E-03
   17           0.19377E-01
   18           0.62826E-03
   19           0.19582E-01
   20           0.31023E-03
   21           0.19649E-01
   22          -0.85205E-16
   23           0.19582E-01
   24          -0.31023E-03
   25           0.19377E-01
   26          -0.62826E-03
   27           0.19018E-01
   28          -0.96256E-03
   29           0.18473E-01
   30          -0.13228E-02
   31           0.17671E-01
   32          -0.17202E-02
   33           0.16494E-01
   34          -0.21519E-02
   35           0.14309E-01
   36          -0.24286E-02
   37           0.12080E-01
   38          -0.23856E-02
   39           0.10734E-01
   40          -0.22431E-02
   41           0.95236E-02
   42          -0.22009E-02
   43           0.95634E-02
   44           0.97992E-03
   45           0.10721E-01
   46           0.95792E-03
   47           0.12064E-01
   48           0.86929E-03
   49           0.13762E-01
   50           0.77249E-03
   51           0.15422E-01
   52           0.77526E-03
   53           0.16617E-01
   54           0.75955E-03
   55           0.17409E-01
   56           0.65005E-03
   57           0.17954E-01
   58           0.50262E-03
   59           0.18312E-01
   60           0.33976E-03
   61           0.18516E-01
   62           0.17090E-03
   63           0.18583E-01
   64          -0.92203E-16
   65           0.18516E-01
   66          -0.17090E-03
   67           0.18312E-01
   68          -0.33976E-03
   69           0.17954E-01
   70          -0.50262E-03
   71           0.17409E-01
   72          -0.65005E-03
   73           0.16617E-01
   74          -0.75955E-03
   75           0.15422E-01
   76          -0.77526E-03
   77           0.13762E-01
   78          -0.77249E-03
   79           0.12064E-01
   80          -0.86929E-03
