
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
    839              0.00E+00
    840              0.00E+00
    841              0.00E+00
    842              0.00E+00
    843              0.00E+00
    844              0.00E+00
    845              0.00E+00
    846              0.00E+00
    847              0.00E+00
    848              0.00E+00
    849              0.00E+00
    850              0.00E+00
    851              0.00E+00
    852              0.00E+00
    853              0.00E+00
    854              0.00E+00
    855              0.00E+00
    856              0.00E+00
    857              0.00E+00
    858              0.00E+00
    859              0.00E+00
    860              0.00E+00

 STIFFNESS MATRIX

 SUMMARY OF RESULTS
 NODAL DISPLACEMENTS
 NODE                    Ux               Uy
    1           0.67708E-02      0.35082E-02
    2           0.79099E-02      0.35225E-02
    3           0.90415E-02      0.35928E-02
    4           0.10256E-01      0.37482E-02
    5           0.11666E-01      0.39885E-02
    6           0.13405E-01      0.43009E-02
    7           0.15700E-01      0.46673E-02
    8           0.18914E-01      0.50076E-02
    9           0.25129E-01      0.45737E-02
   10           0.30742E-01      0.26826E-02
   11           0.32027E-01     -0.48098E-16
   12           0.30742E-01     -0.26826E-02
   13           0.25129E-01     -0.45737E-02
   14           0.18914E-01     -0.50076E-02
   15           0.15700E-01     -0.46673E-02
   16           0.13405E-01     -0.43009E-02
   17           0.11666E-01     -0.39885E-02
   18           0.10256E-01     -0.37482E-02
   19           0.90415E-02     -0.35928E-02
   20           0.79099E-02     -0.35225E-02
   21           0.67708E-02     -0.35082E-02
   22           0.67847E-02      0.23472E-02
   23           0.79140E-02      0.23499E-02
   24           0.90279E-02      0.23701E-02
   25           0.10230E-01      0.23973E-02
   26           0.11633E-01      0.24067E-02
   27           0.13374E-01      0.23492E-02
   28           0.15653E-01      0.21269E-02
   29           0.18947E-01      0.15267E-02
   30           0.23359E-01      0.80403E-03
   31           0.27162E-01      0.39298E-03
   32           0.28544E-01     -0.60227E-16
   33           0.27162E-01     -0.39298E-03
   34           0.23359E-01     -0.80403E-03
   35           0.18947E-01     -0.15267E-02
   36           0.15653E-01     -0.21269E-02
   37           0.13374E-01     -0.23492E-02
   38           0.11633E-01     -0.24067E-02
   39           0.10230E-01     -0.23973E-02
   40           0.90279E-02     -0.23701E-02
   41           0.79140E-02     -0.23499E-02
   42           0.67847E-02     -0.23472E-02
   43           0.68498E-02      0.11807E-02
   44           0.79396E-02      0.11627E-02
   45           0.90235E-02      0.11364E-02
   46           0.10211E-01      0.10758E-02
   47           0.11606E-01      0.94744E-03
   48           0.13330E-01      0.70943E-03
   49           0.15550E-01      0.31749E-03
   50           0.18381E-01     -0.14390E-03
   51           0.21510E-01     -0.42501E-03
   52           0.24045E-01     -0.35389E-03
   53           0.25022E-01     -0.66638E-16
   54           0.24045E-01      0.35389E-03
   55           0.21510E-01      0.42501E-03
   56           0.18381E-01      0.14390E-03
   57           0.15550E-01     -0.31749E-03
   58           0.13330E-01     -0.70943E-03
   59           0.11606E-01     -0.94744E-03
   60           0.10211E-01     -0.10758E-02
   61           0.90235E-02     -0.11364E-02
   62           0.79396E-02     -0.11627E-02
   63           0.68498E-02     -0.11807E-02
   64           0.69781E-02      0.95051E-04
   65           0.79750E-02      0.66485E-04
   66           0.90045E-02      0.22491E-04
   67           0.10155E-01     -0.67650E-04
   68           0.11507E-01     -0.22517E-03
   69           0.13146E-01     -0.45811E-03
   70           0.15131E-01     -0.72910E-03
   71           0.17404E-01     -0.92624E-03
   72           0.19666E-01     -0.89710E-03
   73           0.21384E-01     -0.55912E-03
   74           0.22030E-01     -0.68251E-16
   75           0.21384E-01      0.55912E-03
   76           0.19666E-01      0.89710E-03
   77           0.17404E-01      0.92624E-03
   78           0.15131E-01      0.72910E-03
   79           0.13146E-01      0.45811E-03
   80           0.11507E-01      0.22517E-03
   81           0.10155E-01      0.67650E-04
   82           0.90045E-02     -0.22491E-04
   83           0.79750E-02     -0.66485E-04
   84           0.69781E-02     -0.95051E-04
   85           0.71381E-02     -0.83287E-03
   86           0.79971E-02     -0.85993E-03
   87           0.89410E-02     -0.89612E-03
   88           0.10020E-01     -0.96729E-03
   89           0.11282E-01     -0.10792E-02
   90           0.12761E-01     -0.12128E-02
   91           0.14449E-01     -0.13138E-02
   92           0.16239E-01     -0.12943E-02
   93           0.17898E-01     -0.10682E-02
   94           0.19095E-01     -0.61123E-03
   95           0.19535E-01     -0.69443E-16
   96           0.19095E-01      0.61123E-03
   97           0.17898E-01      0.10682E-02
   98           0.16239E-01      0.12943E-02
   99           0.14449E-01      0.13138E-02
  100           0.12761E-01      0.12128E-02
  101           0.11282E-01      0.10792E-02
  102           0.10020E-01      0.96729E-03
  103           0.89410E-02      0.89612E-03
  104           0.79971E-02      0.85993E-03
  105           0.71381E-02      0.83287E-03
  106           0.72817E-02     -0.15647E-02
  107           0.79794E-02     -0.15801E-02
  108           0.88104E-02     -0.15928E-02
  109           0.97855E-02     -0.16196E-02
  110           0.10918E-01     -0.16558E-02
  111           0.12204E-01     -0.16747E-02
  112           0.13602E-01     -0.16282E-02
  113           0.15006E-01     -0.14575E-02
  114           0.16242E-01     -0.11183E-02
  115           0.17102E-01     -0.61183E-03
  116           0.17411E-01     -0.71422E-16
  117           0.17102E-01      0.61183E-03
  118           0.16242E-01      0.11183E-02
  119           0.15006E-01      0.14575E-02
  120           0.13602E-01      0.16282E-02
  121           0.12204E-01      0.16747E-02
  122           0.10918E-01      0.16558E-02
  123           0.97855E-02      0.16196E-02
  124           0.88104E-02      0.15928E-02
  125           0.79794E-02      0.15801E-02
  126           0.72817E-02      0.15647E-02
  127           0.73648E-02     -0.20973E-02
  128           0.78994E-02     -0.20944E-02
  129           0.86013E-02     -0.20775E-02
  130           0.94510E-02     -0.20542E-02
  131           0.10434E-01     -0.20153E-02
  132           0.11524E-01     -0.19361E-02
  133           0.12665E-01     -0.17811E-02
  134           0.13767E-01     -0.15139E-02
  135           0.14703E-01     -0.11143E-02
  136           0.15337E-01     -0.59365E-03
  137           0.15562E-01     -0.66394E-16
  138           0.15337E-01      0.59365E-03
  139           0.14703E-01      0.11143E-02
  140           0.13767E-01      0.15139E-02
  141           0.12665E-01      0.17811E-02
  142           0.11524E-01      0.19361E-02
  143           0.10434E-01      0.20153E-02
  144           0.94510E-02      0.20542E-02
  145           0.86013E-02      0.20775E-02
  146           0.78994E-02      0.20944E-02
  147           0.73648E-02      0.20973E-02
  148           0.73563E-02     -0.24508E-02
  149           0.77414E-02     -0.24264E-02
  150           0.83114E-02     -0.23803E-02
  151           0.90275E-02     -0.23124E-02
  152           0.98578E-02     -0.22124E-02
  153           0.10763E-01     -0.20609E-02
  154           0.11688E-01     -0.18337E-02
  155           0.12556E-01     -0.15102E-02
  156           0.13274E-01     -0.10833E-02
  157           0.13751E-01     -0.56756E-03
  158           0.13918E-01     -0.63345E-16
  159           0.13751E-01      0.56756E-03
  160           0.13274E-01      0.10833E-02
  161           0.12556E-01      0.15102E-02
  162           0.11688E-01      0.18337E-02
  163           0.10763E-01      0.20609E-02
  164           0.98578E-02      0.22124E-02
  165           0.90275E-02      0.23124E-02
  166           0.83114E-02      0.23803E-02
  167           0.77414E-02      0.24264E-02
  168           0.73563E-02      0.24508E-02
  169           0.72402E-02     -0.26570E-02
  170           0.74983E-02     -0.26107E-02
  171           0.79438E-02     -0.25387E-02
  172           0.85295E-02     -0.24359E-02
  173           0.92148E-02     -0.22919E-02
  174           0.99560E-02     -0.20923E-02
  175           0.10700E-01     -0.18220E-02
  176           0.11385E-01     -0.14704E-02
  177           0.11942E-01     -0.10374E-02
  178           0.12306E-01     -0.53759E-03
  179           0.12434E-01     -0.60309E-16
  180           0.12306E-01      0.53759E-03
  181           0.11942E-01      0.10374E-02
  182           0.11385E-01      0.14704E-02
  183           0.10700E-01      0.18220E-02
  184           0.99560E-02      0.20923E-02
  185           0.92148E-02      0.22919E-02
  186           0.85295E-02      0.24359E-02
  187           0.79438E-02      0.25387E-02
  188           0.74983E-02      0.26107E-02
  189           0.72402E-02      0.26570E-02
  190           0.70126E-02     -0.27504E-02
  191           0.71693E-02     -0.26833E-02
  192           0.75047E-02     -0.25900E-02
  193           0.79711E-02     -0.24618E-02
  194           0.85253E-02     -0.22890E-02
  195           0.91239E-02     -0.20611E-02
  196           0.97193E-02     -0.17690E-02
  197           0.10260E-01     -0.14083E-02
  198           0.10694E-01     -0.98261E-03
  199           0.10976E-01     -0.50554E-03
  200           0.11074E-01     -0.56229E-16
  201           0.10976E-01      0.50554E-03
  202           0.10694E-01      0.98261E-03
  203           0.10260E-01      0.14083E-02
  204           0.97193E-02      0.17690E-02
  205           0.91239E-02      0.20611E-02
  206           0.85253E-02      0.22890E-02
  207           0.79711E-02      0.24618E-02
  208           0.75047E-02      0.25900E-02
  209           0.71693E-02      0.26833E-02
  210           0.70126E-02      0.27504E-02
  211           0.66788E-02     -0.27630E-02
  212           0.67586E-02     -0.26770E-02
  213           0.70017E-02     -0.25667E-02
  214           0.73638E-02     -0.24211E-02
  215           0.78038E-02     -0.22313E-02
  216           0.82812E-02     -0.19895E-02
  217           0.87543E-02     -0.16904E-02
  218           0.91809E-02     -0.13332E-02
  219           0.95208E-02     -0.92318E-03
  220           0.97402E-02     -0.47262E-03
  221           0.98160E-02     -0.52001E-16
  222           0.97402E-02      0.47262E-03
  223           0.95208E-02      0.92318E-03
  224           0.91809E-02      0.13332E-02
  225           0.87543E-02      0.16904E-02
  226           0.82812E-02      0.19895E-02
  227           0.78038E-02      0.22313E-02
  228           0.73638E-02      0.24211E-02
  229           0.70017E-02      0.25667E-02
  230           0.67586E-02      0.26770E-02
  231           0.66788E-02      0.27630E-02
  232           0.62488E-02     -0.27215E-02
  233           0.62737E-02     -0.26193E-02
  234           0.64426E-02     -0.24955E-02
  235           0.67171E-02     -0.23387E-02
  236           0.70603E-02     -0.21402E-02
  237           0.74362E-02     -0.18942E-02
  238           0.78092E-02     -0.15977E-02
  239           0.81445E-02     -0.12517E-02
  240           0.84106E-02     -0.86214E-03
  241           0.85816E-02     -0.43985E-03
  242           0.86407E-02     -0.49033E-16
  243           0.85816E-02      0.43985E-03
  244           0.84106E-02      0.86214E-03
  245           0.81445E-02      0.12517E-02
  246           0.78092E-02      0.15977E-02
  247           0.74362E-02      0.18942E-02
  248           0.70603E-02      0.21402E-02
  249           0.67171E-02      0.23387E-02
  250           0.64426E-02      0.24955E-02
  251           0.62737E-02      0.26193E-02
  252           0.62488E-02      0.27215E-02
  253           0.57353E-02     -0.26476E-02
  254           0.57235E-02     -0.25316E-02
  255           0.58351E-02     -0.23974E-02
  256           0.60382E-02     -0.22335E-02
  257           0.63014E-02     -0.20319E-02
  258           0.65936E-02     -0.17879E-02
  259           0.68849E-02     -0.14996E-02
  260           0.71469E-02     -0.11691E-02
  261           0.73544E-02     -0.80209E-03
  262           0.74876E-02     -0.40820E-03
  263           0.75335E-02     -0.45489E-16
  264           0.74876E-02      0.40820E-03
  265           0.73544E-02      0.80209E-03
  266           0.71469E-02      0.11691E-02
  267           0.68849E-02      0.14996E-02
  268           0.65936E-02      0.17879E-02
  269           0.63014E-02      0.20319E-02
  270           0.60382E-02      0.22335E-02
  271           0.58351E-02      0.23974E-02
  272           0.57235E-02      0.25316E-02
  273           0.57353E-02      0.26476E-02
  274           0.51513E-02     -0.25575E-02
  275           0.51173E-02     -0.24303E-02
  276           0.51864E-02     -0.22880E-02
  277           0.53331E-02     -0.21199E-02
  278           0.55314E-02     -0.19185E-02
  279           0.57554E-02     -0.16798E-02
  280           0.59804E-02     -0.14027E-02
  281           0.61833E-02     -0.10894E-02
  282           0.63441E-02     -0.74518E-03
  283           0.64473E-02     -0.37852E-03
  284           0.64828E-02     -0.42704E-16
  285           0.64473E-02      0.37852E-03
  286           0.63441E-02      0.74518E-03
  287           0.61833E-02      0.10894E-02
  288           0.59804E-02      0.14027E-02
  289           0.57554E-02      0.16798E-02
  290           0.55314E-02      0.19185E-02
  291           0.53331E-02      0.21199E-02
  292           0.51864E-02      0.22880E-02
  293           0.51173E-02      0.24303E-02
  294           0.51513E-02      0.25575E-02
  295           0.45094E-02     -0.24633E-02
  296           0.44644E-02     -0.23269E-02
  297           0.45034E-02     -0.21785E-02
  298           0.46067E-02     -0.20081E-02
  299           0.47532E-02     -0.18088E-02
  300           0.49223E-02     -0.15770E-02
  301           0.50936E-02     -0.13119E-02
  302           0.52488E-02     -0.10157E-02
  303           0.53721E-02     -0.69315E-03
  304           0.54512E-02     -0.35158E-03
  305           0.54785E-02     -0.39153E-16
  306           0.54512E-02      0.35158E-03
  307           0.53721E-02      0.69315E-03
  308           0.52488E-02      0.10157E-02
  309           0.50936E-02      0.13119E-02
  310           0.49223E-02      0.15770E-02
  311           0.47532E-02      0.18088E-02
  312           0.46067E-02      0.20081E-02
  313           0.45034E-02      0.21785E-02
  314           0.44644E-02      0.23269E-02
  315           0.45094E-02      0.24633E-02
  316           0.38210E-02     -0.23737E-02
  317           0.37735E-02     -0.22300E-02
  318           0.37925E-02     -0.20770E-02
  319           0.38631E-02     -0.19053E-02
  320           0.39691E-02     -0.17089E-02
  321           0.40940E-02     -0.14844E-02
  322           0.42221E-02     -0.12309E-02
  323           0.43387E-02     -0.95046E-03
  324           0.44316E-02     -0.64738E-03
  325           0.44913E-02     -0.32797E-03
  326           0.45119E-02     -0.36707E-16
  327           0.44913E-02      0.32797E-03
  328           0.44316E-02      0.64738E-03
  329           0.43387E-02      0.95046E-03
  330           0.42221E-02      0.12309E-02
  331           0.40940E-02      0.14844E-02
  332           0.39691E-02      0.17089E-02
  333           0.38631E-02      0.19053E-02
  334           0.37925E-02      0.20770E-02
  335           0.37735E-02      0.22300E-02
  336           0.38210E-02      0.23737E-02
  337           0.30965E-02     -0.22944E-02
  338           0.30525E-02     -0.21453E-02
  339           0.30592E-02     -0.19887E-02
  340           0.31058E-02     -0.18166E-02
  341           0.31803E-02     -0.16232E-02
  342           0.32700E-02     -0.14052E-02
  343           0.33631E-02     -0.11621E-02
  344           0.34483E-02     -0.89535E-03
  345           0.35164E-02     -0.60887E-03
  346           0.35602E-02     -0.30816E-03
  347           0.35754E-02     -0.33915E-16
  348           0.35602E-02      0.30816E-03
  349           0.35164E-02      0.60887E-03
  350           0.34483E-02      0.89535E-03
  351           0.33631E-02      0.11621E-02
  352           0.32700E-02      0.14052E-02
  353           0.31803E-02      0.16232E-02
  354           0.31058E-02      0.18166E-02
  355           0.30592E-02      0.19887E-02
  356           0.30525E-02      0.21453E-02
  357           0.30965E-02      0.22944E-02
  358           0.23447E-02     -0.22296E-02
  359           0.23084E-02     -0.20764E-02
  360           0.23087E-02     -0.19174E-02
  361           0.23381E-02     -0.17452E-02
  362           0.23880E-02     -0.15544E-02
  363           0.24495E-02     -0.13420E-02
  364           0.25139E-02     -0.11072E-02
  365           0.25732E-02     -0.85155E-03
  366           0.26207E-02     -0.57833E-03
  367           0.26514E-02     -0.29247E-03
  368           0.26620E-02     -0.30730E-16
  369           0.26514E-02      0.29247E-03
  370           0.26207E-02      0.57833E-03
  371           0.25732E-02      0.85155E-03
  372           0.25139E-02      0.11072E-02
  373           0.24495E-02      0.13420E-02
  374           0.23880E-02      0.15544E-02
  375           0.23381E-02      0.17452E-02
  376           0.23087E-02      0.19174E-02
  377           0.23084E-02      0.20764E-02
  378           0.23447E-02      0.22296E-02
  379           0.15735E-02     -0.21818E-02
  380           0.15479E-02     -0.20258E-02
  381           0.15459E-02     -0.18652E-02
  382           0.15629E-02     -0.16930E-02
  383           0.15934E-02     -0.15042E-02
  384           0.16316E-02     -0.12959E-02
  385           0.16720E-02     -0.10674E-02
  386           0.17094E-02     -0.81982E-03
  387           0.17394E-02     -0.55624E-03
  388           0.17588E-02     -0.28114E-03
  389           0.17655E-02     -0.26665E-16
  390           0.17588E-02      0.28114E-03
  391           0.17394E-02      0.55624E-03
  392           0.17094E-02      0.81982E-03
  393           0.16720E-02      0.10674E-02
  394           0.16316E-02      0.12959E-02
  395           0.15934E-02      0.15042E-02
  396           0.15629E-02      0.16930E-02
  397           0.15459E-02      0.18652E-02
  398           0.15479E-02      0.20258E-02
  399           0.15735E-02      0.21818E-02
  400           0.78977E-03     -0.21526E-02
  401           0.77655E-03     -0.19950E-02
  402           0.77493E-03     -0.18334E-02
  403           0.78265E-03     -0.16612E-02
  404           0.79707E-03     -0.14737E-02
  405           0.81537E-03     -0.12680E-02
  406           0.83481E-03     -0.10433E-02
  407           0.85286E-03     -0.80062E-03
  408           0.86739E-03     -0.54288E-03
  409           0.87679E-03     -0.27429E-03
  410           0.88003E-03     -0.21155E-16
  411           0.87679E-03      0.27429E-03
  412           0.86739E-03      0.54288E-03
  413           0.85286E-03      0.80062E-03
  414           0.83481E-03      0.10433E-02
  415           0.81537E-03      0.12680E-02
  416           0.79707E-03      0.14737E-02
  417           0.78265E-03      0.16612E-02
  418           0.77493E-03      0.18334E-02
  419           0.77655E-03      0.19950E-02
  420           0.78977E-03      0.21526E-02
  421           0.00000E+00     -0.21428E-02
  422           0.00000E+00     -0.19846E-02
  423           0.00000E+00     -0.18227E-02
  424           0.00000E+00     -0.16506E-02
  425           0.00000E+00     -0.14635E-02
  426           0.00000E+00     -0.12587E-02
  427           0.00000E+00     -0.10352E-02
  428           0.00000E+00     -0.79419E-03
  429           0.00000E+00     -0.53842E-03
  430           0.00000E+00     -0.27199E-03
  431           0.00000E+00      0.00000E+00
  432           0.00000E+00      0.27199E-03
  433           0.00000E+00      0.53842E-03
  434           0.00000E+00      0.79419E-03
  435           0.00000E+00      0.10352E-02
  436           0.00000E+00      0.12587E-02
  437           0.00000E+00      0.14635E-02
  438           0.00000E+00      0.16506E-02
  439           0.00000E+00      0.18227E-02
  440           0.00000E+00      0.19846E-02
  441           0.00000E+00      0.21428E-02
  MAX           0.32027E-01      0.50076E-02
  MIN           0.00000E+00     -0.50076E-02

 DISPLACEMENTS AT DEGREE OF FREEDOM
  DOF                  DISP
    1           0.67708E-02
    2           0.35082E-02
    3           0.79099E-02
    4           0.35225E-02
    5           0.90415E-02
    6           0.35928E-02
    7           0.10256E-01
    8           0.37482E-02
    9           0.11666E-01
   10           0.39885E-02
   11           0.13405E-01
   12           0.43009E-02
   13           0.15700E-01
   14           0.46673E-02
   15           0.18914E-01
   16           0.50076E-02
   17           0.25129E-01
   18           0.45737E-02
   19           0.30742E-01
   20           0.26826E-02
   21           0.32027E-01
   22          -0.48098E-16
   23           0.30742E-01
   24          -0.26826E-02
   25           0.25129E-01
   26          -0.45737E-02
   27           0.18914E-01
   28          -0.50076E-02
   29           0.15700E-01
   30          -0.46673E-02
   31           0.13405E-01
   32          -0.43009E-02
   33           0.11666E-01
   34          -0.39885E-02
   35           0.10256E-01
   36          -0.37482E-02
   37           0.90415E-02
   38          -0.35928E-02
   39           0.79099E-02
   40          -0.35225E-02
   41           0.67708E-02
   42          -0.35082E-02
   43           0.67847E-02
   44           0.23472E-02
   45           0.79140E-02
   46           0.23499E-02
   47           0.90279E-02
   48           0.23701E-02
   49           0.10230E-01
   50           0.23973E-02
   51           0.11633E-01
   52           0.24067E-02
   53           0.13374E-01
   54           0.23492E-02
   55           0.15653E-01
   56           0.21269E-02
   57           0.18947E-01
   58           0.15267E-02
   59           0.23359E-01
   60           0.80403E-03
   61           0.27162E-01
   62           0.39298E-03
   63           0.28544E-01
   64          -0.60227E-16
   65           0.27162E-01
   66          -0.39298E-03
   67           0.23359E-01
   68          -0.80403E-03
   69           0.18947E-01
   70          -0.15267E-02
   71           0.15653E-01
   72          -0.21269E-02
   73           0.13374E-01
   74          -0.23492E-02
   75           0.11633E-01
   76          -0.24067E-02
   77           0.10230E-01
   78          -0.23973E-02
   79           0.90279E-02
   80          -0.23701E-02
   81           0.79140E-02
   82          -0.23499E-02
   83           0.67847E-02
   84          -0.23472E-02
   85           0.68498E-02
   86           0.11807E-02
   87           0.79396E-02
   88           0.11627E-02
   89           0.90235E-02
   90           0.11364E-02
   91           0.10211E-01
   92           0.10758E-02
   93           0.11606E-01
   94           0.94744E-03
   95           0.13330E-01
   96           0.70943E-03
   97           0.15550E-01
   98           0.31749E-03
   99           0.18381E-01
  100          -0.14390E-03
  101           0.21510E-01
  102          -0.42501E-03
  103           0.24045E-01
  104          -0.35389E-03
  105           0.25022E-01
  106          -0.66638E-16
  107           0.24045E-01
  108           0.35389E-03
  109           0.21510E-01
  110           0.42501E-03
  111           0.18381E-01
  112           0.14390E-03
  113           0.15550E-01
  114          -0.31749E-03
  115           0.13330E-01
  116          -0.70943E-03
  117           0.11606E-01
  118          -0.94744E-03
  119           0.10211E-01
  120          -0.10758E-02
  121           0.90235E-02
  122          -0.11364E-02
  123           0.79396E-02
  124          -0.11627E-02
  125           0.68498E-02
  126          -0.11807E-02
  127           0.69781E-02
  128           0.95051E-04
  129           0.79750E-02
  130           0.66485E-04
  131           0.90045E-02
  132           0.22491E-04
  133           0.10155E-01
  134          -0.67650E-04
  135           0.11507E-01
  136          -0.22517E-03
  137           0.13146E-01
  138          -0.45811E-03
  139           0.15131E-01
  140          -0.72910E-03
  141           0.17404E-01
  142          -0.92624E-03
  143           0.19666E-01
  144          -0.89710E-03
  145           0.21384E-01
  146          -0.55912E-03
  147           0.22030E-01
  148          -0.68251E-16
  149           0.21384E-01
  150           0.55912E-03
  151           0.19666E-01
  152           0.89710E-03
  153           0.17404E-01
  154           0.92624E-03
  155           0.15131E-01
  156           0.72910E-03
  157           0.13146E-01
  158           0.45811E-03
  159           0.11507E-01
  160           0.22517E-03
  161           0.10155E-01
  162           0.67650E-04
  163           0.90045E-02
  164          -0.22491E-04
  165           0.79750E-02
  166          -0.66485E-04
  167           0.69781E-02
  168          -0.95051E-04
  169           0.71381E-02
  170          -0.83287E-03
  171           0.79971E-02
  172          -0.85993E-03
  173           0.89410E-02
  174          -0.89612E-03
  175           0.10020E-01
  176          -0.96729E-03
  177           0.11282E-01
  178          -0.10792E-02
  179           0.12761E-01
  180          -0.12128E-02
  181           0.14449E-01
  182          -0.13138E-02
  183           0.16239E-01
  184          -0.12943E-02
  185           0.17898E-01
  186          -0.10682E-02
  187           0.19095E-01
  188          -0.61123E-03
  189           0.19535E-01
  190          -0.69443E-16
  191           0.19095E-01
  192           0.61123E-03
  193           0.17898E-01
  194           0.10682E-02
  195           0.16239E-01
  196           0.12943E-02
  197           0.14449E-01
  198           0.13138E-02
  199           0.12761E-01
  200           0.12128E-02
  201           0.11282E-01
  202           0.10792E-02
  203           0.10020E-01
  204           0.96729E-03
  205           0.89410E-02
  206           0.89612E-03
  207           0.79971E-02
  208           0.85993E-03
  209           0.71381E-02
  210           0.83287E-03
  211           0.72817E-02
  212          -0.15647E-02
  213           0.79794E-02
  214          -0.15801E-02
  215           0.88104E-02
  216          -0.15928E-02
  217           0.97855E-02
  218          -0.16196E-02
  219           0.10918E-01
  220          -0.16558E-02
  221           0.12204E-01
  222          -0.16747E-02
  223           0.13602E-01
  224          -0.16282E-02
  225           0.15006E-01
  226          -0.14575E-02
  227           0.16242E-01
  228          -0.11183E-02
  229           0.17102E-01
  230          -0.61183E-03
  231           0.17411E-01
  232          -0.71422E-16
  233           0.17102E-01
  234           0.61183E-03
  235           0.16242E-01
  236           0.11183E-02
  237           0.15006E-01
  238           0.14575E-02
  239           0.13602E-01
  240           0.16282E-02
  241           0.12204E-01
  242           0.16747E-02
  243           0.10918E-01
  244           0.16558E-02
  245           0.97855E-02
  246           0.16196E-02
  247           0.88104E-02
  248           0.15928E-02
  249           0.79794E-02
  250           0.15801E-02
  251           0.72817E-02
  252           0.15647E-02
  253           0.73648E-02
  254          -0.20973E-02
  255           0.78994E-02
  256          -0.20944E-02
  257           0.86013E-02
  258          -0.20775E-02
  259           0.94510E-02
  260          -0.20542E-02
  261           0.10434E-01
  262          -0.20153E-02
  263           0.11524E-01
  264          -0.19361E-02
  265           0.12665E-01
  266          -0.17811E-02
  267           0.13767E-01
  268          -0.15139E-02
  269           0.14703E-01
  270          -0.11143E-02
  271           0.15337E-01
  272          -0.59365E-03
  273           0.15562E-01
  274          -0.66394E-16
  275           0.15337E-01
  276           0.59365E-03
  277           0.14703E-01
  278           0.11143E-02
  279           0.13767E-01
  280           0.15139E-02
  281           0.12665E-01
  282           0.17811E-02
  283           0.11524E-01
  284           0.19361E-02
  285           0.10434E-01
  286           0.20153E-02
  287           0.94510E-02
  288           0.20542E-02
  289           0.86013E-02
  290           0.20775E-02
  291           0.78994E-02
  292           0.20944E-02
  293           0.73648E-02
  294           0.20973E-02
  295           0.73563E-02
  296          -0.24508E-02
  297           0.77414E-02
  298          -0.24264E-02
  299           0.83114E-02
  300          -0.23803E-02
  301           0.90275E-02
  302          -0.23124E-02
  303           0.98578E-02
  304          -0.22124E-02
  305           0.10763E-01
  306          -0.20609E-02
  307           0.11688E-01
  308          -0.18337E-02
  309           0.12556E-01
  310          -0.15102E-02
  311           0.13274E-01
  312          -0.10833E-02
  313           0.13751E-01
  314          -0.56756E-03
  315           0.13918E-01
  316          -0.63345E-16
  317           0.13751E-01
  318           0.56756E-03
  319           0.13274E-01
  320           0.10833E-02
  321           0.12556E-01
  322           0.15102E-02
  323           0.11688E-01
  324           0.18337E-02
  325           0.10763E-01
  326           0.20609E-02
  327           0.98578E-02
  328           0.22124E-02
  329           0.90275E-02
  330           0.23124E-02
  331           0.83114E-02
  332           0.23803E-02
  333           0.77414E-02
  334           0.24264E-02
  335           0.73563E-02
  336           0.24508E-02
  337           0.72402E-02
  338          -0.26570E-02
  339           0.74983E-02
  340          -0.26107E-02
  341           0.79438E-02
  342          -0.25387E-02
  343           0.85295E-02
  344          -0.24359E-02
  345           0.92148E-02
  346          -0.22919E-02
  347           0.99560E-02
  348          -0.20923E-02
  349           0.10700E-01
  350          -0.18220E-02
  351           0.11385E-01
  352          -0.14704E-02
  353           0.11942E-01
  354          -0.10374E-02
  355           0.12306E-01
  356          -0.53759E-03
  357           0.12434E-01
  358          -0.60309E-16
  359           0.12306E-01
  360           0.53759E-03
  361           0.11942E-01
  362           0.10374E-02
  363           0.11385E-01
  364           0.14704E-02
  365           0.10700E-01
  366           0.18220E-02
  367           0.99560E-02
  368           0.20923E-02
  369           0.92148E-02
  370           0.22919E-02
  371           0.85295E-02
  372           0.24359E-02
  373           0.79438E-02
  374           0.25387E-02
  375           0.74983E-02
  376           0.26107E-02
  377           0.72402E-02
  378           0.26570E-02
  379           0.70126E-02
  380          -0.27504E-02
  381           0.71693E-02
  382          -0.26833E-02
  383           0.75047E-02
  384          -0.25900E-02
  385           0.79711E-02
  386          -0.24618E-02
  387           0.85253E-02
  388          -0.22890E-02
  389           0.91239E-02
  390          -0.20611E-02
  391           0.97193E-02
  392          -0.17690E-02
  393           0.10260E-01
  394          -0.14083E-02
  395           0.10694E-01
  396          -0.98261E-03
  397           0.10976E-01
  398          -0.50554E-03
  399           0.11074E-01
  400          -0.56229E-16
  401           0.10976E-01
  402           0.50554E-03
  403           0.10694E-01
  404           0.98261E-03
  405           0.10260E-01
  406           0.14083E-02
  407           0.97193E-02
  408           0.17690E-02
  409           0.91239E-02
  410           0.20611E-02
  411           0.85253E-02
  412           0.22890E-02
  413           0.79711E-02
  414           0.24618E-02
  415           0.75047E-02
  416           0.25900E-02
  417           0.71693E-02
  418           0.26833E-02
  419           0.70126E-02
  420           0.27504E-02
  421           0.66788E-02
  422          -0.27630E-02
  423           0.67586E-02
  424          -0.26770E-02
  425           0.70017E-02
  426          -0.25667E-02
  427           0.73638E-02
  428          -0.24211E-02
  429           0.78038E-02
  430          -0.22313E-02
  431           0.82812E-02
  432          -0.19895E-02
  433           0.87543E-02
  434          -0.16904E-02
  435           0.91809E-02
  436          -0.13332E-02
  437           0.95208E-02
  438          -0.92318E-03
