
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
  432                    -1              851
  433                    -1              852
  434                    -1              853
  435                    -1              854
  436                    -1              855
  437                    -1              856
  438                    -1              857
  439                    -1              858
  440                    -1              859
  441                    -1              860

 NO. OF LOADS =    1
 NODE                   DIR            FORCE
   11                     1            60.00

 VECTOR OF NODAL LOADS
  DOF                 FORCE
    1                  0.00
    2                  0.00
    3                  0.00
    4                  0.00
    5                  0.00
    6                  0.00
    7                  0.00
    8                  0.00
    9                  0.00
   10                  0.00
   11                  0.00
   12                  0.00
   13                  0.00
   14                  0.00
   15                  0.00
   16                  0.00
   17                  0.00
   18                  0.00
   19                  0.00
   20                  0.00
   21                 60.00
   22                  0.00
   23                  0.00
   24                  0.00
   25                  0.00
   26                  0.00
   27                  0.00
   28                  0.00
   29                  0.00
   30                  0.00
   31                  0.00
   32                  0.00
   33                  0.00
   34                  0.00
   35                  0.00
   36                  0.00
   37                  0.00
   38                  0.00
   39                  0.00
   40                  0.00
   41                  0.00
   42                  0.00
   43                  0.00
   44                  0.00
   45                  0.00
   46                  0.00
   47                  0.00
   48                  0.00
   49                  0.00
   50                  0.00
   51                  0.00
   52                  0.00
   53                  0.00
   54                  0.00
   55                  0.00
   56                  0.00
   57                  0.00
   58                  0.00
   59                  0.00
   60                  0.00
   61                  0.00
   62                  0.00
   63                  0.00
   64                  0.00
   65                  0.00
   66                  0.00
   67                  0.00
   68                  0.00
   69                  0.00
   70                  0.00
   71                  0.00
   72                  0.00
   73                  0.00
   74                  0.00
   75                  0.00
   76                  0.00
   77                  0.00
   78                  0.00
   79                  0.00
   80                  0.00
   81                  0.00
   82                  0.00
   83                  0.00
   84                  0.00
   85                  0.00
   86                  0.00
   87                  0.00
   88                  0.00
   89                  0.00
   90                  0.00
   91                  0.00
   92                  0.00
   93                  0.00
   94                  0.00
   95                  0.00
   96                  0.00
   97                  0.00
   98                  0.00
   99                  0.00
  100                  0.00
  101                  0.00
  102                  0.00
  103                  0.00
  104                  0.00
  105                  0.00
  106                  0.00
  107                  0.00
  108                  0.00
  109                  0.00
  110                  0.00
  111                  0.00
  112                  0.00
  113                  0.00
  114                  0.00
  115                  0.00
  116                  0.00
  117                  0.00
  118                  0.00
  119                  0.00
  120                  0.00
  121                  0.00
  122                  0.00
  123                  0.00
  124                  0.00
  125                  0.00
  126                  0.00
  127                  0.00
  128                  0.00
  129                  0.00
  130                  0.00
  131                  0.00
  132                  0.00
  133                  0.00
  134                  0.00
  135                  0.00
  136                  0.00
  137                  0.00
  138                  0.00
  139                  0.00
  140                  0.00
  141                  0.00
  142                  0.00
  143                  0.00
  144                  0.00
  145                  0.00
  146                  0.00
  147                  0.00
  148                  0.00
  149                  0.00
  150                  0.00
  151                  0.00
  152                  0.00
  153                  0.00
  154                  0.00
  155                  0.00
  156                  0.00
  157                  0.00
  158                  0.00
  159                  0.00
  160                  0.00
  161                  0.00
  162                  0.00
  163                  0.00
  164                  0.00
  165                  0.00
  166                  0.00
  167                  0.00
  168                  0.00
  169                  0.00
  170                  0.00
  171                  0.00
  172                  0.00
  173                  0.00
  174                  0.00
  175                  0.00
  176                  0.00
  177                  0.00
  178                  0.00
  179                  0.00
  180                  0.00
  181                  0.00
  182                  0.00
  183                  0.00
  184                  0.00
  185                  0.00
  186                  0.00
  187                  0.00
  188                  0.00
  189                  0.00
  190                  0.00
  191                  0.00
  192                  0.00
  193                  0.00
  194                  0.00
  195                  0.00
  196                  0.00
  197                  0.00
  198                  0.00
  199                  0.00
  200                  0.00
  201                  0.00
  202                  0.00
  203                  0.00
  204                  0.00
  205                  0.00
  206                  0.00
  207                  0.00
  208                  0.00
  209                  0.00
  210                  0.00
  211                  0.00
  212                  0.00
  213                  0.00
  214                  0.00
  215                  0.00
  216                  0.00
  217                  0.00
  218                  0.00
  219                  0.00
  220                  0.00
  221                  0.00
  222                  0.00
  223                  0.00
  224                  0.00
  225                  0.00
  226                  0.00
  227                  0.00
  228                  0.00
  229                  0.00
  230                  0.00
  231                  0.00
  232                  0.00
  233                  0.00
  234                  0.00
  235                  0.00
  236                  0.00
  237                  0.00
  238                  0.00
  239                  0.00
  240                  0.00
  241                  0.00
  242                  0.00
  243                  0.00
  244                  0.00
  245                  0.00
  246                  0.00
  247                  0.00
  248                  0.00
  249                  0.00
  250                  0.00
  251                  0.00
  252                  0.00
  253                  0.00
  254                  0.00
  255                  0.00
  256                  0.00
  257                  0.00
  258                  0.00
  259                  0.00
  260                  0.00
  261                  0.00
  262                  0.00
  263                  0.00
  264                  0.00
  265                  0.00
  266                  0.00
  267                  0.00
  268                  0.00
  269                  0.00
  270                  0.00
  271                  0.00
  272                  0.00
  273                  0.00
  274                  0.00
  275                  0.00
  276                  0.00
  277                  0.00
  278                  0.00
  279                  0.00
  280                  0.00
  281                  0.00
  282                  0.00
  283                  0.00
  284                  0.00
  285                  0.00
  286                  0.00
  287                  0.00
  288                  0.00
  289                  0.00
  290                  0.00
  291                  0.00
  292                  0.00
  293                  0.00
  294                  0.00
  295                  0.00
  296                  0.00
  297                  0.00
  298                  0.00
  299                  0.00
  300                  0.00
  301                  0.00
  302                  0.00
  303                  0.00
  304                  0.00
  305                  0.00
  306                  0.00
  307                  0.00
  308                  0.00
  309                  0.00
  310                  0.00
  311                  0.00
  312                  0.00
  313                  0.00
  314                  0.00
  315                  0.00
  316                  0.00
  317                  0.00
  318                  0.00
  319                  0.00
  320                  0.00
  321                  0.00
  322                  0.00
  323                  0.00
  324                  0.00
  325                  0.00
  326                  0.00
  327                  0.00
  328                  0.00
  329                  0.00
  330                  0.00
  331                  0.00
  332                  0.00
  333                  0.00
  334                  0.00
  335                  0.00
  336                  0.00
  337                  0.00
  338                  0.00
  339                  0.00
  340                  0.00
  341                  0.00
  342                  0.00
  343                  0.00
  344                  0.00
  345                  0.00
  346                  0.00
  347                  0.00
  348                  0.00
  349                  0.00
  350                  0.00
  351                  0.00
  352                  0.00
  353                  0.00
  354                  0.00
  355                  0.00
  356                  0.00
  357                  0.00
  358                  0.00
  359                  0.00
  360                  0.00
  361                  0.00
  362                  0.00
  363                  0.00
  364                  0.00
  365                  0.00
  366                  0.00
  367                  0.00
  368                  0.00
  369                  0.00
  370                  0.00
  371                  0.00
  372                  0.00
  373                  0.00
  374                  0.00
  375                  0.00
  376                  0.00
  377                  0.00
  378                  0.00
  379                  0.00
  380                  0.00
  381                  0.00
  382                  0.00
  383                  0.00
  384                  0.00
  385                  0.00
  386                  0.00
  387                  0.00
  388                  0.00
  389                  0.00
  390                  0.00
  391                  0.00
  392                  0.00
  393                  0.00
  394                  0.00
  395                  0.00
  396                  0.00
  397                  0.00
  398                  0.00
  399                  0.00
  400                  0.00
  401                  0.00
  402                  0.00
  403                  0.00
  404                  0.00
  405                  0.00
  406                  0.00
  407                  0.00
  408                  0.00
  409                  0.00
  410                  0.00
  411                  0.00
  412                  0.00
  413                  0.00
  414                  0.00
  415                  0.00
  416                  0.00
  417                  0.00
  418                  0.00
  419                  0.00
  420                  0.00
  421                  0.00
  422                  0.00
  423                  0.00
  424                  0.00
  425                  0.00
  426                  0.00
  427                  0.00
  428                  0.00
  429                  0.00
  430                  0.00
  431                  0.00
  432                  0.00
  433                  0.00
  434                  0.00
  435                  0.00
  436                  0.00
  437                  0.00
  438                  0.00
  439                  0.00
  440                  0.00
  441                  0.00
  442                  0.00
  443                  0.00
  444                  0.00
  445                  0.00
  446                  0.00
  447                  0.00
  448                  0.00
  449                  0.00
  450                  0.00
  451                  0.00
  452                  0.00
  453                  0.00
  454                  0.00
  455                  0.00
  456                  0.00
  457                  0.00
  458                  0.00
  459                  0.00
  460                  0.00
  461                  0.00
  462                  0.00
  463                  0.00
  464                  0.00
  465                  0.00
  466                  0.00
  467                  0.00
  468                  0.00
  469                  0.00
  470                  0.00
  471                  0.00
  472                  0.00
  473                  0.00
  474                  0.00
  475                  0.00
  476                  0.00
  477                  0.00
  478                  0.00
  479                  0.00
  480                  0.00
  481                  0.00
  482                  0.00
  483                  0.00
  484                  0.00
  485                  0.00
  486                  0.00
  487                  0.00
  488                  0.00
  489                  0.00
  490                  0.00
  491                  0.00
  492                  0.00
  493                  0.00
  494                  0.00
  495                  0.00
  496                  0.00
  497                  0.00
  498                  0.00
  499                  0.00
  500                  0.00
  501                  0.00
  502                  0.00
  503                  0.00
  504                  0.00
  505                  0.00
  506                  0.00
  507                  0.00
  508                  0.00
  509                  0.00
  510                  0.00
  511                  0.00
  512                  0.00
  513                  0.00
  514                  0.00
  515                  0.00
  516                  0.00
  517                  0.00
  518                  0.00
  519                  0.00
  520                  0.00
  521                  0.00
  522                  0.00
  523                  0.00
  524                  0.00
  525                  0.00
  526                  0.00
  527                  0.00
  528                  0.00
  529                  0.00
  530                  0.00
  531                  0.00
  532                  0.00
  533                  0.00
  534                  0.00
  535                  0.00
  536                  0.00
  537                  0.00
  538                  0.00
  539                  0.00
  540                  0.00
  541                  0.00
  542                  0.00
  543                  0.00
  544                  0.00
  545                  0.00
  546                  0.00
  547                  0.00
  548                  0.00
  549                  0.00
  550                  0.00
  551                  0.00
  552                  0.00
  553                  0.00
  554                  0.00
  555                  0.00
  556                  0.00
  557                  0.00
  558                  0.00
  559                  0.00
  560                  0.00
  561                  0.00
  562                  0.00
  563                  0.00
  564                  0.00
  565                  0.00
  566                  0.00
  567                  0.00
  568                  0.00
  569                  0.00
  570                  0.00
  571                  0.00
  572                  0.00
  573                  0.00
  574                  0.00
  575                  0.00
  576                  0.00
  577                  0.00
  578                  0.00
  579                  0.00
  580                  0.00
  581                  0.00
  582                  0.00
  583                  0.00
  584                  0.00
  585                  0.00
  586                  0.00
  587                  0.00
  588                  0.00
  589                  0.00
  590                  0.00
  591                  0.00
  592                  0.00
  593                  0.00
  594                  0.00
  595                  0.00
  596                  0.00
  597                  0.00
  598                  0.00
  599                  0.00
  600                  0.00
  601                  0.00
  602                  0.00
  603                  0.00
  604                  0.00
  605                  0.00
  606                  0.00
  607                  0.00
  608                  0.00
  609                  0.00
  610                  0.00
  611                  0.00
  612                  0.00
  613                  0.00
  614                  0.00
  615                  0.00
  616                  0.00
  617                  0.00
  618                  0.00
  619                  0.00
  620                  0.00
  621                  0.00
  622                  0.00
  623                  0.00
  624                  0.00
  625                  0.00
  626                  0.00
  627                  0.00
  628                  0.00
  629                  0.00
  630                  0.00
  631                  0.00
  632                  0.00
  633                  0.00
  634                  0.00
  635                  0.00
  636                  0.00
  637                  0.00
  638                  0.00
  639                  0.00
  640                  0.00
  641                  0.00
  642                  0.00
  643                  0.00
  644                  0.00
  645                  0.00
  646                  0.00
  647                  0.00
  648                  0.00
  649                  0.00
  650                  0.00
  651                  0.00
  652                  0.00
  653                  0.00
  654                  0.00
  655                  0.00
  656                  0.00
  657                  0.00
  658                  0.00
  659                  0.00
  660                  0.00
  661                  0.00
  662                  0.00
  663                  0.00
  664                  0.00
  665                  0.00
  666                  0.00
  667                  0.00
  668                  0.00
  669                  0.00
  670                  0.00
  671                  0.00
  672                  0.00
  673                  0.00
  674                  0.00
  675                  0.00
  676                  0.00
  677                  0.00
  678                  0.00
  679                  0.00
  680                  0.00
  681                  0.00
  682                  0.00
  683                  0.00
  684                  0.00
  685                  0.00
  686                  0.00
  687                  0.00
  688                  0.00
  689                  0.00
  690                  0.00
  691                  0.00
  692                  0.00
  693                  0.00
  694                  0.00
  695                  0.00
  696                  0.00
  697                  0.00
  698                  0.00
  699                  0.00
  700                  0.00
  701                  0.00
  702                  0.00
  703                  0.00
  704                  0.00
  705                  0.00
  706                  0.00
  707                  0.00
  708                  0.00
  709                  0.00
  710                  0.00
  711                  0.00
  712                  0.00
  713                  0.00
  714                  0.00
  715                  0.00
  716                  0.00
  717                  0.00
  718                  0.00
  719                  0.00
  720                  0.00
  721                  0.00
  722                  0.00
  723                  0.00
  724                  0.00
  725                  0.00
  726                  0.00
  727                  0.00
  728                  0.00
  729                  0.00
  730                  0.00
  731                  0.00
  732                  0.00
  733                  0.00
  734                  0.00
  735                  0.00
  736                  0.00
  737                  0.00
  738                  0.00
  739                  0.00
  740                  0.00
  741                  0.00
  742                  0.00
  743                  0.00
  744                  0.00
  745                  0.00
  746                  0.00
  747                  0.00
  748                  0.00
  749                  0.00
  750                  0.00
  751                  0.00
  752                  0.00
  753                  0.00
  754                  0.00
  755                  0.00
  756                  0.00
  757                  0.00
  758                  0.00
  759                  0.00
  760                  0.00
  761                  0.00
  762                  0.00
  763                  0.00
  764                  0.00
  765                  0.00
  766                  0.00
  767                  0.00
  768                  0.00
  769                  0.00
  770                  0.00
  771                  0.00
  772                  0.00
  773                  0.00
  774                  0.00
  775                  0.00
  776                  0.00
  777                  0.00
  778                  0.00
  779                  0.00
  780                  0.00
  781                  0.00
  782                  0.00
  783                  0.00
  784                  0.00
  785                  0.00
  786                  0.00
  787                  0.00
  788                  0.00
  789                  0.00
  790                  0.00
  791                  0.00
  792                  0.00
  793                  0.00
  794                  0.00
  795                  0.00
  796                  0.00
  797                  0.00
  798                  0.00
  799                  0.00
  800                  0.00
  801                  0.00
  802                  0.00
  803                  0.00
  804                  0.00
  805                  0.00
  806                  0.00
  807                  0.00
  808                  0.00
  809                  0.00
  810                  0.00
  811                  0.00
  812                  0.00
  813                  0.00
  814                  0.00
  815                  0.00
  816                  0.00
  817                  0.00
  818                  0.00
  819                  0.00
  820                  0.00
  821                  0.00
  822                  0.00
  823                  0.00
  824                  0.00
  825                  0.00
  826                  0.00
  827                  0.00
  828                  0.00
  829                  0.00
  830                  0.00
  831                  0.00
  832                  0.00
  833                  0.00
  834                  0.00
  835                  0.00
  836                  0.00
  837                  0.00
  838                  0.00
  839                  0.00
  840                  0.00
  841                  0.00
  842                  0.00
  843                  0.00
  844                  0.00
  845                  0.00
  846                  0.00
  847                  0.00
  848                  0.00
  849                  0.00
  850                  0.00
  851                  0.00
  852                  0.00
  853                  0.00
  854                  0.00
  855                  0.00
  856                  0.00
  857                  0.00
  858                  0.00
  859                  0.00
  860                  0.00

 NO. OF SURFACE LOADS =    0

 NO. OF ELEMENT WITH THERMAL LOADS =    0


    DOF                 FORCE
      1              0.00E+00
      2             -0.56E-04
      3              0.00E+00
      4             -0.11E-03
      5              0.00E+00
      6             -0.11E-03
      7              0.00E+00
      8             -0.11E-03
      9              0.00E+00
     10             -0.11E-03
     11              0.00E+00
     12             -0.11E-03
     13              0.00E+00
     14             -0.11E-03
     15              0.00E+00
     16             -0.11E-03
     17              0.00E+00
     18             -0.11E-03
     19              0.00E+00
     20             -0.11E-03
     21              0.60E+02
     22             -0.11E-03
     23              0.00E+00
     24             -0.11E-03
     25              0.00E+00
     26             -0.11E-03
     27              0.00E+00
     28             -0.11E-03
     29              0.00E+00
     30             -0.11E-03
     31              0.00E+00
     32             -0.11E-03
     33              0.00E+00
     34             -0.11E-03
     35              0.00E+00
     36             -0.11E-03
     37              0.00E+00
     38             -0.11E-03
     39              0.00E+00
     40             -0.11E-03
     41              0.00E+00
     42             -0.56E-04
     43              0.00E+00
     44             -0.11E-03
     45              0.00E+00
     46             -0.23E-03
     47              0.00E+00
     48             -0.23E-03
     49              0.00E+00
     50             -0.23E-03
     51              0.00E+00
     52             -0.23E-03
     53              0.00E+00
     54             -0.23E-03
     55              0.00E+00
     56             -0.23E-03
     57              0.00E+00
     58             -0.23E-03
     59              0.00E+00
     60             -0.23E-03
     61              0.00E+00
     62             -0.23E-03
     63              0.00E+00
     64             -0.23E-03
     65              0.00E+00
     66             -0.23E-03
     67              0.00E+00
     68             -0.23E-03
     69              0.00E+00
     70             -0.23E-03
     71              0.00E+00
     72             -0.23E-03
     73              0.00E+00
     74             -0.23E-03
     75              0.00E+00
     76             -0.23E-03
     77              0.00E+00
     78             -0.23E-03
     79              0.00E+00
     80             -0.23E-03
     81              0.00E+00
     82             -0.23E-03
     83              0.00E+00
     84             -0.11E-03
     85              0.00E+00
     86             -0.11E-03
     87              0.00E+00
     88             -0.23E-03
     89              0.00E+00
     90             -0.23E-03
     91              0.00E+00
     92             -0.23E-03
     93              0.00E+00
     94             -0.23E-03
     95              0.00E+00
     96             -0.23E-03
     97              0.00E+00
     98             -0.23E-03
     99              0.00E+00
    100             -0.23E-03
    101              0.00E+00
    102             -0.23E-03
    103              0.00E+00
    104             -0.23E-03
    105              0.00E+00
    106             -0.23E-03
    107              0.00E+00
    108             -0.23E-03
    109              0.00E+00
    110             -0.23E-03
    111              0.00E+00
    112             -0.23E-03
    113              0.00E+00
    114             -0.23E-03
    115              0.00E+00
    116             -0.23E-03
    117              0.00E+00
    118             -0.23E-03
    119              0.00E+00
    120             -0.23E-03
    121              0.00E+00
    122             -0.23E-03
    123              0.00E+00
    124             -0.23E-03
    125              0.00E+00
    126             -0.11E-03
    127              0.00E+00
    128             -0.11E-03
    129              0.00E+00
    130             -0.23E-03
    131              0.00E+00
    132             -0.23E-03
    133              0.00E+00
    134             -0.23E-03
    135              0.00E+00
    136             -0.23E-03
    137              0.00E+00
    138             -0.23E-03
    139              0.00E+00
    140             -0.23E-03
    141              0.00E+00
    142             -0.23E-03
    143              0.00E+00
    144             -0.23E-03
    145              0.00E+00
    146             -0.23E-03
    147              0.00E+00
    148             -0.23E-03
    149              0.00E+00
    150             -0.23E-03
    151              0.00E+00
    152             -0.23E-03
    153              0.00E+00
    154             -0.23E-03
    155              0.00E+00
    156             -0.23E-03
    157              0.00E+00
    158             -0.23E-03
    159              0.00E+00
    160             -0.23E-03
    161              0.00E+00
    162             -0.23E-03
    163              0.00E+00
    164             -0.23E-03
    165              0.00E+00
    166             -0.23E-03
    167              0.00E+00
    168             -0.11E-03
    169              0.00E+00
    170             -0.11E-03
    171              0.00E+00
    172             -0.23E-03
    173              0.00E+00
    174             -0.23E-03
    175              0.00E+00
    176             -0.23E-03
    177              0.00E+00
    178             -0.23E-03
    179              0.00E+00
    180             -0.23E-03
    181              0.00E+00
    182             -0.23E-03
    183              0.00E+00
    184             -0.23E-03
    185              0.00E+00
    186             -0.23E-03
    187              0.00E+00
    188             -0.23E-03
    189              0.00E+00
    190             -0.23E-03
    191              0.00E+00
    192             -0.23E-03
    193              0.00E+00
    194             -0.23E-03
    195              0.00E+00
    196             -0.23E-03
    197              0.00E+00
    198             -0.23E-03
    199              0.00E+00
    200             -0.23E-03
    201              0.00E+00
    202             -0.23E-03
    203              0.00E+00
    204             -0.23E-03
    205              0.00E+00
    206             -0.23E-03
    207              0.00E+00
    208             -0.23E-03
    209              0.00E+00
    210             -0.11E-03
    211              0.00E+00
    212             -0.11E-03
    213              0.00E+00
    214             -0.23E-03
    215              0.00E+00
    216             -0.23E-03
    217              0.00E+00
    218             -0.23E-03
    219              0.00E+00
    220             -0.23E-03
    221              0.00E+00
    222             -0.23E-03
    223              0.00E+00
    224             -0.23E-03
    225              0.00E+00
    226             -0.23E-03
    227              0.00E+00
    228             -0.23E-03
    229              0.00E+00
    230             -0.23E-03
    231              0.00E+00
    232             -0.23E-03
    233              0.00E+00
    234             -0.23E-03
    235              0.00E+00
    236             -0.23E-03
    237              0.00E+00
    238             -0.23E-03
    239              0.00E+00
    240             -0.23E-03
    241              0.00E+00
    242             -0.23E-03
    243              0.00E+00
    244             -0.23E-03
    245              0.00E+00
    246             -0.23E-03
    247              0.00E+00
    248             -0.23E-03
    249              0.00E+00
    250             -0.23E-03
    251              0.00E+00
    252             -0.11E-03
    253              0.00E+00
    254             -0.11E-03
    255              0.00E+00
    256             -0.23E-03
    257              0.00E+00
    258             -0.23E-03
    259              0.00E+00
    260             -0.23E-03
    261              0.00E+00
    262             -0.23E-03
    263              0.00E+00
    264             -0.23E-03
    265              0.00E+00
    266             -0.23E-03
    267              0.00E+00
    268             -0.23E-03
    269              0.00E+00
    270             -0.23E-03
    271              0.00E+00
    272             -0.23E-03
    273              0.00E+00
    274             -0.23E-03
    275              0.00E+00
    276             -0.23E-03
    277              0.00E+00
    278             -0.23E-03
    279              0.00E+00
    280             -0.23E-03
    281              0.00E+00
    282             -0.23E-03
    283              0.00E+00
    284             -0.23E-03
    285              0.00E+00
    286             -0.23E-03
    287              0.00E+00
    288             -0.23E-03
    289              0.00E+00
    290             -0.23E-03
    291              0.00E+00
    292             -0.23E-03
    293              0.00E+00
    294             -0.11E-03
    295              0.00E+00
    296             -0.11E-03
    297              0.00E+00
    298             -0.23E-03
    299              0.00E+00
    300             -0.23E-03
    301              0.00E+00
    302             -0.23E-03
    303              0.00E+00
    304             -0.23E-03
    305              0.00E+00
    306             -0.23E-03
    307              0.00E+00
    308             -0.23E-03
    309              0.00E+00
    310             -0.23E-03
    311              0.00E+00
    312             -0.23E-03
    313              0.00E+00
    314             -0.23E-03
    315              0.00E+00
    316             -0.23E-03
    317              0.00E+00
    318             -0.23E-03
    319              0.00E+00
    320             -0.23E-03
    321              0.00E+00
    322             -0.23E-03
    323              0.00E+00
    324             -0.23E-03
    325              0.00E+00
    326             -0.23E-03
    327              0.00E+00
    328             -0.23E-03
    329              0.00E+00
    330             -0.23E-03
    331              0.00E+00
    332             -0.23E-03
    333              0.00E+00
    334             -0.23E-03
    335              0.00E+00
    336             -0.11E-03
    337              0.00E+00
    338             -0.11E-03
    339              0.00E+00
    340             -0.23E-03
    341              0.00E+00
    342             -0.23E-03
    343              0.00E+00
    344             -0.23E-03
    345              0.00E+00
    346             -0.23E-03
    347              0.00E+00
    348             -0.23E-03
    349              0.00E+00
    350             -0.23E-03
    351              0.00E+00
    352             -0.23E-03
    353              0.00E+00
    354             -0.23E-03
    355              0.00E+00
    356             -0.23E-03
    357              0.00E+00
    358             -0.23E-03
    359              0.00E+00
    360             -0.23E-03
    361              0.00E+00
    362             -0.23E-03
    363              0.00E+00
    364             -0.23E-03
    365              0.00E+00
    366             -0.23E-03
    367              0.00E+00
    368             -0.23E-03
    369              0.00E+00
    370             -0.23E-03
    371              0.00E+00
    372             -0.23E-03
    373              0.00E+00
    374             -0.23E-03
    375              0.00E+00
    376             -0.23E-03
    377              0.00E+00
    378             -0.11E-03
    379              0.00E+00
    380             -0.11E-03
    381              0.00E+00
    382             -0.23E-03
    383              0.00E+00
    384             -0.23E-03
    385              0.00E+00
    386             -0.23E-03
    387              0.00E+00
    388             -0.23E-03
    389              0.00E+00
    390             -0.23E-03
    391              0.00E+00
    392             -0.23E-03
    393              0.00E+00
    394             -0.23E-03
    395              0.00E+00
    396             -0.23E-03
    397              0.00E+00
    398             -0.23E-03
    399              0.00E+00
    400             -0.23E-03
    401              0.00E+00
    402             -0.23E-03
    403              0.00E+00
    404             -0.23E-03
    405              0.00E+00
    406             -0.23E-03
    407              0.00E+00
    408             -0.23E-03
    409              0.00E+00
    410             -0.23E-03
    411              0.00E+00
    412             -0.23E-03
    413              0.00E+00
    414             -0.23E-03
    415              0.00E+00
    416             -0.23E-03
    417              0.00E+00
    418             -0.23E-03
    419              0.00E+00
    420             -0.11E-03
    421              0.00E+00
    422             -0.11E-03
    423              0.00E+00
    424             -0.23E-03
    425              0.00E+00
    426             -0.23E-03
    427              0.00E+00
    428             -0.23E-03
    429              0.00E+00
    430             -0.23E-03
    431              0.00E+00
    432             -0.23E-03
    433              0.00E+00
    434             -0.23E-03
    435              0.00E+00
    436             -0.23E-03
    437              0.00E+00
    438             -0.23E-03
    439              0.00E+00
    440             -0.23E-03
    441              0.00E+00
    442             -0.23E-03
    443              0.00E+00
    444             -0.23E-03
    445              0.00E+00
    446             -0.23E-03
    447              0.00E+00
    448             -0.23E-03
    449              0.00E+00
    450             -0.23E-03
    451              0.00E+00
    452             -0.23E-03
    453              0.00E+00
    454             -0.23E-03
    455              0.00E+00
    456             -0.23E-03
    457              0.00E+00
    458             -0.23E-03
    459              0.00E+00
    460             -0.23E-03
    461              0.00E+00
    462             -0.11E-03
    463              0.00E+00
    464             -0.11E-03
    465              0.00E+00
    466             -0.23E-03
    467              0.00E+00
    468             -0.23E-03
    469              0.00E+00
    470             -0.23E-03
    471              0.00E+00
    472             -0.23E-03
    473              0.00E+00
    474             -0.23E-03
    475              0.00E+00
    476             -0.23E-03
    477              0.00E+00
    478             -0.23E-03
    479              0.00E+00
    480             -0.23E-03
    481              0.00E+00
    482             -0.23E-03
    483              0.00E+00
    484             -0.23E-03
    485              0.00E+00
    486             -0.23E-03
    487              0.00E+00
    488             -0.23E-03
    489              0.00E+00
    490             -0.23E-03
    491              0.00E+00
    492             -0.23E-03
    493              0.00E+00
    494             -0.23E-03
    495              0.00E+00
    496             -0.23E-03
    497              0.00E+00
    498             -0.23E-03
    499              0.00E+00
    500             -0.23E-03
    501              0.00E+00
    502             -0.23E-03
    503              0.00E+00
    504             -0.11E-03
    505              0.00E+00
    506             -0.11E-03
    507              0.00E+00
    508             -0.23E-03
    509              0.00E+00
    510             -0.23E-03
    511              0.00E+00
    512             -0.23E-03
    513              0.00E+00
    514             -0.23E-03
    515              0.00E+00
    516             -0.23E-03
    517              0.00E+00
    518             -0.23E-03
    519              0.00E+00
    520             -0.23E-03
    521              0.00E+00
    522             -0.23E-03
    523              0.00E+00
    524             -0.23E-03
    525              0.00E+00
    526             -0.23E-03
    527              0.00E+00
    528             -0.23E-03
    529              0.00E+00
    530             -0.23E-03
    531              0.00E+00
    532             -0.23E-03
    533              0.00E+00
    534             -0.23E-03
    535              0.00E+00
    536             -0.23E-03
    537              0.00E+00
    538             -0.23E-03
    539              0.00E+00
    540             -0.23E-03
    541              0.00E+00
    542             -0.23E-03
    543              0.00E+00
    544             -0.23E-03
    545              0.00E+00
    546             -0.11E-03
    547              0.00E+00
    548             -0.11E-03
    549              0.00E+00
    550             -0.23E-03
    551              0.00E+00
    552             -0.23E-03
    553              0.00E+00
    554             -0.23E-03
    555              0.00E+00
    556             -0.23E-03
    557              0.00E+00
    558             -0.23E-03
    559              0.00E+00
    560             -0.23E-03
    561              0.00E+00
    562             -0.23E-03
    563              0.00E+00
    564             -0.23E-03
    565              0.00E+00
    566             -0.23E-03
    567              0.00E+00
    568             -0.23E-03
    569              0.00E+00
    570             -0.23E-03
    571              0.00E+00
    572             -0.23E-03
    573              0.00E+00
    574             -0.23E-03
    575              0.00E+00
    576             -0.23E-03
    577              0.00E+00
    578             -0.23E-03
    579              0.00E+00
    580             -0.23E-03
    581              0.00E+00
    582             -0.23E-03
    583              0.00E+00
    584             -0.23E-03
    585              0.00E+00
    586             -0.23E-03
    587              0.00E+00
    588             -0.11E-03
    589              0.00E+00
    590             -0.11E-03
    591              0.00E+00
    592             -0.23E-03
    593              0.00E+00
    594             -0.23E-03
    595              0.00E+00
    596             -0.23E-03
    597              0.00E+00
    598             -0.23E-03
    599              0.00E+00
    600             -0.23E-03
    601              0.00E+00
    602             -0.23E-03
    603              0.00E+00
    604             -0.23E-03
    605              0.00E+00
    606             -0.23E-03
    607              0.00E+00
    608             -0.23E-03
    609              0.00E+00
    610             -0.23E-03
    611              0.00E+00
    612             -0.23E-03
    613              0.00E+00
    614             -0.23E-03
    615              0.00E+00
    616             -0.23E-03
    617              0.00E+00
    618             -0.23E-03
    619              0.00E+00
    620             -0.23E-03
    621              0.00E+00
    622             -0.23E-03
    623              0.00E+00
    624             -0.23E-03
    625              0.00E+00
    626             -0.23E-03
    627              0.00E+00
    628             -0.23E-03
    629              0.00E+00
    630             -0.11E-03
    631              0.00E+00
    632             -0.11E-03
    633              0.00E+00
    634             -0.23E-03
    635              0.00E+00
    636             -0.23E-03
    637              0.00E+00
    638             -0.23E-03
    639              0.00E+00
    640             -0.23E-03
    641              0.00E+00
    642             -0.23E-03
    643              0.00E+00
    644             -0.23E-03
    645              0.00E+00
    646             -0.23E-03
    647              0.00E+00
    648             -0.23E-03
