
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
    385              0.00E+00
    386              0.00E+00
    387              0.00E+00
    388              0.00E+00
    389              0.00E+00
    390              0.00E+00
    391              0.00E+00
    392              0.00E+00
    393              0.00E+00
    394              0.00E+00
    395              0.00E+00
    396              0.00E+00
    397              0.00E+00
    398              0.00E+00
    399              0.00E+00
    400              0.00E+00
    401              0.00E+00
    402              0.00E+00
    403              0.00E+00
    404              0.00E+00
    405              0.00E+00
    406              0.00E+00
    407              0.00E+00
    408              0.00E+00
    409              0.00E+00
    410              0.00E+00
    411              0.00E+00
    412              0.00E+00
    413              0.00E+00
    414              0.00E+00
    415              0.00E+00
    416              0.00E+00
    417              0.00E+00
    418              0.00E+00
    419              0.00E+00
    420              0.00E+00
    421              0.00E+00
    422              0.00E+00
    423              0.00E+00
    424              0.00E+00
    425              0.00E+00
    426              0.00E+00
    427              0.00E+00
    428              0.00E+00
    429              0.00E+00
    430              0.00E+00
    431              0.00E+00
    432              0.00E+00
    433              0.00E+00
    434              0.00E+00
    435              0.00E+00
    436              0.00E+00
    437              0.00E+00
    438              0.00E+00
    439              0.00E+00
    440              0.00E+00
    441              0.00E+00
    442              0.00E+00
    443              0.00E+00
    444              0.00E+00
    445              0.00E+00
    446              0.00E+00
    447              0.00E+00
    448              0.00E+00
    449              0.00E+00
    450              0.00E+00
    451              0.00E+00
    452              0.00E+00
    453              0.00E+00
    454              0.00E+00
    455              0.00E+00
    456              0.00E+00
    457              0.00E+00
    458              0.00E+00
    459              0.00E+00
    460              0.00E+00
    461              0.00E+00
    462              0.00E+00
    463              0.00E+00
    464              0.00E+00
    465              0.00E+00
    466              0.00E+00
    467              0.00E+00
    468              0.00E+00
    469              0.00E+00
    470              0.00E+00
    471              0.00E+00
    472              0.00E+00
    473              0.00E+00
    474              0.00E+00
    475              0.00E+00
    476              0.00E+00
    477              0.00E+00
    478              0.00E+00
    479              0.00E+00
    480              0.00E+00
    481              0.00E+00
    482              0.00E+00
    483              0.00E+00
    484              0.00E+00
    485              0.00E+00
    486              0.00E+00
    487              0.00E+00
    488              0.00E+00
    489              0.00E+00
    490              0.00E+00
    491              0.00E+00
    492              0.00E+00
    493              0.00E+00
    494              0.00E+00
    495              0.00E+00
    496              0.00E+00
    497              0.00E+00
    498              0.00E+00
    499              0.00E+00
    500              0.00E+00
    501              0.00E+00
    502              0.00E+00
    503              0.00E+00
    504              0.00E+00
    505              0.00E+00
    506              0.00E+00
    507              0.00E+00
    508              0.00E+00
    509              0.00E+00
    510              0.00E+00
    511              0.00E+00
    512              0.00E+00
    513              0.00E+00
    514              0.00E+00
    515              0.00E+00
    516              0.00E+00
    517              0.00E+00
    518              0.00E+00
    519              0.00E+00
    520              0.00E+00
    521              0.00E+00
    522              0.00E+00
    523              0.00E+00
    524              0.00E+00
    525              0.00E+00
    526              0.00E+00
    527              0.00E+00
    528              0.00E+00
    529              0.00E+00
    530              0.00E+00
    531              0.00E+00
    532              0.00E+00
    533              0.00E+00
    534              0.00E+00
    535              0.00E+00
    536              0.00E+00
    537              0.00E+00
    538              0.00E+00
    539              0.00E+00
    540              0.00E+00
    541              0.00E+00
    542              0.00E+00
    543              0.00E+00
    544              0.00E+00
    545              0.00E+00
    546              0.00E+00
    547              0.00E+00
    548              0.00E+00
    549              0.00E+00
    550              0.00E+00
    551              0.00E+00
    552              0.00E+00
    553              0.00E+00
    554              0.00E+00
    555              0.00E+00
    556              0.00E+00
    557              0.00E+00
    558              0.00E+00
    559              0.00E+00
    560              0.00E+00
    561              0.00E+00
    562              0.00E+00
    563              0.00E+00
    564              0.00E+00
    565              0.00E+00
    566              0.00E+00
    567              0.00E+00
    568              0.00E+00
    569              0.00E+00
    570              0.00E+00
    571              0.00E+00
    572              0.00E+00
    573              0.00E+00
    574              0.00E+00
    575              0.00E+00
    576              0.00E+00
    577              0.00E+00
    578              0.00E+00
    579              0.00E+00
    580              0.00E+00
    581              0.00E+00
    582              0.00E+00
    583              0.00E+00
    584              0.00E+00
    585              0.00E+00
    586              0.00E+00
    587              0.00E+00
    588              0.00E+00
    589              0.00E+00
    590              0.00E+00
    591              0.00E+00
    592              0.00E+00
    593              0.00E+00
    594              0.00E+00
    595              0.00E+00
    596              0.00E+00
    597              0.00E+00
    598              0.00E+00
    599              0.00E+00
    600              0.00E+00
    601              0.00E+00
    602              0.00E+00
    603              0.00E+00
    604              0.00E+00
    605              0.00E+00
    606              0.00E+00
    607              0.00E+00
    608              0.00E+00
    609              0.00E+00
    610              0.00E+00
    611              0.00E+00
    612              0.00E+00
    613              0.00E+00
    614              0.00E+00
    615              0.00E+00
    616              0.00E+00
    617              0.00E+00
    618              0.00E+00
    619              0.00E+00
    620              0.00E+00
    621              0.00E+00
    622              0.00E+00
    623              0.00E+00
    624              0.00E+00
    625              0.00E+00
    626              0.00E+00
    627              0.00E+00
    628              0.00E+00
    629              0.00E+00
    630              0.00E+00
    631              0.00E+00
    632              0.00E+00
    633              0.00E+00
    634              0.00E+00
    635              0.00E+00
    636              0.00E+00
    637              0.00E+00
    638              0.00E+00
    639              0.00E+00
    640              0.00E+00
    641              0.00E+00
    642              0.00E+00
    643              0.00E+00
    644              0.00E+00
    645              0.00E+00
    646              0.00E+00
    647              0.00E+00
    648              0.00E+00
    649              0.00E+00
    650              0.00E+00
    651              0.00E+00
    652              0.00E+00
    653              0.00E+00
    654              0.00E+00
    655              0.00E+00
    656              0.00E+00
    657              0.00E+00
    658              0.00E+00
    659              0.00E+00
    660              0.00E+00
    661              0.00E+00
    662              0.00E+00
    663              0.00E+00
    664              0.00E+00
    665              0.00E+00
    666              0.00E+00
    667              0.00E+00
    668              0.00E+00
    669              0.00E+00
    670              0.00E+00
    671              0.00E+00
    672              0.00E+00
    673              0.00E+00
    674              0.00E+00
    675              0.00E+00
    676              0.00E+00
    677              0.00E+00
    678              0.00E+00
    679              0.00E+00
    680              0.00E+00
    681              0.00E+00
    682              0.00E+00
    683              0.00E+00
    684              0.00E+00
    685              0.00E+00
    686              0.00E+00
    687              0.00E+00
    688              0.00E+00
    689              0.00E+00
    690              0.00E+00
    691              0.00E+00
    692              0.00E+00
    693              0.00E+00
    694              0.00E+00
    695              0.00E+00
    696              0.00E+00
    697              0.00E+00
    698              0.00E+00
    699              0.00E+00
    700              0.00E+00
    701              0.00E+00
    702              0.00E+00
    703              0.00E+00
    704              0.00E+00
    705              0.00E+00
    706              0.00E+00
    707              0.00E+00
    708              0.00E+00
    709              0.00E+00
    710              0.00E+00
    711              0.00E+00
    712              0.00E+00
    713              0.00E+00
    714              0.00E+00
    715              0.00E+00
    716              0.00E+00
    717              0.00E+00
    718              0.00E+00
    719              0.00E+00
    720              0.00E+00
    721              0.00E+00
    722              0.00E+00
    723              0.00E+00
    724              0.00E+00
    725              0.00E+00
    726              0.00E+00
    727              0.00E+00
    728              0.00E+00
    729              0.00E+00
    730              0.00E+00
    731              0.00E+00
    732              0.00E+00
    733              0.00E+00
    734              0.00E+00
    735              0.00E+00
    736              0.00E+00
    737              0.00E+00
    738              0.00E+00
    739              0.00E+00
    740              0.00E+00
    741              0.00E+00
    742              0.00E+00
    743              0.00E+00
    744              0.00E+00
    745              0.00E+00
    746              0.00E+00
    747              0.00E+00
    748              0.00E+00
    749              0.00E+00
    750              0.00E+00
    751              0.00E+00
    752              0.00E+00
    753              0.00E+00
    754              0.00E+00
    755              0.00E+00
    756              0.00E+00
    757              0.00E+00
    758              0.00E+00
    759              0.00E+00
    760              0.00E+00
    761              0.00E+00
    762              0.00E+00
    763              0.00E+00
    764              0.00E+00
    765              0.00E+00
    766              0.00E+00
    767              0.00E+00
    768              0.00E+00
    769              0.00E+00
    770              0.00E+00
    771              0.00E+00
    772              0.00E+00
    773              0.00E+00
    774              0.00E+00
    775              0.00E+00
    776              0.00E+00
    777              0.00E+00
    778              0.00E+00
    779              0.00E+00
    780              0.00E+00
    781              0.00E+00
    782              0.00E+00
    783              0.00E+00
    784              0.00E+00
    785              0.00E+00
    786              0.00E+00
    787              0.00E+00
    788              0.00E+00
    789              0.00E+00
    790              0.00E+00
    791              0.00E+00
    792              0.00E+00
    793              0.00E+00
    794              0.00E+00
    795              0.00E+00
    796              0.00E+00
    797              0.00E+00
    798              0.00E+00
    799              0.00E+00
    800              0.00E+00
    801              0.00E+00
    802              0.00E+00
    803              0.00E+00
    804              0.00E+00
    805              0.00E+00
    806              0.00E+00
    807              0.00E+00
    808              0.00E+00
    809              0.00E+00
    810              0.00E+00
    811              0.00E+00
    812              0.00E+00
    813              0.00E+00
    814              0.00E+00
    815              0.00E+00
    816              0.00E+00
    817              0.00E+00
    818              0.00E+00
    819              0.00E+00
    820              0.00E+00
    821              0.00E+00
    822              0.00E+00
    823              0.00E+00
    824              0.00E+00
    825              0.00E+00
    826              0.00E+00
    827              0.00E+00
    828              0.00E+00
    829              0.00E+00
    830              0.00E+00
    831              0.00E+00
    832              0.00E+00
    833              0.00E+00
    834              0.00E+00
    835              0.00E+00
    836              0.00E+00
    837              0.00E+00
    838              0.00E+00
    839              0.00E+00
    840              0.00E+00
    841              0.00E+00
    842              0.00E+00
    843              0.00E+00
    844              0.00E+00
    845              0.00E+00
    846              0.00E+00
    847              0.00E+00
    848              0.00E+00
    849              0.00E+00
    850              0.00E+00
    851              0.00E+00
    852              0.00E+00
    853              0.00E+00
    854              0.00E+00
    855              0.00E+00
    856              0.00E+00
    857              0.00E+00
    858              0.00E+00
    859              0.00E+00
    860              0.00E+00

 STIFFNESS MATRIX

 SUMMARY OF RESULTS
 NODAL DISPLACEMENTS
 NODE                    Ux               Uy
    1           0.79172E-02      0.29838E-02
    2           0.90828E-02      0.30069E-02
    3           0.10271E-01      0.31076E-02
    4           0.11655E-01      0.33108E-02
    5           0.13454E-01      0.35808E-02
    6           0.16564E-01      0.36051E-02
    7           0.19607E-01      0.30970E-02
    8           0.21195E-01      0.23100E-02
    9           0.22187E-01      0.15252E-02
   10           0.22733E-01      0.75807E-03
   11           0.22908E-01     -0.65743E-16
   12           0.22733E-01     -0.75807E-03
   13           0.22187E-01     -0.15252E-02
   14           0.21195E-01     -0.23100E-02
   15           0.19607E-01     -0.30970E-02
   16           0.16564E-01     -0.36051E-02
   17           0.13454E-01     -0.35808E-02
   18           0.11655E-01     -0.33108E-02
   19           0.10271E-01     -0.31076E-02
   20           0.90828E-02     -0.30069E-02
   21           0.79172E-02     -0.29838E-02
   22           0.79391E-02      0.17942E-02
   23           0.90847E-02      0.17918E-02
   24           0.10254E-01      0.17911E-02
   25           0.11618E-01      0.17505E-02
   26           0.13439E-01      0.15789E-02
   27           0.15822E-01      0.13653E-02
   28           0.18140E-01      0.12591E-02
   29           0.19759E-01      0.10987E-02
   30           0.20744E-01      0.78546E-03
   31           0.21292E-01      0.40558E-03
   32           0.21468E-01     -0.76626E-16
   33           0.21292E-01     -0.40558E-03
   34           0.20744E-01     -0.78546E-03
   35           0.19759E-01     -0.10987E-02
   36           0.18140E-01     -0.12591E-02
   37           0.15822E-01     -0.13653E-02
   38           0.13439E-01     -0.15789E-02
   39           0.11618E-01     -0.17505E-02
   40           0.10254E-01     -0.17911E-02
   41           0.90847E-02     -0.17918E-02
   42           0.79391E-02     -0.17942E-02
   43           0.80248E-02      0.62729E-03
   44           0.91015E-02      0.60122E-03
   45           0.10228E-01      0.54914E-03
   46           0.11554E-01      0.43476E-03
   47           0.13185E-01      0.27895E-03
   48           0.15052E-01      0.16792E-03
   49           0.16857E-01      0.15188E-03
   50           0.18291E-01      0.18168E-03
   51           0.19253E-01      0.17218E-03
   52           0.19795E-01      0.10170E-03
   53           0.19970E-01     -0.81153E-16
   54           0.19795E-01     -0.10170E-03
   55           0.19253E-01     -0.17218E-03
   56           0.18291E-01     -0.18168E-03
   57           0.16857E-01     -0.15188E-03
   58           0.15052E-01     -0.16792E-03
   59           0.13185E-01     -0.27895E-03
   60           0.11554E-01     -0.43476E-03
   61           0.10228E-01     -0.54914E-03
   62           0.91015E-02     -0.60122E-03
   63           0.80248E-02     -0.62729E-03
   64           0.81634E-02     -0.39346E-03
   65           0.91028E-02     -0.42037E-03
   66           0.10141E-01     -0.46256E-03
   67           0.11349E-01     -0.53272E-03
   68           0.12744E-01     -0.59989E-03
   69           0.14250E-01     -0.61198E-03
   70           0.15696E-01     -0.53984E-03
   71           0.16904E-01     -0.40542E-03
   72           0.17773E-01     -0.25533E-03
   73           0.18285E-01     -0.11985E-03
   74           0.18453E-01     -0.83524E-16
   75           0.18285E-01      0.11985E-03
   76           0.17773E-01      0.25533E-03
   77           0.16904E-01      0.40542E-03
   78           0.15696E-01      0.53984E-03
   79           0.14250E-01      0.61198E-03
   80           0.12744E-01      0.59989E-03
   81           0.11349E-01      0.53272E-03
   82           0.10141E-01      0.46256E-03
   83           0.91028E-02      0.42037E-03
   84           0.81634E-02      0.39346E-03
   85           0.82947E-02     -0.11968E-02
   86           0.90568E-02     -0.12090E-02
   87           0.99618E-02     -0.12150E-02
   88           0.11013E-01     -0.12201E-02
   89           0.12189E-01     -0.12015E-02
   90           0.13420E-01     -0.11274E-02
   91           0.14595E-01     -0.98094E-03
   92           0.15599E-01     -0.77084E-03
   93           0.16348E-01     -0.52324E-03
   94           0.16804E-01     -0.26241E-03
   95           0.16956E-01     -0.84737E-16
   96           0.16804E-01      0.26241E-03
   97           0.16348E-01      0.52324E-03
   98           0.15599E-01      0.77084E-03
   99           0.14595E-01      0.98094E-03
  100           0.13420E-01      0.11274E-02
  101           0.12189E-01      0.12015E-02
  102           0.11013E-01      0.12201E-02
  103           0.99618E-02      0.12150E-02
  104           0.90568E-02      0.12090E-02
  105           0.82947E-02      0.11968E-02
  106           0.83610E-02     -0.17763E-02
  107           0.89407E-02     -0.17669E-02
  108           0.96921E-02     -0.17362E-02
  109           0.10578E-01     -0.16851E-02
  110           0.11558E-01     -0.15987E-02
  111           0.12569E-01     -0.14585E-02
  112           0.13530E-01     -0.12539E-02
  113           0.14358E-01     -0.98936E-03
  114           0.14988E-01     -0.68041E-03
  115           0.15379E-01     -0.34564E-03
  116           0.15511E-01     -0.84527E-16
  117           0.15379E-01      0.34564E-03
  118           0.14988E-01      0.68041E-03
  119           0.14358E-01      0.98936E-03
  120           0.13530E-01      0.12539E-02
  121           0.12569E-01      0.14585E-02
  122           0.11558E-01      0.15987E-02
  123           0.10578E-01      0.16851E-02
  124           0.96921E-02      0.17362E-02
  125           0.89407E-02      0.17669E-02
  126           0.83610E-02      0.17763E-02
  127           0.83270E-02     -0.21613E-02
  128           0.87434E-02     -0.21289E-02
  129           0.93426E-02     -0.20681E-02
  130           0.10071E-01     -0.19755E-02
  131           0.10878E-01     -0.18413E-02
  132           0.11706E-01     -0.16546E-02
  133           0.12492E-01     -0.14094E-02
  134           0.13173E-01     -0.11089E-02
  135           0.13695E-01     -0.76385E-03
  136           0.14022E-01     -0.38913E-03
  137           0.14134E-01     -0.80339E-16
  138           0.14022E-01      0.38913E-03
  139           0.13695E-01      0.76385E-03
  140           0.13173E-01      0.11089E-02
  141           0.12492E-01      0.14094E-02
  142           0.11706E-01      0.16546E-02
  143           0.10878E-01      0.18413E-02
  144           0.10071E-01      0.19755E-02
  145           0.93426E-02      0.20681E-02
  146           0.87434E-02      0.21289E-02
  147           0.83270E-02      0.21613E-02
  148           0.81798E-02     -0.23927E-02
  149           0.84613E-02     -0.23384E-02
  150           0.89230E-02     -0.22540E-02
  151           0.95076E-02     -0.21329E-02
  152           0.10163E-01     -0.19676E-02
  153           0.10838E-01     -0.17514E-02
  154           0.11479E-01     -0.14815E-02
  155           0.12036E-01     -0.11610E-02
  156           0.12465E-01     -0.79852E-03
  157           0.12736E-01     -0.40672E-03
  158           0.12828E-01     -0.76775E-16
  159           0.12736E-01      0.40672E-03
  160           0.12465E-01      0.79852E-03
  161           0.12036E-01      0.11610E-02
  162           0.11479E-01      0.14815E-02
  163           0.10838E-01      0.17514E-02
  164           0.10163E-01      0.19676E-02
  165           0.95076E-02      0.21329E-02
  166           0.89230E-02      0.22540E-02
  167           0.84613E-02      0.23384E-02
  168           0.81798E-02      0.23927E-02
  169           0.79205E-02     -0.25098E-02
  170           0.80967E-02     -0.24356E-02
  171           0.84413E-02     -0.23330E-02
  172           0.89008E-02     -0.21931E-02
  173           0.94266E-02     -0.20091E-02
  174           0.99720E-02     -0.17768E-02
  175           0.10492E-01     -0.14950E-02
  176           0.10944E-01     -0.11672E-02
  177           0.11295E-01     -0.80103E-03
  178           0.11516E-01     -0.40757E-03
  179           0.11591E-01     -0.72249E-16
  180           0.11516E-01      0.40757E-03
  181           0.11295E-01      0.80103E-03
  182           0.10944E-01      0.11672E-02
  183           0.10492E-01      0.14950E-02
  184           0.99720E-02      0.17768E-02
  185           0.94266E-02      0.20091E-02
  186           0.89008E-02      0.21931E-02
  187           0.84413E-02      0.23330E-02
  188           0.80967E-02      0.24356E-02
  189           0.79205E-02      0.25098E-02
  190           0.75578E-02     -0.25460E-02
  191           0.76555E-02     -0.24544E-02
  192           0.79045E-02     -0.23376E-02
  193           0.82586E-02     -0.21855E-02
  194           0.86742E-02     -0.19916E-02
  195           0.91104E-02     -0.17527E-02
  196           0.95288E-02     -0.14686E-02
  197           0.98944E-02     -0.11429E-02
  198           0.10178E-01     -0.78269E-03
  199           0.10357E-01     -0.39776E-03
  200           0.10419E-01     -0.67248E-16
  201           0.10357E-01      0.39776E-03
  202           0.10178E-01      0.78269E-03
  203           0.98944E-02      0.11429E-02
  204           0.95288E-02      0.14686E-02
  205           0.91104E-02      0.17527E-02
  206           0.86742E-02      0.19916E-02
  207           0.82586E-02      0.21855E-02
  208           0.79045E-02      0.23376E-02
  209           0.76555E-02      0.24544E-02
  210           0.75578E-02      0.25460E-02
  211           0.71042E-02     -0.25279E-02
  212           0.71457E-02     -0.24214E-02
  213           0.73193E-02     -0.22935E-02
  214           0.75866E-02     -0.21336E-02
  215           0.79105E-02     -0.19356E-02
  216           0.82556E-02     -0.16965E-02
  217           0.85893E-02     -0.14166E-02
  218           0.88824E-02     -0.10995E-02
  219           0.91104E-02     -0.75150E-03
  220           0.92548E-02     -0.38148E-03
  221           0.93043E-02     -0.61921E-16
  222           0.92548E-02      0.38148E-03
  223           0.91104E-02      0.75150E-03
  224           0.88824E-02      0.10995E-02
  225           0.85893E-02      0.14166E-02
  226           0.82556E-02      0.16965E-02
  227           0.79105E-02      0.19356E-02
  228           0.75866E-02      0.21336E-02
  229           0.73193E-02      0.22935E-02
  230           0.71457E-02      0.24214E-02
  231           0.71042E-02      0.25279E-02
  232           0.65727E-02     -0.24759E-02
  233           0.65759E-02     -0.23569E-02
  234           0.66919E-02     -0.22202E-02
  235           0.68897E-02     -0.20556E-02
  236           0.71383E-02     -0.18570E-02
  237           0.74081E-02     -0.16217E-02
  238           0.76716E-02     -0.13501E-02
  239           0.79045E-02     -0.10454E-02
  240           0.80862E-02     -0.71327E-03
  241           0.82016E-02     -0.36169E-03
  242           0.82412E-02     -0.57951E-16
  243           0.82016E-02      0.36169E-03
  244           0.80862E-02      0.71327E-03
  245           0.79045E-02      0.10454E-02
  246           0.76716E-02      0.13501E-02
  247           0.74081E-02      0.16217E-02
  248           0.71383E-02      0.18570E-02
  249           0.68897E-02      0.20556E-02
  250           0.66919E-02      0.22202E-02
  251           0.65759E-02      0.23569E-02
  252           0.65727E-02      0.24759E-02
  253           0.59761E-02     -0.24052E-02
  254           0.59551E-02     -0.22759E-02
  255           0.60283E-02     -0.21323E-02
  256           0.61715E-02     -0.19649E-02
  257           0.63594E-02     -0.17679E-02
  258           0.65677E-02     -0.15386E-02
  259           0.67735E-02     -0.12773E-02
  260           0.69565E-02     -0.98680E-03
  261           0.71001E-02     -0.67225E-03
  262           0.71914E-02     -0.34057E-03
  263           0.72228E-02     -0.53898E-16
  264           0.71914E-02      0.34057E-03
  265           0.71001E-02      0.67225E-03
  266           0.69565E-02      0.98680E-03
  267           0.67735E-02      0.12773E-02
  268           0.65677E-02      0.15386E-02
  269           0.63594E-02      0.17679E-02
  270           0.61715E-02      0.19649E-02
  271           0.60283E-02      0.21323E-02
  272           0.59551E-02      0.22759E-02
  273           0.59761E-02      0.24052E-02
  274           0.53262E-02     -0.23269E-02
  275           0.52915E-02     -0.21893E-02
  276           0.53342E-02     -0.20403E-02
  277           0.54353E-02     -0.18714E-02
  278           0.55751E-02     -0.16770E-02
  279           0.57336E-02     -0.14546E-02
  280           0.58923E-02     -0.12043E-02
  281           0.60346E-02     -0.92846E-03
  282           0.61466E-02     -0.63156E-03
  283           0.62181E-02     -0.31968E-03
  284           0.62427E-02     -0.49921E-16
  285           0.62181E-02      0.31968E-03
  286           0.61466E-02      0.63156E-03
  287           0.60346E-02      0.92846E-03
  288           0.58923E-02      0.12043E-02
  289           0.57336E-02      0.14546E-02
  290           0.55751E-02      0.16770E-02
  291           0.54353E-02      0.18714E-02
  292           0.53342E-02      0.20403E-02
  293           0.52915E-02      0.21893E-02
  294           0.53262E-02      0.23269E-02
  295           0.46334E-02     -0.22490E-02
  296           0.45929E-02     -0.21047E-02
  297           0.46147E-02     -0.19515E-02
  298           0.46843E-02     -0.17818E-02
  299           0.47864E-02     -0.15905E-02
  300           0.49051E-02     -0.13751E-02
  301           0.50256E-02     -0.11355E-02
  302           0.51346E-02     -0.87367E-03
  303           0.52208E-02     -0.59345E-03
  304           0.52760E-02     -0.30013E-03
  305           0.52950E-02     -0.45631E-16
  306           0.52760E-02      0.30013E-03
  307           0.52208E-02      0.59345E-03
  308           0.51346E-02      0.87367E-03
  309           0.50256E-02      0.11355E-02
  310           0.49051E-02      0.13751E-02
  311           0.47864E-02      0.15905E-02
  312           0.46843E-02      0.17818E-02
  313           0.46147E-02      0.19515E-02
  314           0.45929E-02      0.21047E-02
  315           0.46334E-02      0.22490E-02
  316           0.39066E-02     -0.21769E-02
  317           0.38662E-02     -0.20273E-02
  318           0.38745E-02     -0.18710E-02
  319           0.39210E-02     -0.17011E-02
  320           0.39940E-02     -0.15128E-02
  321           0.40812E-02     -0.13039E-02
  322           0.41709E-02     -0.10740E-02
  323           0.42527E-02     -0.82476E-03
  324           0.43178E-02     -0.55947E-03
  325           0.43596E-02     -0.28272E-03
  326           0.43740E-02     -0.42108E-16
  327           0.43596E-02      0.28272E-03
  328           0.43178E-02      0.55947E-03
  329           0.42527E-02      0.82476E-03
  330           0.41709E-02      0.10740E-02
  331           0.40812E-02      0.13039E-02
  332           0.39940E-02      0.15128E-02
  333           0.39210E-02      0.17011E-02
  334           0.38745E-02      0.18710E-02
  335           0.38662E-02      0.20273E-02
  336           0.39066E-02      0.21769E-02
  337           0.31537E-02     -0.21143E-02
  338           0.31174E-02     -0.19608E-02
  339           0.31180E-02     -0.18021E-02
  340           0.31480E-02     -0.16322E-02
  341           0.31986E-02     -0.14467E-02
  342           0.32608E-02     -0.12434E-02
  343           0.33258E-02     -0.10218E-02
  344           0.33855E-02     -0.78330E-03
  345           0.34332E-02     -0.53069E-03
  346           0.34639E-02     -0.26798E-03
  347           0.34745E-02     -0.38781E-16
  348           0.34639E-02      0.26798E-03
  349           0.34332E-02      0.53069E-03
  350           0.33855E-02      0.78330E-03
  351           0.33258E-02      0.10218E-02
  352           0.32608E-02      0.12434E-02
  353           0.31986E-02      0.14467E-02
  354           0.31480E-02      0.16322E-02
  355           0.31180E-02      0.18021E-02
  356           0.31174E-02      0.19608E-02
  357           0.31537E-02      0.21143E-02
  358           0.23812E-02     -0.20638E-02
  359           0.23518E-02     -0.19074E-02
  360           0.23489E-02     -0.17470E-02
  361           0.23673E-02     -0.15771E-02
  362           0.24010E-02     -0.13939E-02
  363           0.24433E-02     -0.11951E-02
  364           0.24881E-02     -0.98024E-03
  365           0.25295E-02     -0.75031E-03
  366           0.25628E-02     -0.50779E-03
  367           0.25843E-02     -0.25625E-03
  368           0.25917E-02     -0.34864E-16
  369           0.25843E-02      0.25625E-03
  370           0.25628E-02      0.50779E-03
  371           0.25295E-02      0.75031E-03
  372           0.24881E-02      0.98024E-03
  373           0.24433E-02      0.11951E-02
  374           0.24010E-02      0.13939E-02
  375           0.23673E-02      0.15771E-02
  376           0.23489E-02      0.17470E-02
  377           0.23518E-02      0.19074E-02
  378           0.23812E-02      0.20638E-02
  379           0.15948E-02     -0.20268E-02
  380           0.15743E-02     -0.18684E-02
  381           0.15708E-02     -0.17069E-02
  382           0.15812E-02     -0.15372E-02
  383           0.16016E-02     -0.13557E-02
  384           0.16278E-02     -0.11602E-02
  385           0.16558E-02     -0.95011E-03
  386           0.16819E-02     -0.72640E-03
  387           0.17029E-02     -0.49121E-03
  388           0.17165E-02     -0.24776E-03
  389           0.17212E-02     -0.29985E-16
  390           0.17165E-02      0.24776E-03
  391           0.17029E-02      0.49121E-03
  392           0.16819E-02      0.72640E-03
  393           0.16558E-02      0.95011E-03
  394           0.16278E-02      0.11602E-02
  395           0.16016E-02      0.13557E-02
  396           0.15812E-02      0.15372E-02
  397           0.15708E-02      0.17069E-02
  398           0.15743E-02      0.18684E-02
  399           0.15948E-02      0.20268E-02
  400           0.79956E-03     -0.20043E-02
  401           0.78904E-03     -0.18447E-02
  402           0.78686E-03     -0.16826E-02
  403           0.79149E-03     -0.15130E-02
  404           0.80107E-03     -0.13325E-02
  405           0.81358E-03     -0.11390E-02
  406           0.82704E-03     -0.93188E-03
  407           0.83961E-03     -0.71193E-03
  408           0.84977E-03     -0.48117E-03
  409           0.85635E-03     -0.24262E-03
  410           0.85862E-03     -0.23676E-16
  411           0.85635E-03      0.24262E-03
  412           0.84977E-03      0.48117E-03
  413           0.83961E-03      0.71193E-03
  414           0.82704E-03      0.93188E-03
  415           0.81358E-03      0.11390E-02
  416           0.80107E-03      0.13325E-02
  417           0.79149E-03      0.15130E-02
  418           0.78686E-03      0.16826E-02
  419           0.78904E-03      0.18447E-02
  420           0.79956E-03      0.20043E-02
  421           0.00000E+00     -0.19968E-02
  422           0.00000E+00     -0.18368E-02
  423           0.00000E+00     -0.16744E-02
  424           0.00000E+00     -0.15049E-02
  425           0.00000E+00     -0.13247E-02
  426           0.00000E+00     -0.11319E-02
  427           0.00000E+00     -0.92578E-03
  428           0.00000E+00     -0.70709E-03
  429           0.00000E+00     -0.47781E-03
  430           0.00000E+00     -0.24090E-03
  431           0.00000E+00      0.00000E+00
  432           0.00000E+00      0.24090E-03
  433           0.00000E+00      0.47781E-03
  434           0.00000E+00      0.70709E-03
  435           0.00000E+00      0.92578E-03
  436           0.00000E+00      0.11319E-02
  437           0.00000E+00      0.13247E-02
  438           0.00000E+00      0.15049E-02
  439           0.00000E+00      0.16744E-02
  440           0.00000E+00      0.18368E-02
  441           0.00000E+00      0.19968E-02
  MAX           0.22908E-01      0.36051E-02
  MIN           0.00000E+00     -0.36051E-02

 DISPLACEMENTS AT DEGREE OF FREEDOM
  DOF                  DISP
    1           0.79172E-02
    2           0.29838E-02
    3           0.90828E-02
    4           0.30069E-02
    5           0.10271E-01
    6           0.31076E-02
    7           0.11655E-01
    8           0.33108E-02
    9           0.13454E-01
   10           0.35808E-02
   11           0.16564E-01
   12           0.36051E-02
   13           0.19607E-01
   14           0.30970E-02
   15           0.21195E-01
   16           0.23100E-02
   17           0.22187E-01
   18           0.15252E-02
   19           0.22733E-01
   20           0.75807E-03
   21           0.22908E-01
   22          -0.65743E-16
   23           0.22733E-01
   24          -0.75807E-03
   25           0.22187E-01
   26          -0.15252E-02
   27           0.21195E-01
   28          -0.23100E-02
   29           0.19607E-01
   30          -0.30970E-02
   31           0.16564E-01
   32          -0.36051E-02
   33           0.13454E-01
   34          -0.35808E-02
   35           0.11655E-01
