
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  483
   15                    27               28
   16                    29               30
   17                    31               32
   18                    33               34
   19                    35               36
   20                    37               38
   21                    39               40
   22                    -1               -1
   23                    41               42
   24                    43               44
   25                    45               46
   26                    47               48
   27                    49               50
   28                    51               52
   29                    53               54
   30                    55               56
   31                    57               58
   32                    59               60
   33                    61               62
   34                    63               64
   35                    65               66
   36                    67               68
   37                    69               70
   38                    71               72
   39                    73               74
   40                    75               76
   41                    77               78
   42                    79               80
   43                    -1               -1
   44                    81               82
   45                    83               84
   46                    85               86
   47                    87               88
   48                    89               90
   49                    91               92
   50                    93               94
   51                    95               96
   52                    97               98
   53                    99              100
   54                   101              102
   55                   103              104
   56                   105              106
   57                   107              108
   58                   109              110
   59                   111              112
   60                   113              114
   61                   115              116
   62                   117              118
   63                   119              120
   64                   121              122
   65                   123              124
   66                   125              126
   67                   127              128
   68                   129              130
   69                   131              132
   70                   133              134
   71                   135              136
   72                   137              138
   73                   139              140
   74                   141              142
   75                   143              144
   76                   145              146
   77                   147              148
   78                   149              150
   79                   151              152
   80                   153              154
   81                   155              156
   82                   157              158
   83                   159              160
   84                   161              162
   85                   163              164
   86                   165              166
   87                   167              168
   88                   169              170
   89                   171              172
   90                   173              174
   91                   175              176
   92                   177              178
   93                   179              180
   94                   181              182
   95                   183              184
   96                   185              186
   97                   187              188
   98                   189              190
   99                   191              192
  100                   193              194
  101                   195              196
  102                   197              198
  103                   199              200
  104                   201              202
  105                   203              204
  106                   205              206
  107                   207              208
  108                   209              210
  109                   211              212
  110                   213              214
  111                   215              216
  112                   217              218
  113                   219              220
  114                   221              222
  115                   223              224
  116                   225              226
  117                   227              228
  118                   229              230
  119                   231              232
  120                   233              234
  121                   235              236
  122                   237              238
  123                   239              240
  124                   241              242
  125                   243              244
  126                   245              246
  127                   247              248
  128                   249              250
  129                   251              252
  130                   253              254
  131                   255              256
  132                   257              258
  133                   259              260
  134                   261              262
  135                   263              264
  136                   265              266
  137                   267              268
  138                   269              270
  139                   271              272
  140                   273              274
  141                   275              276
  142                   277              278
  143                   279              280
  144                   281              282
  145                   283              284
  146                   285              286
  147                   287              288
  148                   289              290
  149                   291              292
  150                   293              294
  151                   295              296
  152                   297              298
  153                   299              300
  154                   301              302
  155                   303              304
  156                   305              306
  157                   307              308
  158                   309              310
  159                   311              312
  160                   313              314
  161                   315              316
  162                   317              318
  163                   319              320
  164                   321              322
  165                   323              324
  166                   325              326
  167                   327              328
  168                   329              330
  169                   331              332
  170                   333              334
  171                   335              336
  172                   337              338
  173                   339              340
  174                   341              342
  175                   343              344
  176                   345              346
  177                   347              348
  178                   349              350
  179                   351              352
  180                   353              354
  181                   355              356
  182                   357              358
  183                   359              360
  184                   361              362
  185                   363              364
  186                   365              366
  187                   367              368
  188                   369              370
  189                   371              372
  190                   373              374
  191                   375              376
  192                   377              378
  193                   379              380
  194                   381              382
  195                   383              384
  196                   385              386
  197                   387              388
  198                   389              390
  199                   391              392
  200                   393              394
  201                   395              396
  202                   397              398
  203                   399              400
  204                   401              402
  205                   403              404
  206                   405              406
  207                   407              408
  208                   409              410
  209                   411              412
  210                   413              414
  211                   415              416
  212                   417              418
  213                   419              420
  214                   421              422
  215                   423              424
  216                   425              426
  217                   427              428
  218                   429              430
  219                   431              432
  220                   433              434
  221                   435              436
  222                   437              438
  223                   439              440
  224                   441              442
  225                   443              444
  226                   445              446
  227                   447              448
  228                   449              450
  229                   451              452
  230                   453              454
  231                   455              456
  232                   457              458
  233                   459              460
  234                   461              462
  235                   463              464
  236                   465              466
  237                   467              468
  238                   469              470
  239                   471              472
  240                   473              474
  241                   475              476
  242                   477              478
  243                   479              480
  244                   481              482
  245                   483              484
  246                   485              486
  247                   487              488
  248                   489              490
  249                   491              492
  250                   493              494
  251                   495              496
  252                   497              498
  253                   499              500
  254                   501              502
  255                   503              504
  256                   505              506
  257                   507              508
  258                   509              510
  259                   511              512
  260                   513              514
  261                   515              516
  262                   517              518
  263                   519              520
  264                   521              522
  265                   523              524
  266                   525              526
  267                   527              528
  268                   529              530
  269                   531              532
  270                   533              534
  271                   535              536
  272                   537              538
  273                   539              540
  274                   541              542
  275                   543              544
  276                   545              546
  277                   547              548
  278                   549              550
  279                   551              552
  280                   553              554
  281                   555              556
  282                   557              558
  283                   559              560
  284                   561              562
  285                   563              564
  286                   565              566
  287                   567              568
  288                   569              570
  289                   571              572
  290                   573              574
  291                   575              576
  292                   577              578
  293                   579              580
  294                   581              582
  295                   583              584
  296                   585              586
  297                   587              588
  298                   589              590
  299                   591              592
  300                   593              594
  301                   595              596
  302                   597              598
  303                   599              600
  304                   601              602
  305                   603              604
  306                   605              606
  307                   607              608
  308                   609              610
  309                   611              612
  310                   613              614
  311                   615              616
  312                   617              618
  313                   619              620
  314                   621              622
  315                   623              624
  316                   625              626
  317                   627              628
  318                   629              630
  319                   631              632
  320                   633              634
  321                   635              636
  322                   637              638
  323                   639              640
  324                   641              642
  325                   643              644
  326                   645              646
  327                   647              648
  328                   649              650
  329                   651              652
  330                   653              654
  331                   655              656
  332                   657              658
  333                   659              660
  334                   661              662
  335                   663              664
  336                   665              666
  337                   667              668
  338                   669              670
  339                   671              672
  340                   673              674
  341                   675              676
  342                   677              678
  343                   679              680
  344                   681              682
  345                   683              684
  346                   685              686
  347                   687              688
  348                   689              690
  349                   691              692
  350                   693              694
  351                   695              696
  352                   697              698
  353                   699              700
  354                   701              702
  355                   703              704
  356                   705              706
  357                   707              708
  358                   709              710
  359                   711              712
  360                   713              714
  361                   715              716
  362                   717              718
  363                   719              720
  364                   721              722
  365                   723              724
  366                   725              726
  367                   727              728
  368                   729              730
  369                   731              732
  370                   733              734
  371                   735              736
  372                   737              738
  373                   739              740
  374                   741              742
  375                   743              744
  376                   745              746
  377                   747              748
  378                   749              750
  379                   751              752
  380                   753              754
  381                   755              756
  382                   757              758
  383                   759              760
  384                   761              762
  385                   763              764
  386                   765              766
  387                   767              768
  388                   769              770
  389                   771              772
  390                   773              774
  391                   775              776
  392                   777              778
  393                   779              780
  394                   781              782
  395                   783              784
  396                   785              786
  397                   787              788
  398                   789              790
  399                   791              792
  400                   793              794
  401                   795              796
  402                   797              798
  403                   799              800
  404                   801              802
  405                   803              804
  406                   805              806
  407                   807              808
  408                   809              810
  409                   811              812
  410                   813              814
  411                   815              816
  412                   817              818
  413                   819              820
  414                   821              822
  415                   823              824
  416                   825              826
  417                   827              828
  418                   829              830
  419                   831              832
  420                   833              834
  421                   835               -1
  422                   836              837
  423                   838              839
  424                   840              841
  425                   842              843
  426                   844              845
  427                   846              847
  428                   848              849
  429                   850              851
  430                   852              853
  431                   854              855
  432                   856              857
  433                   858              859
  434                   860              861
  435                   862              863
  436                   864              865
  437                   866              867
  438                   868              869
  439                   870              871
  440                   872              873
  441                   874              875
  442                   876               -1
  443                   877              878
  444                   879              880
  445                   881              882
  446                   883              884
  447                   885              886
  448                   887              888
  449                   889              890
  450                   891              892
  451                   893              894
  452                   895              896
  453                   897              898
  454                   899              900
  455                   901              902
  456                   903              904
  457                   905              906
  458                   907              908
  459                   909              910
  460                   911              912
  461                   913              914
  462                   915              916
  463                   917               -1
  464                   918              919
  465                   920              921
  466                   922              923
  467                   924              925
  468                   926              927
  469                   928              929
  470                   930              931
  471                   932              933
  472                   934              935
  473                   936              937
  474                   938              939
  475                   940              941
  476                   942              943
  477                   944              945
  478                   946              947
  479                   948              949
  480                   950              951
  481                   952              953
  482                   954              955
  483                   956              957

 NO. OF LOADS =    0

 NO. OF SURFACE LOADS =   20
 SURF                    N1               N2              Px1              Px2              Py1              Py2
    1                    42               63             0.00             0.00           -25.00           -25.00
    2                    63               84             0.00             0.00           -25.00           -25.00
    3                    84              105             0.00             0.00           -25.00           -25.00
    4                   105              126             0.00             0.00           -25.00           -25.00
    5                   126              147             0.00             0.00           -25.00           -25.00
    6                   147              168             0.00             0.00           -25.00           -25.00
    7                   168              189             0.00             0.00           -25.00           -25.00
    8                   189              210             0.00             0.00           -25.00           -25.00
    9                   210              231             0.00             0.00           -25.00           -25.00
   10                   231              252             0.00             0.00           -25.00           -25.00
   11                   252              273             0.00             0.00           -25.00           -25.00
   12                   273              294             0.00             0.00           -25.00           -25.00
   13                   294              315             0.00             0.00           -25.00           -25.00
   14                   315              336             0.00             0.00           -25.00           -25.00
   15                   336              357             0.00             0.00           -25.00           -25.00
   16                   357              378             0.00             0.00           -25.00           -25.00
   17                   378              399             0.00             0.00           -25.00           -25.00
   18                   399              420             0.00             0.00           -25.00           -25.00
   19                   420              441             0.00             0.00           -25.00           -25.00
   20                   441              462             0.00             0.00           -25.00           -25.00

 NO. OF ELEMENT WITH THERMAL LOADS =    0


    DOF                 FORCE
      1              0.00E+00
      2              0.00E+00
      3              0.00E+00
      4              0.00E+00
      5              0.00E+00
      6              0.00E+00
      7              0.00E+00
      8              0.00E+00
      9              0.00E+00
     10              0.00E+00
     11              0.00E+00
     12              0.00E+00
     13              0.00E+00
     14              0.00E+00
     15              0.00E+00
     16              0.00E+00
     17              0.00E+00
     18              0.00E+00
     19              0.00E+00
     20              0.00E+00
     21              0.00E+00
     22              0.00E+00
     23              0.00E+00
     24              0.00E+00
     25              0.00E+00
     26              0.00E+00
     27              0.00E+00
     28              0.00E+00
     29              0.00E+00
     30              0.00E+00
     31              0.00E+00
     32              0.00E+00
     33              0.00E+00
     34              0.00E+00
     35              0.00E+00
     36              0.00E+00
     37              0.00E+00
     38              0.00E+00
     39              0.00E+00
     40              0.00E+00
     41              0.00E+00
     42              0.00E+00
     43              0.00E+00
     44              0.00E+00
     45              0.00E+00
     46              0.00E+00
     47              0.00E+00
     48              0.00E+00
     49              0.00E+00
     50              0.00E+00
     51              0.00E+00
     52              0.00E+00
     53              0.00E+00
     54              0.00E+00
     55              0.00E+00
     56              0.00E+00
     57              0.00E+00
     58              0.00E+00
     59              0.00E+00
     60              0.00E+00
     61              0.00E+00
     62              0.00E+00
     63              0.00E+00
     64              0.00E+00
     65              0.00E+00
     66              0.00E+00
     67              0.00E+00
     68              0.00E+00
     69              0.00E+00
     70              0.00E+00
     71              0.00E+00
     72              0.00E+00
     73              0.00E+00
     74              0.00E+00
     75              0.00E+00
     76              0.00E+00
     77              0.00E+00
     78              0.00E+00
     79              0.00E+00
     80             -0.25E+01
     81              0.00E+00
     82              0.00E+00
     83              0.00E+00
     84              0.00E+00
     85              0.00E+00
     86              0.00E+00
     87              0.00E+00
     88              0.00E+00
     89              0.00E+00
     90              0.00E+00
     91              0.00E+00
     92              0.00E+00
     93              0.00E+00
     94              0.00E+00
     95              0.00E+00
     96              0.00E+00
     97              0.00E+00
     98              0.00E+00
     99              0.00E+00
    100              0.00E+00
    101              0.00E+00
    102              0.00E+00
    103              0.00E+00
    104              0.00E+00
    105              0.00E+00
    106              0.00E+00
    107              0.00E+00
    108              0.00E+00
    109              0.00E+00
    110              0.00E+00
    111              0.00E+00
    112              0.00E+00
    113              0.00E+00
    114              0.00E+00
    115              0.00E+00
    116              0.00E+00
    117              0.00E+00
    118              0.00E+00
    119              0.00E+00
    120             -0.50E+01
    121              0.00E+00
    122              0.00E+00
    123              0.00E+00
    124              0.00E+00
    125              0.00E+00
    126              0.00E+00
    127              0.00E+00
    128              0.00E+00
    129              0.00E+00
    130              0.00E+00
    131              0.00E+00
    132              0.00E+00
    133              0.00E+00
    134              0.00E+00
    135              0.00E+00
    136              0.00E+00
    137              0.00E+00
    138              0.00E+00
    139              0.00E+00
    140              0.00E+00
    141              0.00E+00
    142              0.00E+00
    143              0.00E+00
    144              0.00E+00
    145              0.00E+00
    146              0.00E+00
    147              0.00E+00
    148              0.00E+00
    149              0.00E+00
    150              0.00E+00
    151              0.00E+00
    152              0.00E+00
    153              0.00E+00
    154              0.00E+00
    155              0.00E+00
    156              0.00E+00
    157              0.00E+00
    158              0.00E+00
    159              0.00E+00
    160              0.00E+00
    161              0.00E+00
    162             -0.50E+01
    163              0.00E+00
    164              0.00E+00
    165              0.00E+00
    166              0.00E+00
    167              0.00E+00
    168              0.00E+00
    169              0.00E+00
    170              0.00E+00
    171              0.00E+00
    172              0.00E+00
    173              0.00E+00
    174              0.00E+00
    175              0.00E+00
    176              0.00E+00
    177              0.00E+00
    178              0.00E+00
    179              0.00E+00
    180              0.00E+00
    181              0.00E+00
    182              0.00E+00
    183              0.00E+00
    184              0.00E+00
    185              0.00E+00
    186              0.00E+00
    187              0.00E+00
    188              0.00E+00
    189              0.00E+00
    190              0.00E+00
    191              0.00E+00
    192              0.00E+00
    193              0.00E+00
    194              0.00E+00
    195              0.00E+00
    196              0.00E+00
    197              0.00E+00
    198              0.00E+00
    199              0.00E+00
    200              0.00E+00
    201              0.00E+00
    202              0.00E+00
    203              0.00E+00
    204             -0.50E+01
    205              0.00E+00
    206              0.00E+00
    207              0.00E+00
    208              0.00E+00
    209              0.00E+00
    210              0.00E+00
    211              0.00E+00
    212              0.00E+00
    213              0.00E+00
    214              0.00E+00
    215              0.00E+00
    216              0.00E+00
    217              0.00E+00
    218              0.00E+00
    219              0.00E+00
    220              0.00E+00
    221              0.00E+00
    222              0.00E+00
    223              0.00E+00
    224              0.00E+00
    225              0.00E+00
    226              0.00E+00
    227              0.00E+00
    228              0.00E+00
    229              0.00E+00
    230              0.00E+00
    231              0.00E+00
    232              0.00E+00
    233              0.00E+00
    234              0.00E+00
    235              0.00E+00
    236              0.00E+00
    237              0.00E+00
    238              0.00E+00
    239              0.00E+00
    240              0.00E+00
    241              0.00E+00
    242              0.00E+00
    243              0.00E+00
    244              0.00E+00
    245              0.00E+00
    246             -0.50E+01
    247              0.00E+00
    248              0.00E+00
    249              0.00E+00
    250              0.00E+00
    251              0.00E+00
    252              0.00E+00
    253              0.00E+00
    254              0.00E+00
    255              0.00E+00
    256              0.00E+00
    257              0.00E+00
    258              0.00E+00
    259              0.00E+00
    260              0.00E+00
    261              0.00E+00
    262              0.00E+00
    263              0.00E+00
    264              0.00E+00
    265              0.00E+00
    266              0.00E+00
    267              0.00E+00
    268              0.00E+00
    269              0.00E+00
    270              0.00E+00
    271              0.00E+00
    272              0.00E+00
    273              0.00E+00
    274              0.00E+00
    275              0.00E+00
    276              0.00E+00
    277              0.00E+00
    278              0.00E+00
    279              0.00E+00
    280              0.00E+00
    281              0.00E+00
    282              0.00E+00
    283              0.00E+00
    284              0.00E+00
    285              0.00E+00
    286              0.00E+00
    287              0.00E+00
    288             -0.50E+01
    289              0.00E+00
    290              0.00E+00
    291              0.00E+00
    292              0.00E+00
    293              0.00E+00
    294              0.00E+00
    295              0.00E+00
    296              0.00E+00
    297              0.00E+00
    298              0.00E+00
    299              0.00E+00
    300              0.00E+00
    301              0.00E+00
    302              0.00E+00
    303              0.00E+00
    304              0.00E+00
    305              0.00E+00
    306              0.00E+00
    307              0.00E+00
    308              0.00E+00
    309              0.00E+00
    310              0.00E+00
    311              0.00E+00
    312              0.00E+00
    313              0.00E+00
    314              0.00E+00
    315              0.00E+00
    316              0.00E+00
    317              0.00E+00
    318              0.00E+00
    319              0.00E+00
    320              0.00E+00
    321              0.00E+00
    322              0.00E+00
    323              0.00E+00
    324              0.00E+00
    325              0.00E+00
    326              0.00E+00
    327              0.00E+00
    328              0.00E+00
    329              0.00E+00
    330             -0.50E+01
    331              0.00E+00
    332              0.00E+00
    333              0.00E+00
    334              0.00E+00
    335              0.00E+00
    336              0.00E+00
    337              0.00E+00
    338              0.00E+00
    339              0.00E+00
    340              0.00E+00
    341              0.00E+00
    342              0.00E+00
    343              0.00E+00
    344              0.00E+00
    345              0.00E+00
    346              0.00E+00
    347              0.00E+00
    348              0.00E+00
    349              0.00E+00
    350              0.00E+00
    351              0.00E+00
    352              0.00E+00
    353              0.00E+00
    354              0.00E+00
    355              0.00E+00
    356              0.00E+00
    357              0.00E+00
    358              0.00E+00
    359              0.00E+00
    360              0.00E+00
    361              0.00E+00
    362              0.00E+00
    363              0.00E+00
    364              0.00E+00
    365              0.00E+00
    366              0.00E+00
    367              0.00E+00
    368              0.00E+00
    369              0.00E+00
    370              0.00E+00
    371              0.00E+00
    372             -0.50E+01
    373              0.00E+00
    374              0.00E+00
    375              0.00E+00
    376              0.00E+00
    377              0.00E+00
    378              0.00E+00
    379              0.00E+00
    380              0.00E+00
    381              0.00E+00
    382              0.00E+00
    383              0.00E+00
    384              0.00E+00
    385              0.00E+00
    386              0.00E+00
    387              0.00E+00
    388              0.00E+00
    389              0.00E+00
    390              0.00E+00
    391              0.00E+00
    392              0.00E+00
    393              0.00E+00
    394              0.00E+00
    395              0.00E+00
    396              0.00E+00
    397              0.00E+00
    398              0.00E+00
    399              0.00E+00
    400              0.00E+00
    401              0.00E+00
    402              0.00E+00
    403              0.00E+00
    404              0.00E+00
    405              0.00E+00
    406              0.00E+00
    407              0.00E+00
    408              0.00E+00
    409              0.00E+00
    410              0.00E+00
    411              0.00E+00
    412              0.00E+00
    413              0.00E+00
    414             -0.50E+01
    415              0.00E+00
    416              0.00E+00
    417              0.00E+00
    418              0.00E+00
    419              0.00E+00
    420              0.00E+00
    421              0.00E+00
    422              0.00E+00
    423              0.00E+00
    424              0.00E+00
    425              0.00E+00
    426              0.00E+00
    427              0.00E+00
    428              0.00E+00
    429              0.00E+00
    430              0.00E+00
    431              0.00E+00
    432              0.00E+00
    433              0.00E+00
    434              0.00E+00
    435              0.00E+00
    436              0.00E+00
    437              0.00E+00
    438              0.00E+00
    439              0.00E+00
    440              0.00E+00
    441              0.00E+00
    442              0.00E+00
    443              0.00E+00
    444              0.00E+00
    445              0.00E+00
    446              0.00E+00
    447              0.00E+00
    448              0.00E+00
    449              0.00E+00
    450              0.00E+00
    451              0.00E+00
    452              0.00E+00
    453              0.00E+00
    454              0.00E+00
    455              0.00E+00
    456             -0.50E+01
    457              0.00E+00
    458              0.00E+00
    459              0.00E+00
    460              0.00E+00
    461              0.00E+00
    462              0.00E+00
    463              0.00E+00
    464              0.00E+00
    465              0.00E+00
    466              0.00E+00
    467              0.00E+00
    468              0.00E+00
    469              0.00E+00
    470              0.00E+00
    471              0.00E+00
    472              0.00E+00
    473              0.00E+00
    474              0.00E+00
    475              0.00E+00
    476              0.00E+00
    477              0.00E+00
    478              0.00E+00
    479              0.00E+00
    480              0.00E+00
    481              0.00E+00
    482              0.00E+00
    483              0.00E+00
    484              0.00E+00
    485              0.00E+00
    486              0.00E+00
    487              0.00E+00
    488              0.00E+00
    489              0.00E+00
    490              0.00E+00
    491              0.00E+00
    492              0.00E+00
    493              0.00E+00
    494              0.00E+00
    495              0.00E+00
    496              0.00E+00
    497              0.00E+00
    498             -0.50E+01
    499              0.00E+00
    500              0.00E+00
    501              0.00E+00
    502              0.00E+00
    503              0.00E+00
    504              0.00E+00
    505              0.00E+00
    506              0.00E+00
    507              0.00E+00
    508              0.00E+00
    509              0.00E+00
    510              0.00E+00
    511              0.00E+00
    512              0.00E+00
    513              0.00E+00
    514              0.00E+00
    515              0.00E+00
    516              0.00E+00
    517              0.00E+00
    518              0.00E+00
    519              0.00E+00
    520              0.00E+00
    521              0.00E+00
    522              0.00E+00
    523              0.00E+00
    524              0.00E+00
    525              0.00E+00
    526              0.00E+00
    527              0.00E+00
    528              0.00E+00
    529              0.00E+00
    530              0.00E+00
    531              0.00E+00
    532              0.00E+00
    533              0.00E+00
    534              0.00E+00
    535              0.00E+00
    536              0.00E+00
    537              0.00E+00
    538              0.00E+00
    539              0.00E+00
    540             -0.50E+01
    541              0.00E+00
    542              0.00E+00
    543              0.00E+00
    544              0.00E+00
    545              0.00E+00
    546              0.00E+00
    547              0.00E+00
    548              0.00E+00
    549              0.00E+00
    550              0.00E+00
    551              0.00E+00
    552              0.00E+00
    553              0.00E+00
    554              0.00E+00
    555              0.00E+00
    556              0.00E+00
    557              0.00E+00
    558              0.00E+00
    559              0.00E+00
    560              0.00E+00
    561              0.00E+00
    562              0.00E+00
    563              0.00E+00
    564              0.00E+00
    565              0.00E+00
    566              0.00E+00
    567              0.00E+00
    568              0.00E+00
    569              0.00E+00
    570              0.00E+00
    571              0.00E+00
    572              0.00E+00
    573              0.00E+00
    574              0.00E+00
    575              0.00E+00
    576              0.00E+00
    577              0.00E+00
    578              0.00E+00
    579              0.00E+00
    580              0.00E+00
    581              0.00E+00
    582             -0.50E+01
    583              0.00E+00
    584              0.00E+00
    585              0.00E+00
    586              0.00E+00
    587              0.00E+00
    588              0.00E+00
    589              0.00E+00
    590              0.00E+00
    591              0.00E+00
    592              0.00E+00
    593              0.00E+00
    594              0.00E+00
    595              0.00E+00
    596              0.00E+00
    597              0.00E+00
    598              0.00E+00
    599              0.00E+00
    600              0.00E+00
    601              0.00E+00
    602              0.00E+00
    603              0.00E+00
    604              0.00E+00
    605              0.00E+00
    606              0.00E+00
    607              0.00E+00
    608              0.00E+00
    609              0.00E+00
    610              0.00E+00
    611              0.00E+00
    612              0.00E+00
    613              0.00E+00
    614              0.00E+00
    615              0.00E+00
    616              0.00E+00
    617              0.00E+00
    618              0.00E+00
    619              0.00E+00
    620              0.00E+00
    621              0.00E+00
    622              0.00E+00
    623              0.00E+00
    624             -0.50E+01
    625              0.00E+00
    626              0.00E+00
    627              0.00E+00
    628              0.00E+00
    629              0.00E+00
    630              0.00E+00
    631              0.00E+00
    632              0.00E+00
    633              0.00E+00
    634              0.00E+00
    635              0.00E+00
    636              0.00E+00
    637              0.00E+00
    638              0.00E+00
    639              0.00E+00
    640              0.00E+00
    641              0.00E+00
    642              0.00E+00
    643              0.00E+00
    644              0.00E+00
    645              0.00E+00
    646              0.00E+00
    647              0.00E+00
    648              0.00E+00
    649              0.00E+00
    650              0.00E+00
    651              0.00E+00
    652              0.00E+00
    653              0.00E+00
    654              0.00E+00
    655              0.00E+00
    656              0.00E+00
    657              0.00E+00
    658              0.00E+00
    659              0.00E+00
    660              0.00E+00
    661              0.00E+00
    662              0.00E+00
    663              0.00E+00
    664              0.00E+00
    665              0.00E+00
    666             -0.50E+01
    667              0.00E+00
    668              0.00E+00
    669              0.00E+00
    670              0.00E+00
    671              0.00E+00
    672              0.00E+00
    673              0.00E+00
    674              0.00E+00
    675              0.00E+00
    676              0.00E+00
    677              0.00E+00
    678              0.00E+00
    679              0.00E+00
    680              0.00E+00
    681              0.00E+00
    682              0.00E+00
    683              0.00E+00
    684              0.00E+00
    685              0.00E+00
    686              0.00E+00
    687              0.00E+00
    688              0.00E+00
    689              0.00E+00
    690              0.00E+00
    691              0.00E+00
    692              0.00E+00
    693              0.00E+00
    694              0.00E+00
    695              0.00E+00
    696              0.00E+00
    697              0.00E+00
    698              0.00E+00
    699              0.00E+00
    700              0.00E+00
    701              0.00E+00
    702              0.00E+00
    703              0.00E+00
    704              0.00E+00
    705              0.00E+00
    706              0.00E+00
    707              0.00E+00
    708             -0.50E+01
    709              0.00E+00
    710              0.00E+00
    711              0.00E+00
    712              0.00E+00
    713              0.00E+00
    714              0.00E+00
